dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DDF,BKM-maxIter-50,0,2,65451544,992116,1,219,train
DDF,BKM-maxIter-50,0,2,65451544,994148,1,218,train
DDF,BKM-maxIter-50,0,2,65451544,1020936,1,198,train
DDF,BKM-maxIter-50,0,2,65451544,1020376,1,197,train
DDF,BKM-maxIter-50,0,2,65451544,1020392,1,196,train
DDF,BKM-maxIter-50,0,2,65451544,1020168,1,195,train
DDF,BKM-maxIter-50,0,2,65451544,1020052,1,194,train
DDF,BKM-maxIter-50,0,2,65451544,1018388,1,193,train
DDF,BKM-maxIter-50,0,2,65451544,1020400,1,199,train
DDF,BKM-maxIter-50,0,2,65451544,1018656,1,192,train
DDF,BKM-maxIter-50,0,2,65451544,1019428,1,190,train
DDF,BKM-maxIter-50,0,2,65451544,1018452,1,189,train
DDF,BKM-maxIter-50,0,2,65451544,1018012,1,188,train
DDF,BKM-maxIter-50,0,2,65451544,1018556,1,187,train
DDF,BKM-maxIter-50,0,2,65451544,1018744,1,186,train
DDF,BKM-maxIter-50,0,2,65451544,1017152,1,185,train
DDF,BKM-maxIter-50,0,2,65451544,1018820,1,191,train
DDF,BKM-maxIter-50,0,2,65451544,1020400,1,200,train
DDF,BKM-maxIter-50,0,2,65451544,1020368,1,201,train
DDF,BKM-maxIter-50,0,2,65451544,1020140,1,202,train
DDF,BKM-maxIter-50,0,2,65451544,1018340,1,217,train
DDF,BKM-maxIter-50,0,2,65451544,1018592,1,216,train
DDF,BKM-maxIter-50,0,2,65451544,1018592,1,215,train
DDF,BKM-maxIter-50,0,2,65451544,1018584,1,214,train
DDF,BKM-maxIter-50,0,2,65451544,1015820,1,213,train
DDF,BKM-maxIter-50,0,2,65451544,1018876,1,212,train
DDF,BKM-maxIter-50,0,2,65451544,1019212,1,211,train
DDF,BKM-maxIter-50,0,2,65451544,1018712,1,210,train
DDF,BKM-maxIter-50,0,2,65451544,1018428,1,209,train
DDF,BKM-maxIter-50,0,2,65451544,1017808,1,208,train
DDF,BKM-maxIter-50,0,2,65451544,1018284,1,207,train
DDF,BKM-maxIter-50,0,2,65451544,1017956,1,206,train
DDF,BKM-maxIter-50,0,2,65451544,1013940,1,205,train
DDF,BKM-maxIter-50,0,2,65451544,1019728,1,204,train
DDF,BKM-maxIter-50,0,2,65451544,1020132,1,203,train
DDF,BKM-maxIter-50,0,2,65451544,1215440,1,111,train
DDF,BKM-maxIter-50,0,1,65451544,785852,1,222,train
DDF,BKM-maxIter-50,0,1,65451544,787100,1,221,train
DDF,BKM-maxIter-50,0,1,65451544,787132,1,220,train
DDF,BKM-maxIter-50,0,0,65451544,808788,1,220,train
DDF,BKM-maxIter-50,0,0,65451544,809292,1,219,train
DDF,BKM-maxIter-50,0,0,65451544,809728,1,218,train
DDF,BKM-maxIter-50,0,0,65451544,809472,1,217,train
DDF,BKM-maxIter-50,0,0,65451544,809472,1,216,train
DDF,BKM-maxIter-50,0,0,65451544,809156,1,215,train
DDF,BKM-maxIter-50,0,0,65451544,809280,1,221,train
DDF,BKM-maxIter-50,0,0,65451544,809268,1,214,train
DDF,BKM-maxIter-50,0,0,65451544,809520,1,212,train
DDF,BKM-maxIter-50,0,0,65451544,809772,1,211,train
DDF,BKM-maxIter-50,0,0,65451544,808576,1,210,train
DDF,BKM-maxIter-50,0,0,65451544,810116,1,209,train
DDF,BKM-maxIter-50,0,0,65451544,810116,1,208,train
DDF,BKM-maxIter-50,0,0,65451544,810200,1,207,train
DDF,BKM-maxIter-50,0,0,65451544,809268,1,213,train
DDF,BKM-maxIter-50,0,0,65451544,811368,1,206,train
DDF,BKM-maxIter-50,0,0,65451544,808996,1,222,train
DDF,BKM-maxIter-50,0,0,65451544,808376,1,224,train
DDF,BKM-maxIter-50,0,0,65451544,812216,1,238,train
DDF,BKM-maxIter-50,0,0,65451544,812216,1,237,train
DDF,BKM-maxIter-50,0,0,65451544,812332,1,236,train
DDF,BKM-maxIter-50,0,0,65451544,812252,1,235,train
DDF,BKM-maxIter-50,0,0,65451544,812252,1,234,train
DDF,BKM-maxIter-50,0,0,65451544,812756,1,233,train
DDF,BKM-maxIter-50,0,0,65451544,806920,1,223,train
DDF,BKM-maxIter-50,0,0,65451544,812624,1,232,train
DDF,BKM-maxIter-50,0,0,65451544,810644,1,230,train
DDF,BKM-maxIter-50,0,0,65451544,811276,1,229,train
DDF,BKM-maxIter-50,0,0,65451544,811244,1,228,train
DDF,BKM-maxIter-50,0,0,65451544,811748,1,227,train
DDF,BKM-maxIter-50,0,0,65451544,805440,1,226,train
DDF,BKM-maxIter-50,0,0,65451544,805364,1,225,train
DDF,BKM-maxIter-50,0,0,65451544,812000,1,231,train
DDF,BKM-maxIter-50,0,0,65451544,810912,1,239,train
DDF,BKM-maxIter-50,0,0,65451544,810864,1,205,train
DDF,BKM-maxIter-50,0,0,65451544,807356,1,203,train
DDF,BKM-maxIter-50,0,0,65451544,860224,1,184,train
DDF,BKM-maxIter-50,0,0,65451544,860224,1,183,train
DDF,BKM-maxIter-50,0,0,65451544,852380,1,182,train
DDF,BKM-maxIter-50,0,0,65451544,853604,1,181,train
DDF,BKM-maxIter-50,0,0,65451544,856492,1,180,train
DDF,BKM-maxIter-50,0,0,65451544,855232,1,179,train
DDF,BKM-maxIter-50,0,0,65451544,859392,1,185,train
DDF,BKM-maxIter-50,0,0,65451544,855580,1,178,train
DDF,BKM-maxIter-50,0,0,65451544,855784,1,176,train
DDF,BKM-maxIter-50,0,0,65451544,855620,1,175,train
DDF,BKM-maxIter-50,0,0,65451544,848544,1,174,train
DDF,BKM-maxIter-50,0,0,65451544,855272,1,173,train
DDF,BKM-maxIter-50,0,0,65451544,855524,1,172,train
DDF,BKM-maxIter-50,0,0,65451544,855800,1,171,train
DDF,BKM-maxIter-50,0,0,65451544,855872,1,177,train
DDF,BKM-maxIter-50,0,0,65451544,806068,1,204,train
DDF,BKM-maxIter-50,0,0,65451544,852144,1,186,train
DDF,BKM-maxIter-50,0,0,65451544,858704,1,188,train
DDF,BKM-maxIter-50,0,0,65451544,809832,1,202,train
DDF,BKM-maxIter-50,0,0,65451544,809432,1,201,train
DDF,BKM-maxIter-50,0,0,65451544,807336,1,200,train
DDF,BKM-maxIter-50,0,0,65451544,852304,1,199,train
DDF,BKM-maxIter-50,0,0,65451544,854508,1,198,train
DDF,BKM-maxIter-50,0,0,65451544,855404,1,197,train
DDF,BKM-maxIter-50,0,0,65451544,858860,1,187,train
DDF,BKM-maxIter-50,0,0,65451544,857616,1,196,train
DDF,BKM-maxIter-50,0,0,65451544,857932,1,194,train
DDF,BKM-maxIter-50,0,0,65451544,858028,1,193,train
DDF,BKM-maxIter-50,0,0,65451544,858120,1,192,train
DDF,BKM-maxIter-50,0,0,65451544,858184,1,191,train
DDF,BKM-maxIter-50,0,0,65451544,858088,1,190,train
DDF,BKM-maxIter-50,0,0,65451544,858284,1,189,train
DDF,BKM-maxIter-50,0,0,65451544,857932,1,195,train
DDF,BKM-maxIter-50,0,0,65451544,856076,1,170,train
DDF,BKM-maxIter-50,0,0,65451544,804436,1,240,train
DDF,BKM-maxIter-50,0,0,65451544,811492,1,242,train
DDF,BKM-maxIter-50,0,0,65451544,698100,1,292,train
DDF,BKM-maxIter-50,0,0,65451544,698824,1,291,train
DDF,BKM-maxIter-50,0,0,65451544,699076,1,290,train
DDF,BKM-maxIter-50,0,0,65451544,692768,1,289,train
DDF,BKM-maxIter-50,0,0,65451544,699452,1,288,train
DDF,BKM-maxIter-50,0,0,65451544,699452,1,287,train
DDF,BKM-maxIter-50,0,0,65451544,691676,1,293,train
DDF,BKM-maxIter-50,0,0,65451544,699452,1,286,train
DDF,BKM-maxIter-50,0,0,65451544,700964,1,284,train
DDF,BKM-maxIter-50,0,0,65451544,700996,1,283,train
DDF,BKM-maxIter-50,0,0,65451544,700996,1,282,train
DDF,BKM-maxIter-50,0,0,65451544,701476,1,281,train
DDF,BKM-maxIter-50,0,0,65451544,700468,1,280,train
DDF,BKM-maxIter-50,0,0,65451544,693404,1,279,train
DDF,BKM-maxIter-50,0,0,65451544,700640,1,285,train
DDF,BKM-maxIter-50,0,0,65451544,700120,1,278,train
DDF,BKM-maxIter-50,0,0,65451544,698228,1,294,train
DDF,BKM-maxIter-50,0,0,65451544,697180,1,296,train
DDF,BKM-maxIter-50,0,0,65451544,698236,1,310,train
DDF,BKM-maxIter-50,0,0,65451544,698764,1,309,train
DDF,BKM-maxIter-50,0,0,65451544,698676,1,308,train
DDF,BKM-maxIter-50,0,0,65451544,694228,1,307,train
DDF,BKM-maxIter-50,0,0,65451544,695728,1,306,train
DDF,BKM-maxIter-50,0,0,65451544,696936,1,305,train
DDF,BKM-maxIter-50,0,0,65451544,697976,1,295,train
DDF,BKM-maxIter-50,0,0,65451544,696832,1,304,train
DDF,BKM-maxIter-50,0,0,65451544,695684,1,302,train
DDF,BKM-maxIter-50,0,0,65451544,695684,1,301,train
DDF,BKM-maxIter-50,0,0,65451544,695684,1,300,train
DDF,BKM-maxIter-50,0,0,65451544,693836,1,299,train
DDF,BKM-maxIter-50,0,0,65451544,695880,1,298,train
DDF,BKM-maxIter-50,0,0,65451544,696228,1,297,train
DDF,BKM-maxIter-50,0,0,65451544,695708,1,303,train
DDF,BKM-maxIter-50,0,0,65451544,811396,1,241,train
DDF,BKM-maxIter-50,0,0,65451544,700288,1,277,train
DDF,BKM-maxIter-50,0,0,65451544,694240,1,275,train
DDF,BKM-maxIter-50,0,0,65451544,698304,1,256,train
DDF,BKM-maxIter-50,0,0,65451544,698548,1,255,train
DDF,BKM-maxIter-50,0,0,65451544,693768,1,254,train
DDF,BKM-maxIter-50,0,0,65451544,700288,1,253,train
DDF,BKM-maxIter-50,0,0,65451544,700288,1,252,train
DDF,BKM-maxIter-50,0,0,65451544,700288,1,251,train
DDF,BKM-maxIter-50,0,0,65451544,698272,1,257,train
DDF,BKM-maxIter-50,0,0,65451544,700972,1,250,train
DDF,BKM-maxIter-50,0,0,65451544,701612,1,248,train
DDF,BKM-maxIter-50,0,0,65451544,702108,1,247,train
DDF,BKM-maxIter-50,0,0,65451544,765036,1,246,train
DDF,BKM-maxIter-50,0,0,65451544,768448,1,245,train
DDF,BKM-maxIter-50,0,0,65451544,769824,1,244,train
DDF,BKM-maxIter-50,0,0,65451544,811200,1,243,train
DDF,BKM-maxIter-50,0,0,65451544,701100,1,249,train
DDF,BKM-maxIter-50,0,0,65451544,700540,1,276,train
DDF,BKM-maxIter-50,0,0,65451544,698336,1,258,train
DDF,BKM-maxIter-50,0,0,65451544,699312,1,260,train
DDF,BKM-maxIter-50,0,0,65451544,700028,1,274,train
DDF,BKM-maxIter-50,0,0,65451544,700280,1,273,train
DDF,BKM-maxIter-50,0,0,65451544,694980,1,272,train
DDF,BKM-maxIter-50,0,0,65451544,699588,1,271,train
DDF,BKM-maxIter-50,0,0,65451544,698320,1,270,train
DDF,BKM-maxIter-50,0,0,65451544,698272,1,269,train
DDF,BKM-maxIter-50,0,0,65451544,699344,1,259,train
DDF,BKM-maxIter-50,0,0,65451544,698108,1,268,train
DDF,BKM-maxIter-50,0,0,65451544,698296,1,266,train
DDF,BKM-maxIter-50,0,0,65451544,698548,1,265,train
DDF,BKM-maxIter-50,0,0,65451544,698232,1,264,train
DDF,BKM-maxIter-50,0,0,65451544,698328,1,263,train
DDF,BKM-maxIter-50,0,0,65451544,698328,1,262,train
DDF,BKM-maxIter-50,0,0,65451544,698832,1,261,train
DDF,BKM-maxIter-50,0,0,65451544,697956,1,267,train
DDF,BKM-maxIter-50,0,0,65451544,856100,1,169,train
DDF,BKM-maxIter-50,0,0,65451544,857140,1,168,train
DDF,BKM-maxIter-50,0,0,65451544,858708,1,167,train
DDF,BKM-maxIter-50,0,0,65451544,1283788,1,75,train
DDF,BKM-maxIter-50,0,0,65451544,1296972,1,74,train
DDF,BKM-maxIter-50,0,0,65451544,1298240,1,73,train
DDF,BKM-maxIter-50,0,0,65451544,1342844,1,72,train
DDF,BKM-maxIter-50,0,0,65451544,1347328,1,71,train
DDF,BKM-maxIter-50,0,0,65451544,1349788,1,70,train
DDF,BKM-maxIter-50,0,0,65451544,1173104,1,76,train
DDF,BKM-maxIter-50,0,0,65451544,1350056,1,69,train
DDF,BKM-maxIter-50,0,0,65451544,1468048,1,67,train
DDF,BKM-maxIter-50,0,0,65451544,1469324,1,66,train
DDF,BKM-maxIter-50,0,0,65451544,1461276,1,65,train
DDF,BKM-maxIter-50,0,0,65451544,1495408,1,64,train
DDF,BKM-maxIter-50,0,0,65451544,1500904,1,63,train
DDF,BKM-maxIter-50,0,0,65451544,1500904,1,62,train
DDF,BKM-maxIter-50,0,0,65451544,1462228,1,68,train
DDF,BKM-maxIter-50,0,0,65451544,1501368,1,61,train
DDF,BKM-maxIter-50,0,0,65451544,1172844,1,77,train
DDF,BKM-maxIter-50,0,0,65451544,1160684,1,79,train
DDF,BKM-maxIter-50,0,0,65451544,1141448,1,93,train
DDF,BKM-maxIter-50,0,0,65451544,1143020,1,92,train
DDF,BKM-maxIter-50,0,0,65451544,1143272,1,91,train
DDF,BKM-maxIter-50,0,0,65451544,1144344,1,90,train
DDF,BKM-maxIter-50,0,0,65451544,1148076,1,89,train
DDF,BKM-maxIter-50,0,0,65451544,1148068,1,88,train
DDF,BKM-maxIter-50,0,0,65451544,1172940,1,78,train
DDF,BKM-maxIter-50,0,0,65451544,1148572,1,87,train
DDF,BKM-maxIter-50,0,0,65451544,1153432,1,85,train
DDF,BKM-maxIter-50,0,0,65451544,1153336,1,84,train
DDF,BKM-maxIter-50,0,0,65451544,1148368,1,83,train
DDF,BKM-maxIter-50,0,0,65451544,1158616,1,82,train
DDF,BKM-maxIter-50,0,0,65451544,1161652,1,81,train
DDF,BKM-maxIter-50,0,0,65451544,1161608,1,80,train
DDF,BKM-maxIter-50,0,0,65451544,1148924,1,86,train
DDF,BKM-maxIter-50,0,0,65451544,1102432,1,94,train
DDF,BKM-maxIter-50,0,0,65451544,1509668,1,60,train
DDF,BKM-maxIter-50,0,0,65451544,1509920,1,58,train
DDF,BKM-maxIter-50,0,0,65451544,1728164,1,39,train
DDF,BKM-maxIter-50,0,0,65451544,1732820,1,38,train
DDF,BKM-maxIter-50,0,0,65451544,1734072,1,37,train
DDF,BKM-maxIter-50,0,0,65451544,1813956,1,36,train
DDF,BKM-maxIter-50,0,0,65451544,1818784,1,35,train
DDF,BKM-maxIter-50,0,0,65451544,1819548,1,34,train
DDF,BKM-maxIter-50,0,0,65451544,1683436,1,40,train
DDF,BKM-maxIter-50,0,0,65451544,1863892,1,33,train
DDF,BKM-maxIter-50,0,0,65451544,1878200,1,31,train
DDF,BKM-maxIter-50,0,0,65451544,1879208,1,30,train
DDF,BKM-maxIter-50,0,0,65451544,1922560,1,29,train
DDF,BKM-maxIter-50,0,0,65451544,1919504,1,28,train
DDF,BKM-maxIter-50,0,0,65451544,1920252,1,27,train
DDF,BKM-maxIter-50,0,0,65451544,2005444,1,26,train
DDF,BKM-maxIter-50,0,0,65451544,1866000,1,32,train
DDF,BKM-maxIter-50,0,0,65451544,1509668,1,59,train
DDF,BKM-maxIter-50,0,0,65451544,1632492,1,41,train
DDF,BKM-maxIter-50,0,0,65451544,1628880,1,43,train
DDF,BKM-maxIter-50,0,0,65451544,1506396,1,57,train
DDF,BKM-maxIter-50,0,0,65451544,1510872,1,56,train
DDF,BKM-maxIter-50,0,0,65451544,1510708,1,55,train
DDF,BKM-maxIter-50,0,0,65451544,1510448,1,54,train
DDF,BKM-maxIter-50,0,0,65451544,1514968,1,53,train
DDF,BKM-maxIter-50,0,0,65451544,1512252,1,52,train
DDF,BKM-maxIter-50,0,0,65451544,1631476,1,42,train
DDF,BKM-maxIter-50,0,0,65451544,1503676,1,51,train
DDF,BKM-maxIter-50,0,0,65451544,1517764,1,49,train
DDF,BKM-maxIter-50,0,0,65451544,1517756,1,48,train
DDF,BKM-maxIter-50,0,0,65451544,1507984,1,47,train
DDF,BKM-maxIter-50,0,0,65451544,1528692,1,46,train
DDF,BKM-maxIter-50,0,0,65451544,1528936,1,45,train
DDF,BKM-maxIter-50,0,0,65451544,1529432,1,44,train
DDF,BKM-maxIter-50,0,0,65451544,1515804,1,50,train
DDF,BKM-maxIter-50,0,0,65451544,1102432,1,95,train
DDF,BKM-maxIter-50,0,0,65451544,1102180,1,96,train
DDF,BKM-maxIter-50,0,0,65451544,1097392,1,97,train
DDF,BKM-maxIter-50,0,0,65451544,992340,1,148,train
DDF,BKM-maxIter-50,0,0,65451544,998136,1,147,train
DDF,BKM-maxIter-50,0,0,65451544,998136,1,146,train
DDF,BKM-maxIter-50,0,0,65451544,998128,1,145,train
DDF,BKM-maxIter-50,0,0,65451544,998568,1,144,train
DDF,BKM-maxIter-50,0,0,65451544,998980,1,143,train
DDF,BKM-maxIter-50,0,0,65451544,983576,1,149,train
DDF,BKM-maxIter-50,0,0,65451544,996152,1,142,train
DDF,BKM-maxIter-50,0,0,65451544,998852,1,140,train
DDF,BKM-maxIter-50,0,0,65451544,998576,1,139,train
DDF,BKM-maxIter-50,0,0,65451544,997836,1,138,train
DDF,BKM-maxIter-50,0,0,65451544,995480,1,137,train
DDF,BKM-maxIter-50,0,0,65451544,998608,1,136,train
DDF,BKM-maxIter-50,0,0,65451544,998860,1,135,train
DDF,BKM-maxIter-50,0,0,65451544,998440,1,141,train
DDF,BKM-maxIter-50,0,0,65451544,998860,1,134,train
DDF,BKM-maxIter-50,0,0,65451544,982472,1,150,train
DDF,BKM-maxIter-50,0,0,65451544,974160,1,152,train
DDF,BKM-maxIter-50,0,0,65451544,859596,1,166,train
DDF,BKM-maxIter-50,0,0,65451544,860100,1,165,train
DDF,BKM-maxIter-50,0,0,65451544,851524,1,164,train
DDF,BKM-maxIter-50,0,0,65451544,853492,1,163,train
DDF,BKM-maxIter-50,0,0,65451544,858084,1,162,train
DDF,BKM-maxIter-50,0,0,65451544,858024,1,161,train
DDF,BKM-maxIter-50,0,0,65451544,981560,1,151,train
DDF,BKM-maxIter-50,0,0,65451544,858444,1,160,train
DDF,BKM-maxIter-50,0,0,65451544,858764,1,158,train
DDF,BKM-maxIter-50,0,0,65451544,859008,1,157,train
DDF,BKM-maxIter-50,0,0,65451544,859584,1,156,train
DDF,BKM-maxIter-50,0,0,65451544,860096,1,155,train
DDF,BKM-maxIter-50,0,0,65451544,860268,1,154,train
DDF,BKM-maxIter-50,0,0,65451544,858828,1,153,train
DDF,BKM-maxIter-50,0,0,65451544,851872,1,159,train
DDF,BKM-maxIter-50,0,0,65451544,998868,1,133,train
DDF,BKM-maxIter-50,0,0,65451544,998868,1,132,train
DDF,BKM-maxIter-50,0,0,65451544,992568,1,131,train
DDF,BKM-maxIter-50,0,0,65451544,1055324,1,111,train
DDF,BKM-maxIter-50,0,0,65451544,1056332,1,110,train
DDF,BKM-maxIter-50,0,0,65451544,1057088,1,109,train
DDF,BKM-maxIter-50,0,0,65451544,1087000,1,108,train
DDF,BKM-maxIter-50,0,0,65451544,1086780,1,107,train
DDF,BKM-maxIter-50,0,0,65451544,1085200,1,106,train
DDF,BKM-maxIter-50,0,0,65451544,1054544,1,112,train
DDF,BKM-maxIter-50,0,0,65451544,1085192,1,105,train
DDF,BKM-maxIter-50,0,0,65451544,1086588,1,103,train
DDF,BKM-maxIter-50,0,0,65451544,1086064,1,102,train
DDF,BKM-maxIter-50,0,0,65451544,1082556,1,101,train
DDF,BKM-maxIter-50,0,0,65451544,1093060,1,100,train
DDF,BKM-maxIter-50,0,0,65451544,1093068,1,99,train
DDF,BKM-maxIter-50,0,0,65451544,1093328,1,98,train
DDF,BKM-maxIter-50,0,0,65451544,1080908,1,104,train
DDF,BKM-maxIter-50,0,0,65451544,1007168,1,113,train
DDF,BKM-maxIter-50,0,0,65451544,1006972,1,114,train
DDF,BKM-maxIter-50,0,0,65451544,1006468,1,115,train
DDF,BKM-maxIter-50,0,0,65451544,990160,1,130,train
DDF,BKM-maxIter-50,0,0,65451544,999696,1,129,train
DDF,BKM-maxIter-50,0,0,65451544,999852,1,128,train
DDF,BKM-maxIter-50,0,0,65451544,994088,1,127,train
DDF,BKM-maxIter-50,0,0,65451544,1000356,1,126,train
DDF,BKM-maxIter-50,0,0,65451544,1000356,1,125,train
DDF,BKM-maxIter-50,0,0,65451544,1000348,1,124,train
DDF,BKM-maxIter-50,0,0,65451544,1000636,1,123,train
DDF,BKM-maxIter-50,0,0,65451544,1000940,1,122,train
DDF,BKM-maxIter-50,0,0,65451544,1001192,1,121,train
DDF,BKM-maxIter-50,0,0,65451544,1001444,1,120,train
DDF,BKM-maxIter-50,0,0,65451544,1001576,1,119,train
DDF,BKM-maxIter-50,0,0,65451544,1003648,1,118,train
DDF,BKM-maxIter-50,0,0,65451544,1003900,1,117,train
DDF,BKM-maxIter-50,0,0,65451544,996868,1,116,train
DDF,BKM-maxIter-50,0,0,65451544,698212,1,311,train
DDF,BKM-maxIter-50,0,0,65451544,697188,1,312,train
DDF,BKM-maxIter-50,0,0,65451544,694656,1,313,train
DDF,BKM-maxIter-50,0,0,65451544,696952,1,314,train
DDF,BKM-maxIter-50,0,1,65451544,927136,1,128,train
DDF,BKM-maxIter-50,0,1,65451544,927892,1,127,train
DDF,BKM-maxIter-50,0,1,65451544,928748,1,126,train
DDF,BKM-maxIter-50,0,1,65451544,919968,1,125,train
DDF,BKM-maxIter-50,0,1,65451544,923820,1,124,train
DDF,BKM-maxIter-50,0,1,65451544,923412,1,123,train
DDF,BKM-maxIter-50,0,1,65451544,927136,1,129,train
DDF,BKM-maxIter-50,0,1,65451544,923668,1,122,train
DDF,BKM-maxIter-50,0,1,65451544,950568,1,120,train
DDF,BKM-maxIter-50,0,1,65451544,947868,1,119,train
DDF,BKM-maxIter-50,0,1,65451544,954932,1,118,train
DDF,BKM-maxIter-50,0,1,65451544,967516,1,117,train
DDF,BKM-maxIter-50,0,1,65451544,967688,1,116,train
DDF,BKM-maxIter-50,0,1,65451544,967704,1,115,train
DDF,BKM-maxIter-50,0,1,65451544,950040,1,121,train
DDF,BKM-maxIter-50,0,1,65451544,965028,1,114,train
DDF,BKM-maxIter-50,0,1,65451544,927552,1,130,train
DDF,BKM-maxIter-50,0,1,65451544,926984,1,132,train
DDF,BKM-maxIter-50,0,1,65451544,920944,1,146,train
DDF,BKM-maxIter-50,0,1,65451544,922176,1,145,train
DDF,BKM-maxIter-50,0,1,65451544,922120,1,144,train
DDF,BKM-maxIter-50,0,1,65451544,921844,1,143,train
DDF,BKM-maxIter-50,0,1,65451544,920124,1,142,train
DDF,BKM-maxIter-50,0,1,65451544,921696,1,141,train
DDF,BKM-maxIter-50,0,1,65451544,927488,1,131,train
DDF,BKM-maxIter-50,0,1,65451544,921852,1,140,train
DDF,BKM-maxIter-50,0,1,65451544,920208,1,138,train
DDF,BKM-maxIter-50,0,1,65451544,923048,1,137,train
DDF,BKM-maxIter-50,0,1,65451544,926284,1,136,train
DDF,BKM-maxIter-50,0,1,65451544,926624,1,135,train
DDF,BKM-maxIter-50,0,1,65451544,926560,1,134,train
DDF,BKM-maxIter-50,0,1,65451544,926308,1,133,train
DDF,BKM-maxIter-50,0,1,65451544,922044,1,139,train
DDF,BKM-maxIter-50,0,1,65451544,921860,1,147,train
DDF,BKM-maxIter-50,0,1,65451544,966424,1,113,train
DDF,BKM-maxIter-50,0,1,65451544,967196,1,111,train
DDF,BKM-maxIter-50,0,1,65451544,1014920,1,92,train
DDF,BKM-maxIter-50,0,1,65451544,1015072,1,91,train
DDF,BKM-maxIter-50,0,1,65451544,1015676,1,90,train
DDF,BKM-maxIter-50,0,1,65451544,1015864,1,89,train
DDF,BKM-maxIter-50,0,1,65451544,1022228,1,88,train
DDF,BKM-maxIter-50,0,1,65451544,1023056,1,87,train
DDF,BKM-maxIter-50,0,1,65451544,1008580,1,93,train
DDF,BKM-maxIter-50,0,1,65451544,1023288,1,86,train
DDF,BKM-maxIter-50,0,1,65451544,1030436,1,84,train
DDF,BKM-maxIter-50,0,1,65451544,1021744,1,83,train
DDF,BKM-maxIter-50,0,1,65451544,1032836,1,82,train
DDF,BKM-maxIter-50,0,1,65451544,1033240,1,81,train
DDF,BKM-maxIter-50,0,1,65451544,1039736,1,80,train
DDF,BKM-maxIter-50,0,1,65451544,1093192,1,79,train
DDF,BKM-maxIter-50,0,1,65451544,1023676,1,85,train
DDF,BKM-maxIter-50,0,1,65451544,966500,1,112,train
DDF,BKM-maxIter-50,0,1,65451544,1007924,1,94,train
DDF,BKM-maxIter-50,0,1,65451544,1003280,1,96,train
DDF,BKM-maxIter-50,0,1,65451544,967204,1,110,train
DDF,BKM-maxIter-50,0,1,65451544,967636,1,109,train
DDF,BKM-maxIter-50,0,1,65451544,967624,1,108,train
DDF,BKM-maxIter-50,0,1,65451544,967800,1,107,train
DDF,BKM-maxIter-50,0,1,65451544,968344,1,106,train
DDF,BKM-maxIter-50,0,1,65451544,968328,1,105,train
DDF,BKM-maxIter-50,0,1,65451544,1006720,1,95,train
DDF,BKM-maxIter-50,0,1,65451544,963656,1,104,train
DDF,BKM-maxIter-50,0,1,65451544,968680,1,102,train
DDF,BKM-maxIter-50,0,1,65451544,968848,1,101,train
DDF,BKM-maxIter-50,0,1,65451544,963608,1,100,train
DDF,BKM-maxIter-50,0,1,65451544,968988,1,99,train
DDF,BKM-maxIter-50,0,1,65451544,976164,1,98,train
DDF,BKM-maxIter-50,0,1,65451544,1004348,1,97,train
DDF,BKM-maxIter-50,0,1,65451544,968856,1,103,train
DDF,BKM-maxIter-50,0,1,65451544,921672,1,148,train
DDF,BKM-maxIter-50,0,1,65451544,921412,1,149,train
DDF,BKM-maxIter-50,0,1,65451544,912736,1,150,train
DDF,BKM-maxIter-50,0,1,65451544,804700,1,201,train
DDF,BKM-maxIter-50,0,1,65451544,802652,1,200,train
DDF,BKM-maxIter-50,0,1,65451544,804732,1,199,train
DDF,BKM-maxIter-50,0,1,65451544,805236,1,198,train
DDF,BKM-maxIter-50,0,1,65451544,805016,1,197,train
DDF,BKM-maxIter-50,0,1,65451544,804892,1,196,train
DDF,BKM-maxIter-50,0,1,65451544,804196,1,202,train
DDF,BKM-maxIter-50,0,1,65451544,805528,1,195,train
DDF,BKM-maxIter-50,0,1,65451544,805764,1,193,train
DDF,BKM-maxIter-50,0,1,65451544,806396,1,192,train
DDF,BKM-maxIter-50,0,1,65451544,805052,1,191,train
DDF,BKM-maxIter-50,0,1,65451544,806812,1,190,train
DDF,BKM-maxIter-50,0,1,65451544,807160,1,189,train
DDF,BKM-maxIter-50,0,1,65451544,807168,1,188,train
DDF,BKM-maxIter-50,0,1,65451544,805732,1,194,train
DDF,BKM-maxIter-50,0,1,65451544,801624,1,187,train
DDF,BKM-maxIter-50,0,1,65451544,804180,1,203,train
DDF,BKM-maxIter-50,0,1,65451544,803652,1,205,train
DDF,BKM-maxIter-50,0,1,65451544,788140,1,219,train
DDF,BKM-maxIter-50,0,1,65451544,788172,1,218,train
DDF,BKM-maxIter-50,0,1,65451544,803428,1,217,train
DDF,BKM-maxIter-50,0,1,65451544,803332,1,216,train
DDF,BKM-maxIter-50,0,1,65451544,803192,1,215,train
DDF,BKM-maxIter-50,0,1,65451544,804048,1,214,train
DDF,BKM-maxIter-50,0,1,65451544,803280,1,204,train
DDF,BKM-maxIter-50,0,1,65451544,804520,1,213,train
DDF,BKM-maxIter-50,0,1,65451544,805276,1,211,train
DDF,BKM-maxIter-50,0,1,65451544,798724,1,210,train
DDF,BKM-maxIter-50,0,1,65451544,803552,1,209,train
DDF,BKM-maxIter-50,0,1,65451544,803092,1,208,train
DDF,BKM-maxIter-50,0,1,65451544,803624,1,207,train
