dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DHG,DT,37,2,39790115,171149,2,154,test
DHG,DT,37,2,40044087,133926,2,153,test
DHG,DT,37,2,39854955,140430,2,152,test
DHG,DT,37,2,39879828,202126,2,151,test
DHG,DT,37,2,39736934,216454,2,150,test
DHG,DT,37,2,39740649,217221,2,149,test
DHG,DT,37,2,40006455,140690,2,148,test
DHG,DT,37,2,40005675,153103,2,147,test
DHG,DT,37,2,39858946,123517,2,146,test
DHG,DT,37,2,41941781,159951,2,145,test
DHG,DT,37,2,38895801,226962,2,144,test
DHG,DT,37,2,39723530,239081,2,143,test
DHG,DT,37,2,39729820,219806,2,142,test
DHG,DT,37,2,39786363,243075,2,141,test
DHG,DT,37,2,40047657,220393,2,140,test
DHG,DT,37,2,93960164,147541,2,160,test
DHG,DT,37,2,90240304,150661,2,161,test
DHG,DT,37,2,27255317,177888,2,162,test
DHG,DT,37,2,39735012,223513,2,163,test
DHG,DT,37,0,39630351,246911,0,28,train
DHG,DT,37,0,39757639,243545,0,27,train
DHG,DT,37,0,39689029,251813,0,26,train
DHG,DT,37,0,39714125,241815,0,25,train
DHG,DT,37,0,39790041,236993,0,24,train
DHG,DT,37,0,39711041,256493,0,23,train
DHG,DT,37,0,41060257,217280,0,22,train
DHG,DT,37,0,39309034,265305,0,21,train
DHG,DT,37,0,39704279,253113,0,20,train
DHG,DT,37,2,39681909,226466,2,139,test
DHG,DT,37,0,39634981,260600,0,19,train
DHG,DT,37,0,39643727,238001,0,17,train
DHG,DT,37,0,39632811,247691,0,16,train
DHG,DT,37,2,39701556,250486,2,170,test
DHG,DT,37,2,39671248,243245,2,169,test
DHG,DT,37,2,39735966,226698,2,168,test
DHG,DT,37,2,39715748,219106,2,167,test
DHG,DT,37,2,39645470,222317,2,166,test
DHG,DT,37,2,39705249,238034,2,165,test
DHG,DT,37,2,39716747,213906,2,164,test
DHG,DT,37,0,39689263,217342,0,18,train
DHG,DT,37,0,39762835,246886,0,29,train
DHG,DT,37,2,39748806,215310,2,138,test
DHG,DT,37,2,39727737,234966,2,136,train
DHG,DT,37,2,33991448,210803,2,111,train
DHG,DT,37,2,39674007,222161,2,110,train
DHG,DT,37,2,39641989,197162,2,109,train
DHG,DT,37,2,39677558,227958,2,108,train
DHG,DT,37,2,39750970,215141,2,107,train
DHG,DT,37,2,39742130,214894,2,106,train
DHG,DT,37,2,39765082,245106,2,105,train
DHG,DT,37,2,39688112,239053,2,104,train
DHG,DT,37,2,39747449,243026,2,103,train
DHG,DT,37,2,39747264,243323,2,102,train
DHG,DT,37,2,39740170,242386,2,101,train
DHG,DT,37,2,39650181,230234,2,100,train
DHG,DT,37,2,40170211,218950,2,99,train
DHG,DT,37,2,35594188,223227,2,98,train
DHG,DT,37,2,108448,37500,2,97,train
DHG,DT,37,2,95,290,2,96,train
DHG,DT,37,2,189,797,2,95,train
DHG,DT,37,2,19370426,116674,2,94,train
DHG,DT,37,2,41242722,215050,2,93,train
DHG,DT,37,2,39050550,191027,2,112,train
DHG,DT,37,2,39745634,238853,2,113,train
DHG,DT,37,2,39678219,221862,2,114,train
DHG,DT,37,2,39802517,223214,2,115,train
DHG,DT,37,2,39669153,235330,2,135,train
DHG,DT,37,2,39740214,254037,2,134,train
DHG,DT,37,2,39772316,247186,2,133,train
DHG,DT,37,2,39752006,238175,2,132,train
DHG,DT,37,2,40572574,185167,2,131,train
DHG,DT,37,2,47074174,51822,2,130,train
DHG,DT,37,2,41454310,45738,2,129,train
DHG,DT,37,2,36335895,50340,2,128,train
DHG,DT,37,2,1711,2076,2,127,train
DHG,DT,37,2,39661601,237189,2,137,train
DHG,DT,37,2,95,290,2,126,train
DHG,DT,37,2,39711476,198722,2,124,train
DHG,DT,37,2,39734801,191442,2,123,train
DHG,DT,37,2,39792800,211345,2,122,train
DHG,DT,37,2,39779229,227995,2,121,train
DHG,DT,37,2,39759315,161022,2,120,train
DHG,DT,37,2,40041111,131109,2,119,train
DHG,DT,37,2,40031069,132838,2,118,train
DHG,DT,37,2,39952172,152635,2,117,train
DHG,DT,37,2,39766802,214621,2,116,train
DHG,DT,37,2,29879632,155761,2,125,train
DHG,DT,37,0,39704609,226177,0,30,train
DHG,DT,37,0,39731101,244891,0,31,train
DHG,DT,37,0,39694977,237985,0,32,train
DHG,DT,37,0,39788578,180296,0,99,train
DHG,DT,37,0,39844736,200333,0,98,train
DHG,DT,37,0,39657255,230961,0,97,train
DHG,DT,37,0,39692839,202815,0,96,train
DHG,DT,37,0,39221977,234653,0,95,train
DHG,DT,37,0,40009432,240165,0,94,train
DHG,DT,37,0,28877460,168347,0,93,train
DHG,DT,37,0,48030,26151,0,92,train
DHG,DT,37,0,95,289,0,91,train
DHG,DT,37,0,293,8385,0,90,train
DHG,DT,37,0,26011129,137492,0,89,train
DHG,DT,37,0,39814217,206905,0,88,train
DHG,DT,37,0,39844592,180459,0,87,train
DHG,DT,37,0,39822176,185981,0,86,train
DHG,DT,37,0,39789204,221913,0,85,train
DHG,DT,37,0,39652419,238539,0,84,train
DHG,DT,37,0,39712216,229661,0,83,train
DHG,DT,37,0,39708478,241309,0,82,train
DHG,DT,37,0,39679775,228919,0,81,train
DHG,DT,37,0,39820637,184733,0,100,train
DHG,DT,37,0,39764247,215101,0,101,train
DHG,DT,37,0,39765771,183635,0,102,train
DHG,DT,37,0,39818687,165701,0,103,train
DHG,DT,37,0,1909,2685,0,123,train
DHG,DT,37,0,199,1574,0,122,train
DHG,DT,37,0,251,12994,0,121,train
DHG,DT,37,0,35156421,218166,0,120,train
DHG,DT,37,0,39658361,251758,0,119,train
DHG,DT,37,0,39662558,240737,0,118,train
DHG,DT,37,0,39799783,196783,0,117,train
DHG,DT,37,0,39798774,201165,0,116,train
DHG,DT,37,0,39692412,222173,0,115,train
DHG,DT,37,0,39654978,232937,0,80,train
DHG,DT,37,0,39688830,229175,0,114,train
DHG,DT,37,0,39731890,203245,0,112,train
DHG,DT,37,0,39836982,221899,0,111,train
DHG,DT,37,0,39770085,250981,0,110,train
DHG,DT,37,0,39662732,260286,0,109,train
DHG,DT,37,0,39789118,239735,0,108,train
DHG,DT,37,0,35471963,232054,0,107,train
DHG,DT,37,0,39708309,212786,0,106,train
DHG,DT,37,0,39838577,177023,0,105,train
DHG,DT,37,0,39844641,176385,0,104,train
DHG,DT,37,0,39746820,241569,0,113,train
DHG,DT,37,0,39776662,247846,0,79,train
DHG,DT,37,0,39694757,233235,0,78,train
DHG,DT,37,0,39774717,197302,0,77,train
DHG,DT,37,0,43380042,255973,0,52,train
DHG,DT,37,0,43272669,261315,0,51,train
DHG,DT,37,0,43391330,242765,0,50,train
DHG,DT,37,0,43272040,277514,0,49,train
DHG,DT,37,0,44268270,299623,0,48,train
DHG,DT,37,0,43303773,224446,0,47,train
DHG,DT,37,0,43432128,207235,0,46,train
DHG,DT,37,0,43346602,247341,0,45,train
DHG,DT,37,0,43260229,260861,0,44,train
DHG,DT,37,0,43317539,259769,0,53,train
DHG,DT,37,0,43310104,262095,0,43,train
DHG,DT,37,0,43448273,179637,0,41,train
DHG,DT,37,0,43383378,221015,0,40,train
DHG,DT,37,0,43405728,251618,0,39,train
DHG,DT,37,0,43246271,277241,0,38,train
DHG,DT,37,0,43341279,261731,0,37,train
DHG,DT,37,0,43405473,256545,0,36,train
DHG,DT,37,0,40681862,275110,0,35,train
DHG,DT,37,0,39866666,222835,0,34,train
DHG,DT,37,0,39753299,239058,0,33,train
DHG,DT,37,0,43379796,197525,0,42,train
DHG,DT,37,2,39722063,225765,2,92,train
DHG,DT,37,0,43303175,269063,0,54,train
DHG,DT,37,0,43433350,244429,0,56,train
DHG,DT,37,0,43555854,252858,0,76,train
DHG,DT,37,0,25324841,140207,0,75,train
DHG,DT,37,0,39628769,212769,0,74,train
DHG,DT,37,0,39790773,209857,0,73,train
DHG,DT,37,0,40261227,220651,0,72,train
DHG,DT,37,0,39650591,226073,0,71,train
DHG,DT,37,0,39742964,201257,0,70,train
DHG,DT,37,0,39813048,226824,0,69,train
DHG,DT,37,0,40172512,232053,0,68,train
DHG,DT,37,0,43263487,251553,0,55,train
DHG,DT,37,0,39385194,221445,0,67,train
DHG,DT,37,0,39775847,214269,0,65,train
DHG,DT,37,0,39679789,245209,0,64,train
DHG,DT,37,0,39681135,242855,0,63,train
DHG,DT,37,0,39246681,197614,0,62,train
DHG,DT,37,0,4736458,35189,0,61,train
DHG,DT,37,0,39911026,184474,0,60,train
DHG,DT,37,0,43292493,255362,0,59,train
DHG,DT,37,0,43221612,220405,0,58,train
DHG,DT,37,0,43331584,246391,0,57,train
DHG,DT,37,0,39721331,234067,0,66,train
DHG,DT,37,0,95,289,0,124,train
DHG,DT,37,2,39841567,197147,2,91,train
DHG,DT,37,2,39859049,158149,2,89,train
DHG,DT,37,1,39859428,170263,2,136,train
DHG,DT,37,1,39937595,218218,2,135,train
DHG,DT,37,1,39699431,198033,2,134,train
DHG,DT,37,1,39893177,135282,2,133,train
DHG,DT,37,1,39902253,139286,2,132,train
DHG,DT,37,1,39940123,218417,2,131,train
DHG,DT,37,1,39695899,216610,2,130,train
DHG,DT,37,1,39774473,158890,2,129,train
DHG,DT,37,1,39492049,189698,2,128,train
DHG,DT,37,1,13633985,97147,2,127,train
DHG,DT,37,1,95,290,2,126,train
DHG,DT,37,1,189,797,2,125,train
DHG,DT,37,1,1763,1972,2,124,train
DHG,DT,37,1,95,290,2,123,train
DHG,DT,37,1,2324104,28325,2,122,train
DHG,DT,37,1,40018487,138491,2,121,train
DHG,DT,37,1,39859599,189670,2,120,train
DHG,DT,37,1,39608840,208901,2,119,train
DHG,DT,37,1,39382827,254239,2,118,train
DHG,DT,37,1,39910189,131005,2,137,test
DHG,DT,37,1,39989145,138343,2,138,test
DHG,DT,37,1,39796759,185790,2,139,test
DHG,DT,37,1,39960599,229129,2,140,test
DHG,DT,37,1,39656535,218638,2,160,test
DHG,DT,37,1,39777243,173346,2,159,test
DHG,DT,37,1,36910486,162048,2,158,test
DHG,DT,37,1,95,290,2,157,test
DHG,DT,37,1,95,290,2,156,test
DHG,DT,37,1,15348147,97361,2,155,test
DHG,DT,37,1,41590076,216090,2,154,test
DHG,DT,37,1,40291905,212154,2,153,test
DHG,DT,37,1,39757926,199437,2,152,test
DHG,DT,37,1,39743522,236318,2,117,train
DHG,DT,37,1,39960749,129770,2,151,test
DHG,DT,37,1,39962570,131733,2,149,test
DHG,DT,37,1,40001442,149099,2,148,test
DHG,DT,37,1,40007424,139650,2,147,test
DHG,DT,37,1,39796720,197253,2,146,test
DHG,DT,37,1,39680147,228466,2,145,test
DHG,DT,37,1,39751259,221550,2,144,test
DHG,DT,37,1,39756561,216025,2,143,test
DHG,DT,37,1,39736805,243962,2,142,test
DHG,DT,37,1,26305885,157689,2,141,test
DHG,DT,37,1,39956492,129715,2,150,test
DHG,DT,37,1,39945303,216805,2,161,test
DHG,DT,37,1,39720023,250245,2,116,train
DHG,DT,37,1,39776289,235278,2,114,train
DHG,DT,37,1,39724808,226982,2,89,train
DHG,DT,37,1,39761549,247654,2,88,train
DHG,DT,37,1,39774431,220406,2,87,train
DHG,DT,37,1,39764137,244157,2,86,train
DHG,DT,37,1,39713882,234946,2,85,train
DHG,DT,37,1,39854125,224254,2,84,train
DHG,DT,37,1,39703314,227257,2,83,train
DHG,DT,37,1,39886021,151818,2,82,train
DHG,DT,37,1,39847820,139546,2,81,train
DHG,DT,37,1,39968225,133761,2,80,train
DHG,DT,37,1,39974424,172411,2,79,train
DHG,DT,37,1,39988224,193522,2,78,train
DHG,DT,37,1,53221925,236986,2,77,train
DHG,DT,37,1,23066761,105451,2,76,train
DHG,DT,37,1,39923138,147866,2,75,train
DHG,DT,37,1,40005397,157005,2,74,train
DHG,DT,37,1,39917976,157642,2,73,train
DHG,DT,37,1,38332471,188066,2,72,train
DHG,DT,37,1,39726201,226841,2,71,train
DHG,DT,37,1,29826070,138231,2,90,train
DHG,DT,37,1,50292550,80095,2,91,train
DHG,DT,37,1,49789035,78723,2,92,train
DHG,DT,37,1,4119774,37430,2,93,train
DHG,DT,37,1,39833301,253049,2,113,train
DHG,DT,37,1,39739661,237670,2,112,train
DHG,DT,37,1,39687601,233198,2,111,train
DHG,DT,37,1,39684289,249201,2,110,train
DHG,DT,37,1,39690470,262422,2,109,train
DHG,DT,37,1,33197190,205420,2,108,train
DHG,DT,37,1,39829000,219149,2,107,train
DHG,DT,37,1,39959714,238435,2,106,train
DHG,DT,37,1,39662644,223786,2,105,train
DHG,DT,37,1,39752837,232638,2,115,train
DHG,DT,37,1,39712425,220237,2,104,train
DHG,DT,37,1,39661142,228414,2,102,train
DHG,DT,37,1,39704453,238005,2,101,train
DHG,DT,37,1,39749387,217026,2,100,train
DHG,DT,37,1,39696764,238135,2,99,train
DHG,DT,37,1,39667827,226789,2,98,train
DHG,DT,37,1,39751637,248330,2,97,train
DHG,DT,37,1,39712193,245834,2,96,train
DHG,DT,37,1,39748786,246029,2,95,train
DHG,DT,37,1,24526595,157637,2,94,train
DHG,DT,37,1,39667366,208478,2,103,train
DHG,DT,37,1,40014102,137206,2,162,test
DHG,DT,37,1,40022334,173398,2,163,test
DHG,DT,37,1,39985121,123309,2,164,test
DHG,DT,37,2,6815890,25676,2,64,train
DHG,DT,37,2,23784193,67734,2,63,train
DHG,DT,37,2,23831653,71751,2,62,train
DHG,DT,37,2,30451122,148744,2,61,train
DHG,DT,37,2,43342321,268454,2,60,train
DHG,DT,37,2,43359283,255545,2,59,train
DHG,DT,37,2,43594894,239787,2,58,train
DHG,DT,37,2,39871921,179326,2,57,train
DHG,DT,37,2,39897049,131993,2,56,train
DHG,DT,37,2,40027832,240387,2,55,train
DHG,DT,37,2,39616882,237670,2,54,train
DHG,DT,37,2,39720537,240933,2,53,train
DHG,DT,37,2,39740290,245067,2,52,train
DHG,DT,37,2,39741147,238814,2,51,train
DHG,DT,37,2,39729403,245093,2,50,train
DHG,DT,37,2,39649661,235326,2,49,train
DHG,DT,37,2,39656179,233978,2,48,train
DHG,DT,37,2,39590686,264663,2,47,train
DHG,DT,37,2,39735014,248694,2,46,train
DHG,DT,37,2,189,797,2,65,train
DHG,DT,37,2,13283784,99857,2,66,train
DHG,DT,37,2,39644444,223110,2,67,train
DHG,DT,37,2,39706768,229649,2,68,train
DHG,DT,37,2,39693627,220666,2,88,train
DHG,DT,37,2,39690337,228711,2,87,train
DHG,DT,37,2,39881464,173489,2,86,train
DHG,DT,37,2,40000599,142874,2,85,train
DHG,DT,37,2,40004007,120982,2,84,train
DHG,DT,37,2,39999011,151753,2,83,train
DHG,DT,37,2,39861195,178078,2,82,train
DHG,DT,37,2,40038923,234327,2,81,train
DHG,DT,37,2,24628643,145246,2,80,train
DHG,DT,37,2,39775207,239542,2,45,train
DHG,DT,37,2,39785183,198110,2,79,train
DHG,DT,37,2,39269640,150089,2,77,train
DHG,DT,37,2,39143007,139806,2,76,train
DHG,DT,37,2,39742201,182082,2,75,train
DHG,DT,37,2,39833643,172261,2,74,train
DHG,DT,37,2,39883931,148543,2,73,train
DHG,DT,37,2,39722596,181599,2,72,train
DHG,DT,37,2,40243908,225229,2,71,train
DHG,DT,37,2,39816347,186502,2,70,train
DHG,DT,37,2,39688439,212814,2,69,train
DHG,DT,37,2,40053812,170694,2,78,train
DHG,DT,37,2,39940161,200789,2,44,train
DHG,DT,37,2,39730910,235419,2,43,train
DHG,DT,37,2,39646654,230583,2,42,train
DHG,DT,37,2,40422667,169745,2,17,train
DHG,DT,37,2,39956678,200438,2,16,train
DHG,DT,37,2,39889019,206210,2,15,train
DHG,DT,37,2,39239099,207809,2,14,train
DHG,DT,37,2,39183838,215243,2,13,train
DHG,DT,37,2,39075654,211462,2,12,train
DHG,DT,37,2,38828952,193873,2,11,train
DHG,DT,37,2,38455186,201894,2,10,train
DHG,DT,37,2,38008365,201218,2,9,train
DHG,DT,37,2,40343259,138402,2,18,train
DHG,DT,37,2,25824437,128485,2,8,train
DHG,DT,37,2,16514617,117345,2,6,train
DHG,DT,37,2,189,797,2,5,train
DHG,DT,37,2,190,580,2,4,train
DHG,DT,37,2,3109,6441,2,3,train
DHG,DT,37,2,5004,4078,2,2,train
DHG,DT,37,2,95,290,2,1,train
DHG,DT,37,2,0,0,2,0,train
DHG,DT,37,1,39948268,125846,2,166,test
DHG,DT,37,1,39972917,155251,2,165,test
DHG,DT,37,2,26168,2269,2,7,train
DHG,DT,37,2,39934434,132030,2,90,train
DHG,DT,37,2,40019028,171110,2,19,train
DHG,DT,37,2,40125225,242090,2,21,train
DHG,DT,37,2,39563800,241854,2,41,train
DHG,DT,37,2,39960023,228882,2,40,train
DHG,DT,37,2,39771551,223162,2,39,train
DHG,DT,37,2,39843335,212657,2,38,train
DHG,DT,37,2,39782170,232210,2,37,train
DHG,DT,37,2,39751675,221030,2,36,train
DHG,DT,37,2,39661659,243561,2,35,train
DHG,DT,37,2,39598171,263103,2,34,train
DHG,DT,37,2,39936340,237878,2,33,train
DHG,DT,37,2,39025423,228876,2,20,train
DHG,DT,37,2,39792250,260758,2,32,train
DHG,DT,37,2,39883175,243338,2,30,train
DHG,DT,37,2,39758723,245145,2,29,train
DHG,DT,37,2,39740140,251511,2,28,train
DHG,DT,37,2,39626022,250475,2,27,train
DHG,DT,37,2,39945337,220549,2,26,train
DHG,DT,37,2,39984671,248174,2,25,train
DHG,DT,37,2,39976424,227218,2,24,train
DHG,DT,37,2,40037786,233705,2,23,train
DHG,DT,37,2,39944196,244703,2,22,train
DHG,DT,37,2,39689966,241282,2,31,train
DHG,DT,37,1,39734289,198878,2,70,train
DHG,DT,37,0,147,393,0,125,train
DHG,DT,37,0,39749827,229921,0,127,train
DHG,DT,37,2,39794217,221601,0,49,train
DHG,DT,37,2,39746869,197161,0,48,train
DHG,DT,37,2,40204367,215191,0,47,train
DHG,DT,37,2,39668908,227373,0,46,train
DHG,DT,37,2,39851209,215673,0,45,train
DHG,DT,37,2,39549237,276989,0,44,train
DHG,DT,37,2,39848636,225434,0,43,train
DHG,DT,37,2,39663245,207925,0,42,train
DHG,DT,37,2,39917194,208639,0,41,train
DHG,DT,37,2,39820221,211305,0,40,train
DHG,DT,37,2,39656140,245481,0,39,train
DHG,DT,37,2,39669765,233935,0,38,train
DHG,DT,37,2,39732623,242869,0,37,train
DHG,DT,37,2,39802415,248173,0,36,train
DHG,DT,37,2,39760502,206195,0,35,train
DHG,DT,37,2,39980015,251826,0,34,train
DHG,DT,37,2,39790665,250149,0,33,train
DHG,DT,37,2,39676430,256999,0,32,train
DHG,DT,37,2,39780442,261953,0,31,train
DHG,DT,37,2,39783977,209419,0,50,train
DHG,DT,37,2,39788185,209797,0,51,train
DHG,DT,37,2,39702840,207041,0,52,train
DHG,DT,37,2,39725571,201695,0,53,train
DHG,DT,37,2,39675877,206090,0,73,train
DHG,DT,37,2,39726874,222641,0,72,train
DHG,DT,37,2,39919478,230583,0,71,train
DHG,DT,37,2,39674556,206573,0,70,train
DHG,DT,37,2,39688289,202777,0,69,train
DHG,DT,37,2,39838926,176347,0,68,train
DHG,DT,37,2,40062728,160293,0,67,train
DHG,DT,37,2,15363307,78349,0,66,train
DHG,DT,37,2,60218422,142448,0,65,train
DHG,DT,37,2,39428155,275167,0,30,train
DHG,DT,37,2,110491920,499009,0,64,train
DHG,DT,37,2,91895741,436763,0,62,train
DHG,DT,37,2,66257599,323151,0,61,train
DHG,DT,37,2,36070638,160033,0,60,train
DHG,DT,37,2,36032652,188931,0,59,train
DHG,DT,37,2,36144066,239633,0,58,train
DHG,DT,37,2,39619506,231483,0,57,train
DHG,DT,37,2,39791503,197563,0,56,train
DHG,DT,37,2,39813950,228777,0,55,train
DHG,DT,37,2,39730106,230506,0,54,train
DHG,DT,37,2,95149126,456069,0,63,train
DHG,DT,37,2,39776401,190636,0,74,train
DHG,DT,37,2,39695531,236875,0,29,train
DHG,DT,37,2,41730726,262333,0,27,train
DHG,DT,37,2,5054,4179,0,2,train
DHG,DT,37,2,95,289,0,1,train
DHG,DT,37,2,0,0,0,0,train
DHG,DT,37,1,39768685,232745,0,166,test
DHG,DT,37,1,39705791,241643,0,165,test
DHG,DT,37,1,39794551,243843,0,164,test
DHG,DT,37,1,39678671,254829,0,163,test
DHG,DT,37,1,39678331,225293,0,162,test
DHG,DT,37,1,39780617,216855,0,161,test
DHG,DT,37,1,39800087,194301,0,160,test
DHG,DT,37,1,39675000,246041,0,159,test
DHG,DT,37,1,26304401,171945,0,158,test
DHG,DT,37,1,95,289,0,157,test
DHG,DT,37,1,95,289,0,156,test
DHG,DT,37,1,23122860,114868,0,155,test
DHG,DT,37,1,41193121,204753,0,154,test
DHG,DT,37,1,39769441,240581,0,153,test
DHG,DT,37,1,39772345,198707,0,152,test
DHG,DT,37,1,39668656,232254,0,151,test
DHG,DT,37,2,3152,6625,0,3,train
DHG,DT,37,2,95,289,0,4,train
DHG,DT,37,2,16513103,124225,0,5,train
DHG,DT,37,2,177030,36526,0,6,train
DHG,DT,37,2,43250421,262355,0,26,train
DHG,DT,37,2,43281728,272457,0,25,train
DHG,DT,37,2,43296821,273042,0,24,train
DHG,DT,37,0,195713647,313560934,3,12,train
DHG,DT,37,2,43247374,246873,0,22,train
DHG,DT,37,2,44349048,265385,0,21,train
DHG,DT,37,2,44456011,183783,0,20,train
DHG,DT,37,2,43360825,223317,0,19,train
DHG,DT,37,2,43408462,264553,0,18,train
DHG,DT,37,2,39678878,246178,0,28,train
DHG,DT,37,2,43066884,267383,0,17,train
DHG,DT,37,2,43264627,219989,0,15,train
DHG,DT,37,2,43400711,225084,0,14,train
DHG,DT,37,2,43222866,223874,0,13,train
DHG,DT,37,2,43446943,217337,0,12,train
DHG,DT,37,2,43432557,207183,0,11,train
DHG,DT,37,2,43321423,223057,0,10,train
DHG,DT,37,2,43524977,210473,0,9,train
DHG,DT,37,2,71604293,281179,0,8,train
DHG,DT,37,2,93892166,249278,0,7,train
DHG,DT,37,2,43349202,208393,0,16,train
DHG,DT,37,2,39711677,224249,0,75,train
DHG,DT,37,2,39996685,225057,0,76,train
DHG,DT,37,2,40761191,196523,0,77,train
DHG,DT,37,2,39709147,224513,0,144,test
DHG,DT,37,2,39638349,255490,0,143,test
DHG,DT,37,2,39723403,217179,0,142,test
DHG,DT,37,2,39731399,234965,0,141,test
DHG,DT,37,2,39676313,232521,0,140,test
DHG,DT,37,2,39657823,244051,0,139,test
DHG,DT,37,2,39836325,219365,0,138,test
DHG,DT,37,2,39683941,233301,0,137,train
DHG,DT,37,2,39724207,243271,0,136,train
DHG,DT,37,2,39790497,226749,0,135,train
DHG,DT,37,2,39634005,225241,0,134,train
DHG,DT,37,2,39702757,215072,0,133,train
DHG,DT,37,2,39680861,170834,0,132,train
DHG,DT,37,2,11171932,83072,0,131,train
DHG,DT,37,2,189,795,0,130,train
DHG,DT,37,2,95,289,0,129,train
DHG,DT,37,2,1763,1815,0,128,train
DHG,DT,37,2,189,795,0,127,train
DHG,DT,37,2,95,289,0,126,train
DHG,DT,37,2,28872856,203928,0,145,test
DHG,DT,37,2,39696304,258937,0,146,test
DHG,DT,37,2,39619915,252162,0,147,test
DHG,DT,37,2,39833816,230531,0,148,test
DHG,DT,37,2,39795547,231013,0,168,test
DHG,DT,37,2,39700281,252021,0,167,test
DHG,DT,37,2,39648838,257467,0,166,test
DHG,DT,37,2,39723660,256805,0,165,test
DHG,DT,37,2,39746539,212709,0,164,test
DHG,DT,37,2,39640268,268840,0,163,test
DHG,DT,37,2,16478071,123536,0,162,test
DHG,DT,37,2,95,289,0,161,test
DHG,DT,37,2,189,795,0,160,test
DHG,DT,37,2,24080141,142457,0,125,train
DHG,DT,37,2,18585302,132337,0,159,test
DHG,DT,37,2,39729178,247275,0,157,test
DHG,DT,37,2,39709935,250409,0,156,test
DHG,DT,37,2,39729300,187593,0,155,test
DHG,DT,37,2,39664259,247179,0,154,test
DHG,DT,37,2,39654825,251226,0,153,test
DHG,DT,37,2,39735576,241881,0,152,test
DHG,DT,37,2,39771212,180299,0,151,test
DHG,DT,37,2,39848306,183745,0,150,test
DHG,DT,37,2,39662540,248433,0,149,test
DHG,DT,37,2,41831256,265593,0,158,test
DHG,DT,37,2,39877435,199279,0,124,train
DHG,DT,37,2,39748443,199810,0,123,train
DHG,DT,37,2,39829687,233873,0,122,train
DHG,DT,37,2,24945030,80054,0,97,train
DHG,DT,37,2,92038172,144017,0,96,train
DHG,DT,37,2,89624712,140699,0,95,train
DHG,DT,37,2,52951791,147591,0,94,train
DHG,DT,37,2,39460678,218323,0,93,train
DHG,DT,37,2,39726767,215607,0,92,train
DHG,DT,37,2,39818503,185877,0,91,train
DHG,DT,37,2,39812143,212605,0,90,train
DHG,DT,37,2,39625165,235471,0,89,train
