dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DGS,GBT-maxIter-10,0,0,65451544,8619148,3,19,train
DGS,GBT-maxIter-10,0,0,65451544,8600968,3,20,train
DGS,GBT-maxIter-10,0,0,65451544,8000456,3,21,train
DGS,GBT-maxIter-10,0,0,65451544,7838516,3,22,train
DGS,GBT-maxIter-10,0,0,65451544,7830120,3,23,train
DGS,GBT-maxIter-10,0,0,65451544,7798096,3,24,train
DGS,GBT-maxIter-10,0,1,65451544,11341084,3,0,train
DGS,GBT-maxIter-10,0,1,65451544,11071676,3,1,train
DGS,GBT-maxIter-10,0,1,65451544,10794920,3,2,train
DGS,GBT-maxIter-10,0,1,65451544,10175132,3,3,train
DGS,GBT-maxIter-10,0,1,65451544,10094932,3,4,train
DGS,GBT-maxIter-10,0,1,65451544,10040648,3,5,train
DGS,GBT-maxIter-10,0,1,65451544,9921716,3,6,train
DGS,GBT-maxIter-10,0,1,65451544,9694828,3,7,train
DGS,GBT-maxIter-10,0,1,65451544,9311608,3,8,train
DGS,GBT-maxIter-10,0,1,65451544,9119916,3,10,train
DGS,GBT-maxBins-48,0,1,65451544,7713668,2,19,train
DGS,GBT-maxBins-48,0,1,65451572,7712604,0,28,train
DGS,GBT-maxBins-48,0,2,65451572,9339540,0,0,train
DGS,GBT-maxBins-48,0,2,65451544,7934336,1,18,train
DGS,GBT-maxBins-48,0,2,65451544,7604496,1,19,train
DGS,GBT-maxBins-48,0,2,65451544,7596644,1,20,train
DGS,GBT-maxBins-48,0,2,65451544,7596048,1,21,train
DGS,GBT-maxBins-48,0,2,65451544,7450112,1,22,train
DGS,GBT-maxBins-48,0,2,65451544,7400340,1,23,train
DGS,GBT-maxBins-48,0,2,65451544,7011696,1,24,train
DGS,GBT-maxBins-48,0,2,65451544,7982444,1,17,train
DGS,GBT-maxBins-48,0,2,65451544,7011180,1,25,train
DGS,GBT-maxBins-48,0,0,65451544,9513580,2,0,train
DGS,GBT-maxBins-48,0,0,65451544,9514044,2,1,train
DGS,GBT-maxBins-48,0,0,65451544,9297692,2,2,train
DGS,GBT-maxBins-48,0,0,65451544,9138512,2,3,train
DGS,GBT-maxBins-48,0,0,65451544,9138572,2,4,train
DGS,GBT-maxBins-48,0,0,65451544,9138444,2,5,train
DGS,GBT-maxBins-48,0,0,65451544,9060612,2,6,train
DGS,GBT-maxBins-48,0,2,65451544,6992456,1,26,test
DGS,GBT-maxBins-48,0,2,65451544,7987680,1,16,train
DGS,GBT-maxBins-48,0,2,65451544,8123932,1,15,train
DGS,GBT-maxBins-48,0,2,65451544,8123972,1,14,train
DGS,GBT-maxBins-48,0,1,65451544,7068964,1,27,train
DGS,GBT-maxBins-48,0,1,65451544,7030740,1,28,train
DGS,GBT-maxBins-48,0,1,65451544,6940264,1,29,test
DGS,GBT-maxBins-48,0,2,65451544,9178192,1,0,train
DGS,GBT-maxBins-48,0,2,65451544,9178260,1,1,train
DGS,GBT-maxBins-48,0,2,65451544,8974412,1,2,train
DGS,GBT-maxBins-48,0,2,65451544,8823500,1,3,train
DGS,GBT-maxBins-48,0,2,65451544,8824440,1,4,train
DGS,GBT-maxBins-48,0,2,65451544,8825424,1,5,train
DGS,GBT-maxBins-48,0,2,65451544,8749540,1,6,train
DGS,GBT-maxBins-48,0,2,65451544,8543504,1,7,train
DGS,GBT-maxBins-48,0,2,65451544,8232604,1,8,train
DGS,GBT-maxBins-48,0,2,65451544,8137676,1,9,train
DGS,GBT-maxBins-48,0,2,65451544,8122060,1,10,train
DGS,GBT-maxBins-48,0,2,65451544,8121036,1,11,train
DGS,GBT-maxBins-48,0,2,65451544,8125068,1,12,train
DGS,GBT-maxBins-48,0,2,65451544,8124524,1,13,train
DGS,GBT-maxBins-48,0,0,65451544,8875996,2,7,train
DGS,GBT-maxBins-48,0,1,65451544,7072252,1,26,train
DGS,GBT-maxBins-48,0,0,65451544,8587872,2,8,train
DGS,GBT-maxBins-48,0,0,65451544,8486884,2,10,train
DGS,GBT-maxBins-48,0,1,65451544,9294176,2,2,train
DGS,GBT-maxBins-48,0,1,65451544,9118380,2,3,train
DGS,GBT-maxBins-48,0,1,65451544,9119580,2,4,train
DGS,GBT-maxBins-48,0,1,65451544,8882800,2,5,train
DGS,GBT-maxBins-48,0,1,65451544,8818448,2,6,train
DGS,GBT-maxBins-48,0,1,65451544,8574284,2,7,train
DGS,GBT-maxBins-48,0,1,65451544,8509448,2,8,train
DGS,GBT-maxBins-48,0,1,65451544,9495376,2,1,train
DGS,GBT-maxBins-48,0,1,65451544,8492248,2,9,train
DGS,GBT-maxBins-48,0,1,65451544,8419488,2,11,train
DGS,GBT-maxBins-48,0,1,65451544,8319552,2,12,train
DGS,GBT-maxBins-48,0,1,65451544,8319260,2,13,train
DGS,GBT-maxBins-48,0,1,65451544,8318984,2,14,train
DGS,GBT-maxBins-48,0,1,65451544,8318700,2,15,train
DGS,GBT-maxBins-48,0,1,65451544,8022576,2,16,train
DGS,GBT-maxBins-48,0,1,65451544,8020552,2,17,train
DGS,GBT-maxBins-48,0,1,65451544,8449224,2,10,train
DGS,GBT-maxBins-48,0,1,65451544,9495228,2,0,train
DGS,GBT-maxBins-48,0,0,65451544,7284576,2,29,test
DGS,GBT-maxBins-48,0,0,65451544,7277896,2,28,train
DGS,GBT-maxBins-48,0,0,65451544,8486068,2,11,train
DGS,GBT-maxBins-48,0,0,65451544,8500400,2,12,train
DGS,GBT-maxBins-48,0,0,65451544,8500344,2,13,train
DGS,GBT-maxBins-48,0,0,65451544,8499240,2,14,train
DGS,GBT-maxBins-48,0,0,65451544,8499760,2,15,train
DGS,GBT-maxBins-48,0,0,65451544,8322076,2,16,train
DGS,GBT-maxBins-48,0,0,65451544,8077136,2,17,train
DGS,GBT-maxBins-48,0,0,65451544,8072460,2,18,train
DGS,GBT-maxBins-48,0,0,65451544,8055864,2,19,train
DGS,GBT-maxBins-48,0,0,65451544,7963308,2,20,train
DGS,GBT-maxBins-48,0,0,65451544,7432992,2,21,train
DGS,GBT-maxBins-48,0,0,65451544,7428016,2,22,train
DGS,GBT-maxBins-48,0,0,65451544,7348632,2,23,train
DGS,GBT-maxBins-48,0,0,65451544,7342312,2,24,train
DGS,GBT-maxBins-48,0,0,65451544,7334952,2,25,train
DGS,GBT-maxBins-48,0,0,65451544,7330248,2,26,train
DGS,GBT-maxBins-48,0,0,65451544,7266084,2,27,train
DGS,GBT-maxBins-48,0,0,65451544,8496848,2,9,train
DGS,GBT-maxBins-48,0,1,65451544,7117264,1,25,train
DGS,GBT-maxBins-48,0,1,65451544,7126688,1,24,train
DGS,GBT-maxBins-48,0,1,65451544,7133528,1,23,train
DGS,GBT-maxBins-48,0,2,65451572,7695792,0,22,train
DGS,GBT-maxBins-48,0,2,65451572,7687120,0,23,train
DGS,GBT-maxBins-48,0,2,65451572,7617192,0,24,train
DGS,GBT-maxBins-48,0,2,65451572,7518708,0,25,train
DGS,GBT-maxBins-48,0,2,65451572,7505224,0,26,test
DGS,GBT-maxBins-48,0,0,65451544,9214200,1,0,train
DGS,GBT-maxBins-48,0,0,65451544,9214368,1,1,train
DGS,GBT-maxBins-48,0,2,65451572,7899688,0,21,train
DGS,GBT-maxBins-48,0,0,65451544,8992420,1,2,train
DGS,GBT-maxBins-48,0,0,65451544,8858444,1,4,train
DGS,GBT-maxBins-48,0,0,65451544,8859624,1,5,train
DGS,GBT-maxBins-48,0,0,65451544,8777612,1,6,train
DGS,GBT-maxBins-48,0,0,65451544,8607196,1,7,train
DGS,GBT-maxBins-48,0,0,65451544,8262456,1,8,train
DGS,GBT-maxBins-48,0,0,65451544,8174796,1,9,train
DGS,GBT-maxBins-48,0,0,65451544,8154228,1,10,train
DGS,GBT-maxBins-48,0,0,65451544,8856756,1,3,train
DGS,GBT-maxBins-48,0,2,65451572,7951636,0,20,train
DGS,GBT-maxBins-48,0,2,65451572,7968476,0,19,train
DGS,GBT-maxBins-48,0,2,65451572,8141140,0,18,train
DGS,GBT-maxBins-48,0,2,65451572,9339588,0,1,train
DGS,GBT-maxBins-48,0,2,65451572,9091724,0,2,train
DGS,GBT-maxBins-48,0,2,65451572,9014924,0,3,train
DGS,GBT-maxBins-48,0,2,65451572,9015808,0,4,train
DGS,GBT-maxBins-48,0,2,65451572,9016352,0,5,train
DGS,GBT-maxBins-48,0,2,65451572,8928576,0,6,train
DGS,GBT-maxBins-48,0,2,65451572,8754236,0,7,train
DGS,GBT-maxBins-48,0,2,65451572,8615784,0,8,train
DGS,GBT-maxBins-48,0,2,65451572,8565364,0,9,train
DGS,GBT-maxBins-48,0,2,65451572,8222164,0,10,train
DGS,GBT-maxBins-48,0,2,65451572,8218896,0,11,train
DGS,GBT-maxBins-48,0,2,65451572,8217760,0,12,train
DGS,GBT-maxBins-48,0,2,65451572,8217184,0,13,train
DGS,GBT-maxBins-48,0,2,65451572,8216388,0,14,train
DGS,GBT-maxBins-48,0,2,65451572,8215868,0,15,train
DGS,GBT-maxBins-48,0,2,65451572,8167084,0,16,train
DGS,GBT-maxBins-48,0,2,65451572,8149716,0,17,train
DGS,GBT-maxBins-48,0,0,65451544,8147952,1,11,train
DGS,GBT-maxBins-48,0,0,65451544,8040472,1,12,train
DGS,GBT-maxBins-48,0,0,65451544,8039968,1,13,train
DGS,GBT-maxBins-48,0,0,65451544,8039936,1,14,train
DGS,GBT-maxBins-48,0,1,65451544,8753252,1,6,train
DGS,GBT-maxBins-48,0,1,65451544,8573188,1,7,train
DGS,GBT-maxBins-48,0,1,65451544,8245264,1,8,train
DGS,GBT-maxBins-48,0,1,65451544,8188048,1,9,train
DGS,GBT-maxBins-48,0,1,65451544,7943420,1,10,train
DGS,GBT-maxBins-48,0,1,65451544,7942664,1,11,train
DGS,GBT-maxBins-48,0,1,65451544,7951476,1,12,train
DGS,GBT-maxBins-48,0,1,65451544,7950696,1,13,train
DGS,GBT-maxBins-48,0,1,65451544,7950152,1,14,train
DGS,GBT-maxBins-48,0,1,65451544,7949600,1,15,train
DGS,GBT-maxBins-48,0,1,65451544,7941212,1,16,train
DGS,GBT-maxBins-48,0,1,65451544,7935944,1,17,train
DGS,GBT-maxBins-48,0,1,65451544,7836084,1,18,train
DGS,GBT-maxBins-48,0,1,65451544,7602588,1,19,train
DGS,GBT-maxBins-48,0,1,65451544,7592008,1,20,train
DGS,GBT-maxBins-48,0,1,65451544,7475120,1,21,train
DGS,GBT-maxBins-48,0,1,65451544,7477652,1,22,train
DGS,GBT-maxBins-48,0,1,65451544,8838768,1,5,train
DGS,GBT-maxBins-48,0,1,65451572,7705756,0,29,test
DGS,GBT-maxBins-48,0,1,65451544,8838280,1,4,train
DGS,GBT-maxBins-48,0,1,65451544,9009720,1,2,train
DGS,GBT-maxBins-48,0,0,65451544,8039400,1,15,train
DGS,GBT-maxBins-48,0,0,65451544,8026456,1,16,train
DGS,GBT-maxBins-48,0,0,65451544,8024008,1,17,train
DGS,GBT-maxBins-48,0,0,65451544,7693428,1,18,train
DGS,GBT-maxBins-48,0,0,65451544,7674644,1,19,train
DGS,GBT-maxBins-48,0,0,65451544,7547732,1,20,train
DGS,GBT-maxBins-48,0,0,65451544,7537740,1,21,train
DGS,GBT-maxBins-48,0,0,65451544,7392052,1,22,train
DGS,GBT-maxBins-48,0,0,65451544,7377680,1,23,train
DGS,GBT-maxBins-48,0,0,65451544,7111420,1,24,train
DGS,GBT-maxBins-48,0,0,65451544,7095572,1,25,train
DGS,GBT-maxBins-48,0,0,65451544,7019392,1,26,train
DGS,GBT-maxBins-48,0,0,65451544,7008780,1,27,train
DGS,GBT-maxBins-48,0,0,65451544,7020392,1,28,train
DGS,GBT-maxBins-48,0,0,65451544,7034068,1,29,test
DGS,GBT-maxBins-48,0,1,65451544,9195312,1,0,train
DGS,GBT-maxBins-48,0,1,65451544,9195384,1,1,train
DGS,GBT-maxBins-48,0,1,65451544,8836396,1,3,train
DGS,GBT-maxIter-50,0,0,65451544,6542484,1,46,train
DGS,GBT-maxIter-50,0,0,65451544,6538012,1,47,train
DGS,GBT-maxIter-50,0,0,65451544,6536856,1,48,train
DGS,GBT-maxIter-100,0,0,65451572,7680888,0,222,train
DGS,GBT-maxIter-100,0,0,65451572,7677796,0,223,train
DGS,GBT-maxIter-100,0,0,65451572,7696400,0,224,train
DGS,GBT-maxIter-100,0,0,65451572,7697236,0,225,train
DGS,GBT-maxIter-100,0,0,65451572,7711528,0,226,train
DGS,GBT-maxIter-100,0,0,65451572,7712104,0,227,train
DGS,GBT-maxIter-100,0,0,65451572,7711220,0,228,train
DGS,GBT-maxIter-100,0,0,65451572,7669952,0,221,train
DGS,GBT-maxIter-100,0,0,65451572,7714240,0,229,train
DGS,GBT-maxIter-100,0,0,65451572,7723508,0,231,train
DGS,GBT-maxIter-100,0,0,65451572,7743436,0,232,train
DGS,GBT-maxIter-100,0,0,65451572,7742608,0,233,train
DGS,GBT-maxIter-100,0,0,65451572,7752584,0,234,train
DGS,GBT-maxIter-100,0,0,65451572,7750336,0,235,train
DGS,GBT-maxIter-100,0,0,65451572,7754580,0,236,train
DGS,GBT-maxIter-100,0,0,65451572,7753364,0,237,train
DGS,GBT-maxIter-100,0,0,65451572,7724908,0,230,train
DGS,GBT-maxIter-100,0,0,65451572,7671096,0,220,train
DGS,GBT-maxIter-100,0,0,65451572,7667792,0,219,train
DGS,GBT-maxIter-100,0,0,65451572,7651492,0,218,train
DGS,GBT-maxIter-100,0,0,65451572,7580600,0,201,train
DGS,GBT-maxIter-100,0,0,65451572,7578784,0,202,train
DGS,GBT-maxIter-100,0,0,65451572,7596392,0,203,train
DGS,GBT-maxIter-100,0,0,65451572,7597128,0,204,train
DGS,GBT-maxIter-100,0,0,65451572,7600312,0,205,train
DGS,GBT-maxIter-100,0,0,65451572,7610516,0,206,train
DGS,GBT-maxIter-100,0,0,65451572,7609068,0,207,train
DGS,GBT-maxIter-100,0,0,65451572,7609112,0,208,train
DGS,GBT-maxIter-100,0,0,65451572,7612452,0,209,train
DGS,GBT-maxIter-100,0,0,65451572,7628156,0,210,train
DGS,GBT-maxIter-100,0,0,65451572,7624424,0,211,train
DGS,GBT-maxIter-100,0,0,65451572,7628260,0,212,train
DGS,GBT-maxIter-100,0,0,65451572,7628604,0,213,train
DGS,GBT-maxIter-100,0,0,65451572,7641412,0,214,train
DGS,GBT-maxIter-100,0,0,65451572,7638124,0,215,train
DGS,GBT-maxIter-100,0,0,65451572,7652288,0,216,train
DGS,GBT-maxIter-100,0,0,65451572,7653168,0,217,train
DGS,GBT-maxIter-100,0,0,65451572,7752768,0,238,train
DGS,GBT-maxIter-100,0,0,65451572,7577144,0,200,train
DGS,GBT-maxIter-100,0,0,65451572,7750048,0,239,train
DGS,GBT-maxIter-100,0,0,65451572,7764700,0,241,train
DGS,GBT-maxIter-100,0,0,65451572,7855500,0,263,train
DGS,GBT-maxIter-100,0,0,65451572,7863952,0,264,train
DGS,GBT-maxIter-100,0,0,65451572,7873620,0,265,train
DGS,GBT-maxIter-100,0,0,65451572,7875588,0,266,train
DGS,GBT-maxIter-100,0,0,65451572,7876308,0,267,train
DGS,GBT-maxIter-100,0,0,65451572,7886128,0,268,train
DGS,GBT-maxIter-100,0,0,65451572,7895868,0,269,train
DGS,GBT-maxIter-100,0,0,65451572,7843496,0,262,train
DGS,GBT-maxIter-100,0,0,65451572,7895752,0,270,train
DGS,GBT-maxIter-100,0,0,65451572,7904716,0,272,train
DGS,GBT-maxIter-100,0,0,65451572,7901516,0,273,train
DGS,GBT-maxIter-100,0,0,65451572,7910580,0,274,train
DGS,GBT-maxIter-100,0,0,65451572,7910636,0,275,train
DGS,GBT-maxIter-100,0,0,65451572,7909768,0,276,train
DGS,GBT-maxIter-100,0,0,65451572,7907488,0,277,train
DGS,GBT-maxIter-100,0,0,65451572,7904936,0,278,train
DGS,GBT-maxIter-100,0,0,65451572,7896268,0,271,train
DGS,GBT-maxIter-100,0,0,65451572,7840992,0,261,train
DGS,GBT-maxIter-100,0,0,65451572,7830672,0,260,train
DGS,GBT-maxIter-100,0,0,65451572,7821012,0,259,train
DGS,GBT-maxIter-100,0,0,65451572,7777000,0,242,train
DGS,GBT-maxIter-100,0,0,65451572,7773916,0,243,train
DGS,GBT-maxIter-100,0,0,65451572,7777164,0,244,train
DGS,GBT-maxIter-100,0,0,65451572,7777572,0,245,train
DGS,GBT-maxIter-100,0,0,65451572,7783456,0,246,train
DGS,GBT-maxIter-100,0,0,65451572,7782888,0,247,train
DGS,GBT-maxIter-100,0,0,65451572,7790740,0,248,train
DGS,GBT-maxIter-100,0,0,65451572,7790312,0,249,train
DGS,GBT-maxIter-100,0,0,65451572,7803124,0,250,train
DGS,GBT-maxIter-100,0,0,65451572,7800400,0,251,train
DGS,GBT-maxIter-100,0,0,65451572,7818304,0,252,train
DGS,GBT-maxIter-100,0,0,65451572,7817548,0,253,train
DGS,GBT-maxIter-100,0,0,65451572,7818292,0,254,train
DGS,GBT-maxIter-100,0,0,65451572,7825144,0,255,train
DGS,GBT-maxIter-100,0,0,65451572,7826296,0,256,train
DGS,GBT-maxIter-100,0,0,65451572,7822948,0,257,train
DGS,GBT-maxIter-100,0,0,65451572,7822072,0,258,train
DGS,GBT-maxIter-100,0,0,65451572,7762212,0,240,train
DGS,GBT-maxIter-100,0,0,65451572,7907408,0,279,train
DGS,GBT-maxIter-100,0,0,65451572,7562792,0,199,train
DGS,GBT-maxIter-100,0,0,65451572,7561188,0,197,train
DGS,GBT-maxIter-100,0,0,65451572,7159632,0,140,train
DGS,GBT-maxIter-100,0,0,65451572,7194120,0,141,train
DGS,GBT-maxIter-100,0,0,65451572,7191592,0,142,train
DGS,GBT-maxIter-100,0,0,65451572,7195616,0,143,train
DGS,GBT-maxIter-100,0,0,65451572,7195388,0,144,train
DGS,GBT-maxIter-100,0,0,65451572,7230472,0,145,train
DGS,GBT-maxIter-100,0,0,65451572,7227076,0,146,train
DGS,GBT-maxIter-100,0,0,65451572,7160052,0,139,train
DGS,GBT-maxIter-100,0,0,65451572,7231612,0,147,train
DGS,GBT-maxIter-100,0,0,65451572,7227068,0,149,train
DGS,GBT-maxIter-100,0,0,65451572,7273164,0,150,train
DGS,GBT-maxIter-100,0,0,65451572,7272644,0,151,train
DGS,GBT-maxIter-100,0,0,65451572,7276820,0,152,train
DGS,GBT-maxIter-100,0,0,65451572,7274116,0,153,train
DGS,GBT-maxIter-100,0,0,65451572,7317956,0,154,train
DGS,GBT-maxIter-100,0,0,65451572,7320868,0,155,train
DGS,GBT-maxIter-100,0,0,65451572,7231132,0,148,train
DGS,GBT-maxIter-100,0,0,65451572,7157216,0,138,train
DGS,GBT-maxIter-100,0,0,65451572,7160176,0,137,train
DGS,GBT-maxIter-100,0,0,65451572,7107092,0,136,train
DGS,GBT-maxIter-100,0,0,65451572,6996844,0,119,train
DGS,GBT-maxIter-100,0,0,65451572,6988176,0,120,train
DGS,GBT-maxIter-100,0,0,65451572,6988492,0,121,train
DGS,GBT-maxIter-100,0,0,65451572,6987840,0,122,train
DGS,GBT-maxIter-100,0,0,65451572,6986192,0,123,train
DGS,GBT-maxIter-100,0,0,65451572,6982512,0,124,train
DGS,GBT-maxIter-100,0,0,65451572,7030780,0,125,train
DGS,GBT-maxIter-100,0,0,65451572,7028892,0,126,train
DGS,GBT-maxIter-100,0,0,65451572,7024344,0,127,train
DGS,GBT-maxIter-100,0,0,65451572,7030676,0,128,train
DGS,GBT-maxIter-100,0,0,65451572,7103796,0,129,train
DGS,GBT-maxIter-100,0,0,65451572,7100392,0,130,train
DGS,GBT-maxIter-100,0,0,65451572,7099444,0,131,train
DGS,GBT-maxIter-100,0,0,65451572,7103796,0,132,train
DGS,GBT-maxIter-100,0,0,65451572,7108116,0,133,train
DGS,GBT-maxIter-100,0,0,65451572,7108452,0,134,train
DGS,GBT-maxIter-100,0,0,65451572,7104252,0,135,train
DGS,GBT-maxIter-100,0,0,65451572,7318636,0,156,train
DGS,GBT-maxIter-100,0,0,65451572,7563380,0,198,train
DGS,GBT-maxIter-100,0,0,65451572,7318440,0,157,train
DGS,GBT-maxIter-100,0,0,65451572,7347988,0,159,train
DGS,GBT-maxIter-100,0,0,65451572,7453640,0,181,train
DGS,GBT-maxIter-100,0,0,65451572,7454716,0,182,train
DGS,GBT-maxIter-100,0,0,65451572,7456280,0,183,train
DGS,GBT-maxIter-100,0,0,65451572,7476432,0,184,train
DGS,GBT-maxIter-100,0,0,65451572,7476624,0,185,train
DGS,GBT-maxIter-100,0,0,65451572,7477156,0,186,train
DGS,GBT-maxIter-100,0,0,65451572,7498792,0,187,train
DGS,GBT-maxIter-100,0,0,65451572,7454660,0,180,train
DGS,GBT-maxIter-100,0,0,65451572,7495928,0,188,train
DGS,GBT-maxIter-100,0,0,65451572,7520112,0,190,train
DGS,GBT-maxIter-100,0,0,65451572,7521088,0,191,train
DGS,GBT-maxIter-100,0,0,65451572,7518024,0,192,train
DGS,GBT-maxIter-100,0,0,65451572,7542016,0,193,train
DGS,GBT-maxIter-100,0,0,65451572,7544568,0,194,train
DGS,GBT-maxIter-100,0,0,65451572,7542888,0,195,train
DGS,GBT-maxIter-100,0,0,65451572,7561772,0,196,train
DGS,GBT-maxIter-100,0,0,65451572,7499860,0,189,train
DGS,GBT-maxIter-100,0,0,65451572,7441768,0,179,train
DGS,GBT-maxIter-100,0,0,65451572,7443296,0,178,train
DGS,GBT-maxIter-100,0,0,65451572,7439736,0,177,train
DGS,GBT-maxIter-100,0,0,65451572,7343812,0,160,train
DGS,GBT-maxIter-100,0,0,65451572,7347872,0,161,train
DGS,GBT-maxIter-100,0,0,65451572,7345488,0,162,train
DGS,GBT-maxIter-100,0,0,65451572,7360852,0,163,train
DGS,GBT-maxIter-100,0,0,65451572,7366716,0,164,train
DGS,GBT-maxIter-100,0,0,65451572,7365756,0,165,train
DGS,GBT-maxIter-100,0,0,65451572,7367764,0,166,train
DGS,GBT-maxIter-100,0,0,65451572,7390644,0,167,train
DGS,GBT-maxIter-100,0,0,65451572,7390424,0,168,train
DGS,GBT-maxIter-100,0,0,65451572,7392328,0,169,train
DGS,GBT-maxIter-100,0,0,65451572,7390372,0,170,train
DGS,GBT-maxIter-100,0,0,65451572,7393456,0,171,train
DGS,GBT-maxIter-100,0,0,65451572,7417284,0,172,train
DGS,GBT-maxIter-100,0,0,65451572,7418832,0,173,train
DGS,GBT-maxIter-100,0,0,65451572,7414732,0,174,train
DGS,GBT-maxIter-100,0,0,65451572,7414724,0,175,train
DGS,GBT-maxIter-100,0,0,65451572,7443532,0,176,train
DGS,GBT-maxIter-100,0,0,65451572,7321384,0,158,train
DGS,GBT-maxIter-100,0,0,65451572,7913752,0,280,train
DGS,GBT-maxIter-100,0,0,65451572,7916028,0,281,train
DGS,GBT-maxIter-100,0,0,65451572,7912984,0,282,train
DGS,GBT-maxIter-100,0,1,65451572,7716144,0,50,train
DGS,GBT-maxIter-100,0,1,65451572,7684864,0,51,train
DGS,GBT-maxIter-100,0,1,65451572,7672200,0,52,train
DGS,GBT-maxIter-100,0,1,65451572,7582984,0,53,train
DGS,GBT-maxIter-100,0,1,65451572,7583236,0,54,train
DGS,GBT-maxIter-100,0,1,65451572,7582880,0,55,train
DGS,GBT-maxIter-100,0,1,65451572,7581584,0,56,train
DGS,GBT-maxIter-100,0,1,65451572,7715800,0,49,train
DGS,GBT-maxIter-100,0,1,65451572,7581544,0,57,train
DGS,GBT-maxIter-100,0,1,65451572,7578208,0,59,train
DGS,GBT-maxIter-100,0,1,65451572,7581728,0,60,train
DGS,GBT-maxIter-100,0,1,65451572,7580272,0,61,train
DGS,GBT-maxIter-100,0,1,65451572,7579220,0,62,train
DGS,GBT-maxIter-100,0,1,65451572,7578112,0,63,train
DGS,GBT-maxIter-100,0,1,65451572,7491048,0,64,train
DGS,GBT-maxIter-100,0,1,65451572,7491360,0,65,train
DGS,GBT-maxIter-100,0,1,65451572,7579320,0,58,train
DGS,GBT-maxIter-100,0,1,65451572,7711072,0,48,train
DGS,GBT-maxIter-100,0,1,65451572,7712056,0,47,train
DGS,GBT-maxIter-100,0,1,65451572,7715692,0,46,train
DGS,GBT-maxIter-100,0,1,65451572,7941068,0,29,train
DGS,GBT-maxIter-100,0,1,65451572,7942736,0,30,train
DGS,GBT-maxIter-100,0,1,65451572,7898800,0,31,train
DGS,GBT-maxIter-100,0,1,65451572,7797692,0,32,train
DGS,GBT-maxIter-100,0,1,65451572,7793688,0,33,train
DGS,GBT-maxIter-100,0,1,65451572,7796684,0,34,train
DGS,GBT-maxIter-100,0,1,65451572,7795140,0,35,train
DGS,GBT-maxIter-100,0,1,65451572,7793588,0,36,train
DGS,GBT-maxIter-100,0,1,65451572,7791716,0,37,train
DGS,GBT-maxIter-100,0,1,65451572,7793660,0,38,train
DGS,GBT-maxIter-100,0,1,65451572,7792856,0,39,train
DGS,GBT-maxIter-100,0,1,65451572,7789500,0,40,train
DGS,GBT-maxIter-100,0,1,65451572,7788764,0,41,train
DGS,GBT-maxIter-100,0,1,65451572,7718104,0,42,train
DGS,GBT-maxIter-100,0,1,65451572,7718356,0,43,train
DGS,GBT-maxIter-100,0,1,65451572,7717252,0,44,train
DGS,GBT-maxIter-100,0,1,65451572,7715608,0,45,train
DGS,GBT-maxIter-100,0,1,65451572,7490744,0,66,train
DGS,GBT-maxIter-100,0,1,65451572,7939692,0,28,train
DGS,GBT-maxIter-100,0,1,65451572,7489564,0,67,train
DGS,GBT-maxIter-100,0,1,65451572,7486880,0,69,train
DGS,GBT-maxIter-100,0,1,65451572,7467388,0,91,train
DGS,GBT-maxIter-100,0,1,65451572,7466564,0,92,train
DGS,GBT-maxIter-100,0,1,65451572,7466632,0,93,train
DGS,GBT-maxIter-100,0,1,65451572,7469596,0,94,train
DGS,GBT-maxIter-100,0,1,65451572,7469292,0,95,train
DGS,GBT-maxIter-100,0,1,65451572,7469332,0,96,train
DGS,GBT-maxIter-100,0,1,65451572,7468200,0,97,train
DGS,GBT-maxIter-100,0,1,65451572,7468028,0,90,train
DGS,GBT-maxIter-100,0,1,65451572,7467476,0,98,train
DGS,GBT-maxIter-100,0,1,65451572,7501636,0,100,train
DGS,GBT-maxIter-100,0,1,65451572,7501596,0,101,train
DGS,GBT-maxIter-100,0,1,65451572,7500944,0,102,train
DGS,GBT-maxIter-100,0,1,65451572,7498740,0,103,train
DGS,GBT-maxIter-100,0,1,65451572,7502448,0,104,train
DGS,GBT-maxIter-100,0,1,65451572,7502424,0,105,train
DGS,GBT-maxIter-100,0,1,65451572,7500912,0,106,train
DGS,GBT-maxIter-100,0,1,65451572,7469672,0,99,train
DGS,GBT-maxIter-100,0,1,65451572,7468068,0,89,train
DGS,GBT-maxIter-100,0,1,65451572,7453428,0,88,train
DGS,GBT-maxIter-100,0,1,65451572,7451768,0,87,train
DGS,GBT-maxIter-100,0,1,65451572,7484068,0,70,train
DGS,GBT-maxIter-100,0,1,65451572,7489352,0,71,train
DGS,GBT-maxIter-100,0,1,65451572,7483988,0,72,train
DGS,GBT-maxIter-100,0,1,65451572,7482468,0,73,train
DGS,GBT-maxIter-100,0,1,65451572,7481924,0,74,train
DGS,GBT-maxIter-100,0,1,65451572,7477200,0,75,train
DGS,GBT-maxIter-100,0,1,65451572,7476556,0,76,train
DGS,GBT-maxIter-100,0,1,65451572,7452812,0,77,train
DGS,GBT-maxIter-100,0,1,65451572,7450568,0,78,train
DGS,GBT-maxIter-100,0,1,65451572,7450148,0,79,train
DGS,GBT-maxIter-100,0,1,65451572,7449384,0,80,train
DGS,GBT-maxIter-100,0,1,65451572,7446888,0,81,train
DGS,GBT-maxIter-100,0,1,65451572,7446140,0,82,train
DGS,GBT-maxIter-100,0,1,65451572,7449076,0,83,train
