dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DHG,GMM-tol-0.01,0,2,65451544,3802312,2,135,train
DHG,GMM-tol-0.01,0,2,65451544,3810284,2,134,train
DHG,GMM-tol-0.01,0,2,65451544,3810088,2,133,train
DHG,GMM-tol-0.01,0,2,65451544,3810592,2,132,train
DHG,GMM-tol-0.01,0,2,65451544,3810632,2,131,train
DHG,GMM-tol-0.01,0,2,65451544,3810672,2,130,train
DHG,GMM-tol-0.01,0,2,65451544,3811184,2,129,train
DHG,GMM-tol-0.01,0,2,65451544,3811436,2,128,train
DHG,GMM-tol-0.01,0,2,65451544,3828352,2,127,train
DHG,GMM-tol-0.01,0,2,65451544,3843056,2,126,train
DHG,GMM-tol-0.01,0,2,65451544,3843560,2,125,train
DHG,GMM-tol-0.01,0,2,65451544,3843912,2,124,train
DHG,GMM-tol-0.01,0,2,65451544,3859832,2,123,train
DHG,GMM-tol-0.01,0,2,65451544,3794720,2,142,train
DHG,GMM-tol-0.01,0,2,65451544,3793680,2,143,train
DHG,GMM-tol-0.01,0,2,65451544,3793680,2,144,train
DHG,GMM-tol-0.01,0,2,65451544,3793428,2,145,train
DHG,GMM-tol-0.01,0,2,65451544,3849984,2,165,train
DHG,GMM-tol-0.01,0,2,65451544,3786708,2,164,train
DHG,GMM-tol-0.01,0,2,65451544,3787412,2,163,train
DHG,GMM-tol-0.01,0,2,65451544,3787704,2,162,train
DHG,GMM-tol-0.01,0,2,65451544,3787492,2,161,train
DHG,GMM-tol-0.01,0,2,65451544,3788036,2,160,train
DHG,GMM-tol-0.01,0,2,65451544,3788832,2,159,train
DHG,GMM-tol-0.01,0,2,65451544,3789084,2,158,train
DHG,GMM-tol-0.01,0,2,65451544,3789020,2,157,train
DHG,GMM-tol-0.01,0,2,65451544,3879816,2,122,train
DHG,GMM-tol-0.01,0,2,65451544,3790604,2,156,train
DHG,GMM-tol-0.01,0,2,65451544,3790644,2,154,train
DHG,GMM-tol-0.01,0,2,65451544,3790208,2,153,train
DHG,GMM-tol-0.01,0,2,65451544,3791272,2,152,train
DHG,GMM-tol-0.01,0,2,65451544,3791556,2,151,train
DHG,GMM-tol-0.01,0,2,65451544,3791524,2,150,train
DHG,GMM-tol-0.01,0,2,65451544,3792100,2,149,train
DHG,GMM-tol-0.01,0,2,65451544,3792368,2,148,train
DHG,GMM-tol-0.01,0,2,65451544,3791916,2,147,train
DHG,GMM-tol-0.01,0,2,65451544,3792900,2,146,train
DHG,GMM-tol-0.01,0,2,65451544,3790896,2,155,train
DHG,GMM-tol-0.01,0,2,65451544,3856220,2,166,train
DHG,GMM-tol-0.01,0,2,65451544,3879632,2,121,train
DHG,GMM-tol-0.01,0,2,65451544,3937352,2,119,train
DHG,GMM-tol-0.01,0,2,65451544,4270872,2,94,train
DHG,GMM-tol-0.01,0,2,65451544,4271416,2,93,train
DHG,GMM-tol-0.01,0,2,65451544,4271676,2,92,train
DHG,GMM-tol-0.01,0,2,65451544,4271676,2,91,train
DHG,GMM-tol-0.01,0,2,65451544,4272056,2,90,train
DHG,GMM-tol-0.01,0,2,65451544,4271572,2,89,train
DHG,GMM-tol-0.01,0,2,65451544,4271692,2,88,train
DHG,GMM-tol-0.01,0,2,65451544,4274252,2,87,train
DHG,GMM-tol-0.01,0,2,65451544,4274512,2,86,train
DHG,GMM-tol-0.01,0,2,65451544,4275300,2,85,train
DHG,GMM-tol-0.01,0,2,65451544,4275596,2,84,train
DHG,GMM-tol-0.01,0,2,65451544,4275752,2,83,train
DHG,GMM-tol-0.01,0,2,65451544,4276736,2,82,train
DHG,GMM-tol-0.01,0,2,65451544,4278688,2,81,train
DHG,GMM-tol-0.01,0,2,65451544,4279260,2,80,train
DHG,GMM-tol-0.01,0,2,65451544,4280344,2,79,train
DHG,GMM-tol-0.01,0,2,65451544,4282924,2,78,train
DHG,GMM-tol-0.01,0,2,65451544,4283368,2,77,train
DHG,GMM-tol-0.01,0,2,65451544,4290668,2,76,train
DHG,GMM-tol-0.01,0,2,65451544,4271084,2,95,train
DHG,GMM-tol-0.01,0,2,65451544,4271044,2,96,train
DHG,GMM-tol-0.01,0,2,65451544,4194240,2,97,train
DHG,GMM-tol-0.01,0,2,65451544,4193600,2,98,train
DHG,GMM-tol-0.01,0,2,65451544,3970104,2,118,train
DHG,GMM-tol-0.01,0,2,65451544,3999040,2,117,train
DHG,GMM-tol-0.01,0,2,65451544,4035452,2,116,train
DHG,GMM-tol-0.01,0,2,65451544,4055024,2,115,train
DHG,GMM-tol-0.01,0,2,65451544,4090488,2,114,train
DHG,GMM-tol-0.01,0,2,65451544,4090904,2,113,train
DHG,GMM-tol-0.01,0,2,65451544,4123704,2,112,train
DHG,GMM-tol-0.01,0,2,65451544,4123796,2,111,train
DHG,GMM-tol-0.01,0,2,65451544,4126116,2,110,train
DHG,GMM-tol-0.01,0,2,65451544,3902952,2,120,train
DHG,GMM-tol-0.01,0,2,65451544,4125732,2,109,train
DHG,GMM-tol-0.01,0,2,65451544,4144904,2,107,train
DHG,GMM-tol-0.01,0,2,65451544,4147248,2,106,train
DHG,GMM-tol-0.01,0,2,65451544,4150320,2,105,train
DHG,GMM-tol-0.01,0,2,65451544,4150448,2,104,train
DHG,GMM-tol-0.01,0,2,65451544,4151332,2,103,train
DHG,GMM-tol-0.01,0,2,65451544,4170388,2,102,train
DHG,GMM-tol-0.01,0,2,65451544,4170920,2,101,train
DHG,GMM-tol-0.01,0,2,65451544,4180032,2,100,train
DHG,GMM-tol-0.01,0,2,65451544,4193296,2,99,train
DHG,GMM-tol-0.01,0,2,65451544,4125804,2,108,train
DHG,GMM-tol-0.01,0,2,65451544,4304708,2,75,train
DHG,GMM-tol-0.01,0,2,65451544,3856220,2,167,train
DHG,GMM-tol-0.01,0,2,65451544,3855916,2,169,train
DHG,GMM-tol-0.01,0,0,65451544,14475532,3,23,train
DHG,GMM-tol-0.01,0,0,65451544,14479876,3,22,train
DHG,GMM-tol-0.01,0,0,65451544,14540292,3,21,train
DHG,GMM-tol-0.01,0,0,65451544,14548708,3,20,train
DHG,GMM-tol-0.01,0,0,65451544,14559080,3,19,train
DHG,GMM-tol-0.01,0,0,65451544,14563540,3,18,train
DHG,GMM-tol-0.01,0,0,65451544,14579340,3,17,train
DHG,GMM-tol-0.01,0,0,65451544,14587784,3,16,train
DHG,GMM-tol-0.01,0,0,65451544,14608728,3,15,train
DHG,GMM-tol-0.01,0,0,65451544,14631384,3,14,train
DHG,GMM-tol-0.01,0,0,65451544,14633368,3,13,train
DHG,GMM-tol-0.01,0,0,65451544,14634252,3,12,train
DHG,GMM-tol-0.01,0,0,65451544,14638124,3,11,train
DHG,GMM-tol-0.01,0,0,65451544,14646700,3,10,train
DHG,GMM-tol-0.01,0,0,65451544,14649724,3,9,train
DHG,GMM-tol-0.01,0,0,65451544,15278916,3,8,train
DHG,GMM-tol-0.01,0,0,65451544,16020736,3,7,train
DHG,GMM-tol-0.01,0,0,65451544,16241056,3,6,train
DHG,GMM-tol-0.01,0,0,65451544,16343508,3,5,train
DHG,GMM-tol-0.01,0,0,65451544,14473016,3,24,train
DHG,GMM-tol-0.01,0,0,65451544,14471596,3,25,train
DHG,GMM-tol-0.01,0,0,65451544,14471176,3,26,train
DHG,GMM-tol-0.01,0,0,65451544,14469388,3,27,train
DHG,GMM-tol-0.01,0,0,65451544,14449528,3,47,train
DHG,GMM-tol-0.01,0,0,65451544,14451308,3,46,train
DHG,GMM-tol-0.01,0,0,65451544,14450760,3,45,train
DHG,GMM-tol-0.01,0,0,65451544,14444296,3,44,train
DHG,GMM-tol-0.01,0,0,65451544,14445244,3,43,train
DHG,GMM-tol-0.01,0,0,65451544,14445684,3,42,train
DHG,GMM-tol-0.01,0,0,65451544,14445176,3,41,train
DHG,GMM-tol-0.01,0,0,65451544,14461344,3,40,train
DHG,GMM-tol-0.01,0,0,65451544,14461004,3,39,train
DHG,GMM-tol-0.01,0,0,65451544,16421220,3,4,train
DHG,GMM-tol-0.01,0,0,65451544,14461648,3,38,train
DHG,GMM-tol-0.01,0,0,65451544,14458440,3,36,train
DHG,GMM-tol-0.01,0,0,65451544,14458652,3,35,train
DHG,GMM-tol-0.01,0,0,65451544,14459820,3,34,train
DHG,GMM-tol-0.01,0,0,65451544,14459812,3,33,train
DHG,GMM-tol-0.01,0,0,65451544,14461152,3,32,train
DHG,GMM-tol-0.01,0,0,65451544,14461980,3,31,train
DHG,GMM-tol-0.01,0,0,65451544,14462932,3,30,train
DHG,GMM-tol-0.01,0,0,65451544,14463288,3,29,train
DHG,GMM-tol-0.01,0,0,65451544,14467220,3,28,train
DHG,GMM-tol-0.01,0,0,65451544,14461248,3,37,train
DHG,GMM-tol-0.01,0,2,65451544,3856008,2,168,train
DHG,GMM-tol-0.01,0,0,65451544,16513476,3,3,train
DHG,GMM-tol-0.01,0,0,65451544,17407376,3,1,train
DHG,GMM-tol-0.01,0,2,65451544,4150488,2,188,train
DHG,GMM-tol-0.01,0,2,65451544,4150516,2,187,train
DHG,GMM-tol-0.01,0,2,65451544,4078248,2,186,train
DHG,GMM-tol-0.01,0,2,65451544,4078708,2,185,train
DHG,GMM-tol-0.01,0,2,65451544,4078960,2,184,train
DHG,GMM-tol-0.01,0,2,65451544,4078440,2,183,train
DHG,GMM-tol-0.01,0,2,65451544,4078708,2,182,train
DHG,GMM-tol-0.01,0,2,65451544,4078760,2,181,train
DHG,GMM-tol-0.01,0,2,65451544,4038188,2,180,train
DHG,GMM-tol-0.01,0,2,65451544,3972008,2,179,train
DHG,GMM-tol-0.01,0,2,65451544,3972640,2,178,train
DHG,GMM-tol-0.01,0,2,65451544,3972868,2,177,train
DHG,GMM-tol-0.01,0,2,65451544,3972836,2,176,train
DHG,GMM-tol-0.01,0,2,65451544,3973120,2,175,train
DHG,GMM-tol-0.01,0,2,65451544,3972616,2,174,train
DHG,GMM-tol-0.01,0,2,65451544,3973120,2,173,train
DHG,GMM-tol-0.01,0,2,65451544,3920020,2,172,train
DHG,GMM-tol-0.01,0,2,65451544,3855924,2,171,train
DHG,GMM-tol-0.01,0,2,65451544,3855924,2,170,train
DHG,GMM-tol-0.01,0,2,65451544,4150740,2,189,train
DHG,GMM-tol-0.01,0,2,65451544,4151008,2,190,train
DHG,GMM-tol-0.01,0,2,65451544,4150732,2,191,train
DHG,GMM-tol-0.01,0,2,65451544,4150944,2,192,train
DHG,GMM-tol-0.01,0,0,65451544,17682796,3,0,train
DHG,GMM-tol-0.01,0,2,65451544,4400576,2,211,test
DHG,GMM-tol-0.01,0,2,65451544,4399820,2,210,test
DHG,GMM-tol-0.01,0,2,65451544,4336380,2,209,test
DHG,GMM-tol-0.01,0,2,65451544,4334748,2,208,test
DHG,GMM-tol-0.01,0,2,65451544,4334520,2,207,test
DHG,GMM-tol-0.01,0,2,65451544,4335080,2,206,test
DHG,GMM-tol-0.01,0,2,65451544,4334868,2,205,test
DHG,GMM-tol-0.01,0,2,65451544,4334656,2,204,test
DHG,GMM-tol-0.01,0,0,65451544,17113432,3,2,train
DHG,GMM-tol-0.01,0,2,65451544,4334184,2,203,test
DHG,GMM-tol-0.01,0,2,65451544,4251376,2,201,test
DHG,GMM-tol-0.01,0,2,65451544,4251196,2,200,test
DHG,GMM-tol-0.01,0,2,65451544,4251488,2,199,test
DHG,GMM-tol-0.01,0,2,65451544,4251764,2,198,test
DHG,GMM-tol-0.01,0,2,65451544,4251328,2,197,train
DHG,GMM-tol-0.01,0,2,65451544,4251352,2,196,train
DHG,GMM-tol-0.01,0,2,65451544,4252120,2,195,train
DHG,GMM-tol-0.01,0,2,65451544,4173800,2,194,train
DHG,GMM-tol-0.01,0,2,65451544,4150884,2,193,train
DHG,GMM-tol-0.01,0,2,65451544,4260864,2,202,test
DHG,GMM-maxIter-5,0,0,65451544,14655736,3,76,train
DHG,GMM-tol-0.01,0,2,65451544,4305332,2,74,train
DHG,GMM-tol-0.01,0,2,65451544,4311044,2,72,train
DHG,GMM-tol-0.01,0,1,65451544,3771704,2,164,train
DHG,GMM-tol-0.01,0,1,65451544,3771752,2,163,train
DHG,GMM-tol-0.01,0,1,65451544,3771776,2,162,train
DHG,GMM-tol-0.01,0,1,65451544,3771832,2,161,train
DHG,GMM-tol-0.01,0,1,65451544,3772124,2,160,train
DHG,GMM-tol-0.01,0,1,65451544,3772660,2,159,train
DHG,GMM-tol-0.01,0,1,65451544,3772632,2,158,train
DHG,GMM-tol-0.01,0,1,65451544,3772916,2,157,train
DHG,GMM-tol-0.01,0,1,65451544,3773336,2,156,train
DHG,GMM-tol-0.01,0,1,65451544,3773124,2,155,train
DHG,GMM-tol-0.01,0,1,65451544,3773732,2,154,train
DHG,GMM-tol-0.01,0,1,65451544,3773952,2,153,train
DHG,GMM-tol-0.01,0,1,65451544,3774508,2,152,train
DHG,GMM-tol-0.01,0,1,65451544,3774768,2,151,train
DHG,GMM-tol-0.01,0,1,65451544,3775052,2,150,train
DHG,GMM-tol-0.01,0,1,65451544,3775252,2,149,train
DHG,GMM-tol-0.01,0,1,65451544,3775544,2,148,train
DHG,GMM-tol-0.01,0,1,65451544,3776316,2,147,train
DHG,GMM-tol-0.01,0,1,65451544,3776316,2,146,train
DHG,GMM-tol-0.01,0,1,65451544,3840320,2,165,train
DHG,GMM-tol-0.01,0,1,65451544,3874016,2,166,train
DHG,GMM-tol-0.01,0,1,65451544,3873472,2,167,train
DHG,GMM-tol-0.01,0,1,65451544,3873684,2,168,train
DHG,GMM-tol-0.01,0,1,65451544,4154212,2,188,train
DHG,GMM-tol-0.01,0,1,65451544,4071312,2,187,train
DHG,GMM-tol-0.01,0,1,65451544,4070280,2,186,train
DHG,GMM-tol-0.01,0,1,65451544,4070052,2,185,train
DHG,GMM-tol-0.01,0,1,65451544,4070500,2,184,train
DHG,GMM-tol-0.01,0,1,65451544,4070404,2,183,train
DHG,GMM-tol-0.01,0,1,65451544,4070412,2,182,train
DHG,GMM-tol-0.01,0,1,65451544,4070480,2,181,train
DHG,GMM-tol-0.01,0,1,65451544,4070480,2,180,train
DHG,GMM-tol-0.01,0,1,65451544,3776820,2,145,train
DHG,GMM-tol-0.01,0,1,65451544,3978224,2,179,train
DHG,GMM-tol-0.01,0,1,65451544,3961988,2,177,train
DHG,GMM-tol-0.01,0,1,65451544,3962028,2,176,train
DHG,GMM-tol-0.01,0,1,65451544,3961816,2,175,train
DHG,GMM-tol-0.01,0,1,65451544,3962108,2,174,train
DHG,GMM-tol-0.01,0,1,65451544,3961864,2,173,train
DHG,GMM-tol-0.01,0,1,65451544,3873412,2,172,train
DHG,GMM-tol-0.01,0,1,65451544,3873344,2,171,train
DHG,GMM-tol-0.01,0,1,65451544,3873384,2,170,train
DHG,GMM-tol-0.01,0,1,65451544,3873124,2,169,train
DHG,GMM-tol-0.01,0,1,65451544,3961948,2,178,train
DHG,GMM-tol-0.01,0,1,65451544,4153708,2,189,train
DHG,GMM-tol-0.01,0,1,65451544,3777324,2,144,train
DHG,GMM-tol-0.01,0,1,65451544,3778748,2,142,train
DHG,GMM-tol-0.01,0,1,65451544,3964988,2,117,train
DHG,GMM-tol-0.01,0,1,65451544,3979624,2,116,train
DHG,GMM-tol-0.01,0,1,65451544,3995464,2,115,train
DHG,GMM-tol-0.01,0,1,65451544,4033888,2,114,train
DHG,GMM-tol-0.01,0,1,65451544,4048592,2,113,train
DHG,GMM-tol-0.01,0,1,65451544,4084024,2,112,train
DHG,GMM-tol-0.01,0,1,65451544,4121772,2,111,train
DHG,GMM-tol-0.01,0,1,65451544,4127684,2,110,train
DHG,GMM-tol-0.01,0,1,65451544,4129076,2,109,train
DHG,GMM-tol-0.01,0,1,65451544,4139740,2,108,train
DHG,GMM-tol-0.01,0,1,65451544,4140104,2,107,train
DHG,GMM-tol-0.01,0,1,65451544,4141540,2,106,train
DHG,GMM-tol-0.01,0,1,65451544,4154164,2,105,train
DHG,GMM-tol-0.01,0,1,65451544,4155232,2,104,train
DHG,GMM-tol-0.01,0,1,65451544,4155332,2,103,train
DHG,GMM-tol-0.01,0,1,65451544,4163444,2,102,train
DHG,GMM-tol-0.01,0,1,65451544,4164404,2,101,train
DHG,GMM-tol-0.01,0,1,65451544,4164304,2,100,train
DHG,GMM-tol-0.01,0,1,65451544,4183968,2,99,train
DHG,GMM-tol-0.01,0,1,65451544,3933536,2,118,train
DHG,GMM-tol-0.01,0,1,65451544,3900716,2,119,train
DHG,GMM-tol-0.01,0,1,65451544,3885092,2,120,train
DHG,GMM-tol-0.01,0,1,65451544,3868412,2,121,train
DHG,GMM-tol-0.01,0,1,65451544,3778916,2,141,train
DHG,GMM-tol-0.01,0,1,65451544,3779208,2,140,train
DHG,GMM-tol-0.01,0,1,65451544,3779248,2,139,train
DHG,GMM-tol-0.01,0,1,65451544,3779792,2,138,train
DHG,GMM-tol-0.01,0,1,65451544,3780840,2,137,train
DHG,GMM-tol-0.01,0,1,65451544,3783408,2,136,train
DHG,GMM-tol-0.01,0,1,65451544,3783644,2,135,train
DHG,GMM-tol-0.01,0,1,65451544,3785096,2,134,train
DHG,GMM-tol-0.01,0,1,65451544,3784676,2,133,train
DHG,GMM-tol-0.01,0,1,65451544,3777480,2,143,train
DHG,GMM-tol-0.01,0,1,65451544,3784700,2,132,train
DHG,GMM-tol-0.01,0,1,65451544,3785456,2,130,train
DHG,GMM-tol-0.01,0,1,65451544,3786204,2,129,train
DHG,GMM-tol-0.01,0,1,65451544,3794340,2,128,train
DHG,GMM-tol-0.01,0,1,65451544,3795392,2,127,train
DHG,GMM-tol-0.01,0,1,65451544,3811452,2,126,train
DHG,GMM-tol-0.01,0,1,65451544,3811948,2,125,train
DHG,GMM-tol-0.01,0,1,65451544,3812744,2,124,train
DHG,GMM-tol-0.01,0,1,65451544,3849240,2,123,train
DHG,GMM-tol-0.01,0,1,65451544,3848476,2,122,train
DHG,GMM-tol-0.01,0,1,65451544,3785204,2,131,train
DHG,GMM-tol-0.01,0,2,65451544,4309816,2,73,train
DHG,GMM-tol-0.01,0,1,65451544,4153676,2,190,train
DHG,GMM-tol-0.01,0,1,65451544,4153472,2,192,train
DHG,GMM-tol-0.01,0,2,65451544,4342188,2,47,train
DHG,GMM-tol-0.01,0,2,65451544,4346660,2,46,train
DHG,GMM-tol-0.01,0,2,65451544,4346672,2,45,train
DHG,GMM-tol-0.01,0,2,65451544,4349216,2,44,train
DHG,GMM-tol-0.01,0,2,65451544,4351220,2,43,train
DHG,GMM-tol-0.01,0,2,65451544,4351820,2,42,train
DHG,GMM-tol-0.01,0,2,65451544,4355620,2,41,train
DHG,GMM-tol-0.01,0,2,65451544,4359112,2,40,train
DHG,GMM-tol-0.01,0,2,65451544,4360492,2,39,train
DHG,GMM-tol-0.01,0,2,65451544,4373564,2,38,train
DHG,GMM-tol-0.01,0,2,65451544,4376796,2,37,train
DHG,GMM-tol-0.01,0,2,65451544,4377432,2,36,train
DHG,GMM-tol-0.01,0,2,65451544,4386384,2,35,train
DHG,GMM-tol-0.01,0,2,65451544,4389556,2,34,train
DHG,GMM-tol-0.01,0,2,65451544,4392916,2,33,train
DHG,GMM-tol-0.01,0,2,65451544,4393260,2,32,train
DHG,GMM-tol-0.01,0,2,65451544,4396960,2,31,train
DHG,GMM-tol-0.01,0,2,65451544,4401844,2,30,train
DHG,GMM-tol-0.01,0,2,65451544,4402668,2,29,train
DHG,GMM-tol-0.01,0,2,65451544,4342104,2,48,train
DHG,GMM-tol-0.01,0,2,65451544,4342320,2,49,train
DHG,GMM-tol-0.01,0,2,65451544,4349652,2,50,train
DHG,GMM-tol-0.01,0,2,65451544,4350592,2,51,train
DHG,GMM-tol-0.01,0,2,65451544,4413016,2,71,train
DHG,GMM-tol-0.01,0,2,65451544,4415248,2,70,train
DHG,GMM-tol-0.01,0,2,65451544,4416188,2,69,train
DHG,GMM-tol-0.01,0,2,65451544,4420528,2,68,train
DHG,GMM-tol-0.01,0,2,65451544,4420840,2,67,train
DHG,GMM-tol-0.01,0,2,65451544,4421236,2,66,train
DHG,GMM-tol-0.01,0,2,65451544,4414592,2,65,train
DHG,GMM-tol-0.01,0,2,65451544,4409932,2,64,train
DHG,GMM-tol-0.01,0,2,65451544,4408424,2,63,train
DHG,GMM-tol-0.01,0,2,65451544,4402824,2,28,train
DHG,GMM-tol-0.01,0,2,65451544,4409524,2,62,train
DHG,GMM-tol-0.01,0,2,65451544,4418976,2,60,train
DHG,GMM-tol-0.01,0,2,65451544,4409436,2,59,train
DHG,GMM-tol-0.01,0,2,65451544,4397152,2,58,train
DHG,GMM-tol-0.01,0,2,65451544,4396360,2,57,train
DHG,GMM-tol-0.01,0,2,65451544,4384084,2,56,train
DHG,GMM-tol-0.01,0,2,65451544,4382444,2,55,train
DHG,GMM-tol-0.01,0,2,65451544,4367516,2,54,train
DHG,GMM-tol-0.01,0,2,65451544,4367292,2,53,train
DHG,GMM-tol-0.01,0,2,65451544,4366812,2,52,train
DHG,GMM-tol-0.01,0,2,65451544,4420872,2,61,train
DHG,GMM-tol-0.01,0,1,65451544,4153384,2,191,train
DHG,GMM-tol-0.01,0,2,65451544,4402648,2,27,train
DHG,GMM-tol-0.01,0,2,65451544,4403996,2,25,train
DHG,GMM-tol-0.01,0,2,65451544,6377380,2,0,train
DHG,GMM-tol-0.01,0,1,65451544,4348876,2,210,test
DHG,GMM-tol-0.01,0,1,65451544,4347516,2,209,test
DHG,GMM-tol-0.01,0,1,65451544,4292292,2,208,test
DHG,GMM-tol-0.01,0,1,65451544,4292852,2,207,test
DHG,GMM-tol-0.01,0,1,65451544,4292892,2,206,test
DHG,GMM-tol-0.01,0,1,65451544,4292932,2,205,test
DHG,GMM-tol-0.01,0,1,65451544,4292216,2,204,test
DHG,GMM-tol-0.01,0,1,65451544,4291996,2,203,test
DHG,GMM-tol-0.01,0,1,65451544,4291752,2,202,test
DHG,GMM-tol-0.01,0,1,65451544,4229132,2,201,test
DHG,GMM-tol-0.01,0,1,65451544,4229328,2,200,test
DHG,GMM-tol-0.01,0,1,65451544,4229084,2,199,test
DHG,GMM-tol-0.01,0,1,65451544,4228352,2,198,test
DHG,GMM-tol-0.01,0,1,65451544,4228580,2,197,test
DHG,GMM-tol-0.01,0,1,65451544,4228328,2,196,train
DHG,GMM-tol-0.01,0,1,65451544,4226092,2,195,train
DHG,GMM-tol-0.01,0,1,65451544,4154556,2,194,train
DHG,GMM-tol-0.01,0,1,65451544,4153288,2,193,train
DHG,GMM-tol-0.01,0,2,65451544,6377616,2,1,train
DHG,GMM-tol-0.01,0,2,65451544,6120916,2,2,train
DHG,GMM-tol-0.01,0,2,65451544,5999348,2,3,train
DHG,GMM-tol-0.01,0,2,65451544,6000908,2,4,train
DHG,GMM-tol-0.01,0,2,65451544,4403992,2,24,train
DHG,GMM-tol-0.01,0,2,65451544,4404192,2,23,train
DHG,GMM-tol-0.01,0,2,65451544,4404080,2,22,train
DHG,GMM-tol-0.01,0,2,65451544,4406112,2,21,train
DHG,GMM-tol-0.01,0,2,65451544,4406552,2,20,train
DHG,GMM-tol-0.01,0,2,65451544,4406664,2,19,train
DHG,GMM-tol-0.01,0,2,65451544,4406764,2,18,train
DHG,GMM-tol-0.01,0,2,65451544,4407180,2,17,train
DHG,GMM-tol-0.01,0,2,65451544,4408848,2,16,train
DHG,GMM-tol-0.01,0,2,65451544,4403424,2,26,train
DHG,GMM-tol-0.01,0,2,65451544,4409136,2,15,train
DHG,GMM-tol-0.01,0,2,65451544,4413332,2,13,train
DHG,GMM-tol-0.01,0,2,65451544,4413676,2,12,train
DHG,GMM-tol-0.01,0,2,65451544,4425732,2,11,train
DHG,GMM-tol-0.01,0,2,65451544,5031736,2,10,train
DHG,GMM-tol-0.01,0,2,65451544,5078484,2,9,train
DHG,GMM-tol-0.01,0,2,65451544,5445872,2,8,train
DHG,GMM-tol-0.01,0,2,65451544,5734300,2,7,train
DHG,GMM-tol-0.01,0,2,65451544,5917972,2,6,train
DHG,GMM-tol-0.01,0,2,65451544,6001404,2,5,train
DHG,GMM-tol-0.01,0,2,65451544,4410372,2,14,train
DHG,GMM-tol-0.1,0,2,65451544,12440396,3,196,test
DHG,GMM-maxIter-5,0,0,65451544,14660124,3,75,train
DHG,GMM-maxIter-5,0,0,65451544,14659220,3,73,train
DHG,GMM-maxIter-20,0,2,65451544,6211164,2,5,train
DHG,GMM-maxIter-20,0,2,65451544,6210016,2,4,train
DHG,GMM-maxIter-20,0,2,65451544,6211344,2,3,train
DHG,GMM-maxIter-20,0,2,65451544,6299980,2,2,train
DHG,GMM-maxIter-20,0,2,65451544,6588476,2,1,train
DHG,GMM-maxIter-20,0,2,65451544,6588140,2,0,train
DHG,GMM-maxIter-20,0,1,65451544,4038516,2,210,test
DHG,GMM-maxIter-20,0,1,65451544,4040572,2,209,test
DHG,GMM-maxIter-20,0,1,65451544,4040360,2,208,test
DHG,GMM-maxIter-20,0,1,65451544,4040148,2,207,test
DHG,GMM-maxIter-20,0,1,65451544,4039936,2,206,test
DHG,GMM-maxIter-20,0,1,65451544,4036936,2,205,test
DHG,GMM-maxIter-20,0,1,65451544,4036936,2,204,test
DHG,GMM-maxIter-20,0,1,65451544,4036684,2,203,test
DHG,GMM-maxIter-20,0,1,65451544,4036692,2,202,test
DHG,GMM-maxIter-20,0,1,65451544,4036796,2,201,test
DHG,GMM-maxIter-20,0,1,65451544,4037056,2,200,test
DHG,GMM-maxIter-20,0,1,65451544,4037064,2,199,test
DHG,GMM-maxIter-20,0,1,65451544,4036628,2,198,test
DHG,GMM-maxIter-20,0,2,65451544,6105168,2,6,train
DHG,GMM-maxIter-20,0,1,65451544,4036896,2,197,test
DHG,GMM-maxIter-20,0,2,65451544,5937240,2,7,train
DHG,GMM-maxIter-20,0,2,65451544,5310056,2,9,train
DHG,GMM-maxIter-20,0,2,65451544,4636484,2,28,train
DHG,GMM-maxIter-20,0,2,65451544,4637784,2,27,train
DHG,GMM-maxIter-20,0,2,65451544,4651328,2,26,train
DHG,GMM-maxIter-20,0,2,65451544,4653628,2,25,train
DHG,GMM-maxIter-20,0,2,65451544,4659108,2,24,train
DHG,GMM-maxIter-20,0,2,65451544,4659832,2,23,train
DHG,GMM-maxIter-20,0,2,65451544,4661680,2,22,train
DHG,GMM-maxIter-20,0,2,65451544,4674988,2,21,train
DHG,GMM-maxIter-20,0,2,65451544,4674804,2,20,train
DHG,GMM-maxIter-20,0,2,65451544,4675152,2,19,train
DHG,GMM-maxIter-20,0,2,65451544,4678868,2,18,train
DHG,GMM-maxIter-20,0,2,65451544,4678896,2,17,train
DHG,GMM-maxIter-20,0,2,65451544,4679320,2,16,train
DHG,GMM-maxIter-20,0,2,65451544,4682448,2,15,train
DHG,GMM-maxIter-20,0,2,65451544,4682620,2,14,train
DHG,GMM-maxIter-20,0,2,65451544,4683352,2,13,train
DHG,GMM-maxIter-20,0,2,65451544,4683324,2,12,train
DHG,GMM-maxIter-20,0,2,65451544,4684268,2,11,train
DHG,GMM-maxIter-20,0,2,65451544,5102756,2,10,train
DHG,GMM-maxIter-20,0,2,65451544,5556940,2,8,train
DHG,GMM-maxIter-20,0,1,65451544,4036896,2,196,train
DHG,GMM-maxIter-20,0,1,65451544,4036676,2,195,train
DHG,GMM-maxIter-20,0,1,65451544,4037012,2,194,train
DHG,GMM-maxIter-20,0,1,65451544,4040972,2,169,train
DHG,GMM-maxIter-20,0,1,65451544,4040972,2,168,train
DHG,GMM-maxIter-20,0,1,65451544,4041224,2,167,train
DHG,GMM-maxIter-20,0,1,65451544,4041412,2,166,train
DHG,GMM-maxIter-20,0,1,65451544,4042080,2,165,train
DHG,GMM-maxIter-20,0,1,65451544,4041904,2,164,train
DHG,GMM-maxIter-20,0,1,65451544,4042448,2,163,train
