dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DHG,KM,38,0,39715281,258053,0,66,train
DHG,KM,38,0,39695743,261462,0,33,train
DHG,KM,38,0,39446779,244163,0,31,train
DHG,KM,38,0,95,289,0,1,train
DHG,KM,38,0,5565,4179,0,2,train
DHG,KM,38,0,3057,6336,0,3,train
DHG,KM,38,0,9892,445,0,4,train
DHG,KM,38,0,16514748,125525,0,5,train
DHG,KM,38,0,470906,26751,0,6,train
DHG,KM,38,0,110159198,304536,0,7,train
DHG,KM,38,0,69864654,288407,0,8,train
DHG,KM,38,0,39768247,191701,0,9,train
DHG,KM,38,0,39735822,199605,0,10,train
DHG,KM,38,0,39733717,202995,0,11,train
DHG,KM,38,0,39832225,204493,0,12,train
DHG,KM,38,0,39801733,184057,0,13,train
DHG,KM,38,0,39682295,192363,0,14,train
DHG,KM,38,0,39618371,265513,0,32,train
DHG,KM,38,0,39616653,209899,0,15,train
DHG,KM,38,0,39848399,200007,0,17,train
DHG,KM,38,0,39270882,232273,0,18,train
DHG,KM,38,0,39873107,212033,0,19,train
DHG,KM,38,0,39723079,215971,0,20,train
DHG,KM,38,0,39769538,202933,0,21,train
DHG,KM,38,0,42384817,189361,0,22,train
DHG,KM,38,0,39863356,219923,0,23,train
DHG,KM,38,0,39822777,179793,0,24,train
DHG,KM,38,0,39705333,196966,0,25,train
DHG,KM,38,0,39705028,213267,0,26,train
DHG,KM,38,0,39690853,229037,0,27,train
DHG,KM,38,0,39654131,224397,0,28,train
DHG,KM,38,0,39701177,228815,0,29,train
DHG,KM,38,0,39771212,234546,0,30,train
DHG,KM,38,0,39757496,203401,0,16,train
DHG,KM,38,2,39714507,234921,0,89,test
DHG,KM,38,0,39801503,208601,0,67,train
DHG,KM,38,0,39674789,209121,0,69,train
DHG,KM,38,1,39729314,232039,0,13,train
DHG,KM,38,1,39816109,244585,0,14,train
DHG,KM,38,1,39655261,247289,0,15,train
DHG,KM,38,1,39685156,256323,0,16,train
DHG,KM,38,1,39691245,239145,0,17,train
DHG,KM,38,1,39825699,231078,0,18,train
DHG,KM,38,1,39805801,215243,0,19,train
DHG,KM,38,1,39803878,195601,0,20,train
DHG,KM,38,1,39683003,244118,0,21,train
DHG,KM,38,1,40728778,301199,0,22,train
DHG,KM,38,1,39807447,248433,0,23,train
DHG,KM,38,1,39830973,199761,0,24,train
DHG,KM,38,1,39674152,251695,0,25,train
DHG,KM,38,1,39727617,250773,0,26,train
DHG,KM,38,1,39835615,231429,0,12,train
DHG,KM,38,1,39713402,223577,0,27,train
DHG,KM,38,1,39755256,248381,0,29,train
DHG,KM,38,1,39729792,253997,0,30,train
DHG,KM,38,1,39637437,218519,0,31,train
DHG,KM,38,1,39662924,222693,0,32,train
DHG,KM,38,1,39694153,249277,0,33,train
DHG,KM,38,1,39633472,255023,0,34,train
DHG,KM,38,1,39974480,276165,0,35,train
DHG,KM,38,1,39675767,253283,0,36,train
DHG,KM,38,1,39711952,251591,0,37,train
DHG,KM,38,1,39773211,228166,0,38,train
DHG,KM,38,1,39829169,245677,0,39,train
DHG,KM,38,1,39813448,249043,0,40,train
DHG,KM,38,1,39689641,204025,0,41,train
DHG,KM,38,1,39699757,240945,0,42,train
DHG,KM,38,1,39773160,224356,0,28,train
DHG,KM,38,0,39746133,254295,0,68,train
DHG,KM,38,1,39643566,243805,0,11,train
DHG,KM,38,1,39721304,252489,0,9,train
DHG,KM,38,0,39746583,230947,0,70,train
DHG,KM,38,0,39786755,234965,0,71,train
DHG,KM,38,0,39763611,191285,0,72,train
DHG,KM,38,0,39850699,239423,0,73,train
DHG,KM,38,0,39696937,252069,0,74,train
DHG,KM,38,0,39604057,258051,0,75,train
DHG,KM,38,0,39789649,289260,0,76,train
DHG,KM,38,0,39643525,252801,0,77,test
DHG,KM,38,0,39689248,247185,0,78,test
DHG,KM,38,0,39648763,269843,0,79,test
DHG,KM,38,0,39832973,224409,0,80,test
DHG,KM,38,0,39708567,206937,0,81,test
DHG,KM,38,0,39745977,252579,0,82,test
DHG,KM,38,0,39752543,241465,0,83,test
DHG,KM,38,1,39680373,240411,0,10,train
DHG,KM,38,0,39874731,188737,0,84,test
DHG,KM,38,0,39806413,216713,0,86,test
DHG,KM,38,0,39820791,178129,0,87,test
DHG,KM,38,0,39772615,183159,0,88,test
DHG,KM,38,0,39740929,237981,0,89,test
DHG,KM,38,0,13140148,119195,0,90,test
DHG,KM,38,1,0,0,0,0,train
DHG,KM,38,1,189,795,0,1,train
DHG,KM,38,1,4909,3673,0,2,train
DHG,KM,38,1,3057,6336,0,3,train
DHG,KM,38,1,189,795,0,4,train
DHG,KM,38,1,95,289,0,5,train
DHG,KM,38,1,16514115,117537,0,6,train
DHG,KM,38,1,26176,2727,0,7,train
DHG,KM,38,1,28816198,186013,0,8,train
DHG,KM,38,0,39668167,231480,0,85,test
DHG,KM,38,2,39726573,219561,2,88,test
DHG,KM,38,2,39738646,243739,2,87,test
DHG,KM,38,2,39789945,242038,2,86,test
DHG,KM,38,1,189,797,2,5,train
DHG,KM,38,1,95,290,2,4,train
DHG,KM,38,1,3005,6337,2,3,train
DHG,KM,38,1,5057,4182,2,2,train
DHG,KM,38,1,95,290,2,1,train
DHG,KM,38,1,0,0,2,0,train
DHG,KM,38,0,5932308,75877,2,90,test
DHG,KM,38,0,40691865,195550,2,89,test
DHG,KM,38,0,39907795,182669,2,88,test
DHG,KM,38,0,39885229,140534,2,87,test
DHG,KM,38,0,39737994,216194,2,86,test
DHG,KM,38,0,39650304,220029,2,85,test
DHG,KM,38,0,39731666,216766,2,84,test
DHG,KM,38,0,39871593,181822,2,83,test
DHG,KM,38,1,16514220,118786,2,6,train
DHG,KM,38,0,39956174,146137,2,82,test
DHG,KM,38,0,39911543,144434,2,80,test
DHG,KM,38,0,39843907,193678,2,79,test
DHG,KM,38,0,39729147,230962,2,78,test
DHG,KM,38,0,39732823,223201,2,77,test
DHG,KM,38,0,37059870,191716,2,76,train
DHG,KM,38,0,39848489,149671,2,75,train
DHG,KM,38,0,39720454,212661,2,74,train
DHG,KM,38,0,39716163,177110,2,73,train
DHG,KM,38,0,39814862,162718,2,72,train
DHG,KM,38,0,39933337,164441,2,71,train
DHG,KM,38,0,39800073,204715,2,70,train
DHG,KM,38,0,39741626,212242,2,69,train
DHG,KM,38,0,39781028,215869,2,68,train
DHG,KM,38,0,39738191,132630,2,67,train
DHG,KM,38,0,39923081,145006,2,81,test
DHG,KM,38,0,39928959,151818,2,66,train
DHG,KM,38,1,26166,2378,2,7,train
DHG,KM,38,1,39604214,145578,2,9,train
DHG,KM,38,1,39887419,129094,2,39,train
DHG,KM,38,1,39926964,148126,2,38,train
DHG,KM,38,1,39982417,221433,2,37,train
DHG,KM,38,1,39752902,225435,2,36,train
DHG,KM,38,1,39567787,245352,2,35,train
DHG,KM,38,1,39691517,212541,2,34,train
DHG,KM,38,1,39714603,204583,2,33,train
DHG,KM,38,1,39770408,215882,2,32,train
DHG,KM,38,1,39675025,218593,2,31,train
DHG,KM,38,1,39727645,178234,2,30,train
DHG,KM,38,1,39899950,144538,2,29,train
DHG,KM,38,1,39929909,140625,2,28,train
DHG,KM,38,1,40016263,191234,2,27,train
DHG,KM,38,1,39699064,200230,2,26,train
DHG,KM,38,1,30851563,144052,2,8,train
DHG,KM,38,1,39842929,163869,2,25,train
DHG,KM,38,1,39749671,254115,2,23,train
DHG,KM,38,1,40269817,242462,2,22,train
DHG,KM,38,1,38600366,264684,2,21,train
DHG,KM,38,1,39760787,236798,2,20,train
DHG,KM,38,1,39791906,217689,2,19,train
DHG,KM,38,1,39950271,222642,2,18,train
DHG,KM,38,1,39966755,225482,2,17,train
DHG,KM,38,1,39672321,219093,2,16,train
DHG,KM,38,1,39690486,233822,2,15,train
DHG,KM,38,1,39733040,244638,2,14,train
DHG,KM,38,1,39808661,214686,2,13,train
DHG,KM,38,1,39735517,222070,2,12,train
DHG,KM,38,1,39672465,217182,2,11,train
DHG,KM,38,1,39707359,219717,2,10,train
DHG,KM,38,1,39789249,219002,2,24,train
DHG,KM,38,1,39998946,141353,2,40,train
DHG,KM,38,0,39758601,143329,2,65,train
DHG,KM,38,0,39830122,173190,2,63,train
DHG,KM,38,0,39649628,230234,2,28,train
DHG,KM,38,0,39710898,216558,2,27,train
DHG,KM,38,0,39922668,136413,2,26,train
DHG,KM,38,0,39814073,183850,2,25,train
DHG,KM,38,0,39673132,249058,2,24,train
DHG,KM,38,0,39688855,226269,2,23,train
DHG,KM,38,0,38852083,257287,2,22,train
DHG,KM,38,0,37763293,162895,2,21,train
DHG,KM,38,0,39985532,142965,2,20,train
DHG,KM,38,0,39857319,145058,2,19,train
DHG,KM,38,0,39995719,124882,2,18,train
DHG,KM,38,0,39999745,169173,2,17,train
DHG,KM,38,0,39802325,206366,2,16,train
DHG,KM,38,0,39970911,140883,2,15,train
DHG,KM,38,0,39773905,223141,2,29,train
DHG,KM,38,0,39874411,146917,2,14,train
DHG,KM,38,0,39973487,201998,2,12,train
DHG,KM,38,0,39835559,223253,2,11,train
DHG,KM,38,0,39781487,155822,2,10,train
DHG,KM,38,0,39701421,149946,2,9,train
DHG,KM,38,0,30228101,131788,2,8,train
DHG,KM,38,0,26852,26608,2,7,train
DHG,KM,38,0,16516436,117605,2,6,train
DHG,KM,38,0,189,797,2,5,train
DHG,KM,38,0,95,290,2,4,train
DHG,KM,38,0,3005,6337,2,3,train
DHG,KM,38,0,5619,4182,2,2,train
DHG,KM,38,0,95,290,2,1,train
DHG,KM,38,0,0,0,2,0,train
DHG,KM,38,1,39825836,181809,1,46,train
DHG,KM,38,0,39806217,149114,2,13,train
DHG,KM,38,0,39859392,174178,2,64,train
DHG,KM,38,0,39706288,219247,2,30,train
DHG,KM,38,0,39752819,221641,2,32,train
DHG,KM,38,0,14270344,81060,2,62,train
DHG,KM,38,0,55073045,309149,2,61,train
DHG,KM,38,0,59478233,336468,2,60,train
DHG,KM,38,0,54443663,299901,2,59,train
DHG,KM,38,0,39742853,243806,2,58,train
DHG,KM,38,0,39724985,226178,2,57,train
DHG,KM,38,0,39617499,230769,2,56,train
DHG,KM,38,0,39728344,217338,2,55,train
DHG,KM,38,0,39917339,222486,2,54,train
DHG,KM,38,0,39686541,224657,2,53,train
DHG,KM,38,0,39871040,228466,2,52,train
DHG,KM,38,0,39729221,227738,2,51,train
DHG,KM,38,0,39714567,212138,2,50,train
DHG,KM,38,0,39301537,231310,2,49,train
DHG,KM,38,0,40041824,222251,2,31,train
DHG,KM,38,0,40090983,130706,2,48,train
DHG,KM,38,0,39769339,234998,2,46,train
DHG,KM,38,0,39840020,227303,2,45,train
DHG,KM,38,0,39745675,225017,2,44,train
DHG,KM,38,0,39911997,134294,2,43,train
DHG,KM,38,0,39930560,139286,2,42,train
DHG,KM,38,0,39875725,141054,2,41,train
DHG,KM,38,0,39887686,134606,2,40,train
DHG,KM,38,0,39870136,167314,2,39,train
DHG,KM,38,0,39715085,235057,2,38,train
DHG,KM,38,0,39741517,230806,2,37,train
DHG,KM,38,0,39650251,241414,2,36,train
DHG,KM,38,0,39442275,245147,2,35,train
DHG,KM,38,0,39719835,196850,2,34,train
DHG,KM,38,0,39696047,225866,2,33,train
DHG,KM,38,0,40032655,226529,2,47,train
DHG,KM,38,0,0,0,0,0,train
DHG,KM,38,1,39947473,129042,2,41,train
DHG,KM,38,1,39921616,162114,2,43,train
DHG,KM,38,2,39737075,234186,2,51,train
DHG,KM,38,2,39748232,234810,2,50,train
DHG,KM,38,2,39852994,271606,2,49,train
DHG,KM,38,2,39656663,228102,2,48,train
DHG,KM,38,2,39717536,225125,2,47,train
DHG,KM,38,2,39885027,147190,2,46,train
DHG,KM,38,2,40188548,140118,2,45,train
DHG,KM,38,2,39813589,185798,2,44,train
DHG,KM,38,2,39686835,232366,2,43,train
DHG,KM,38,2,39808429,232819,2,42,train
DHG,KM,38,2,39826183,225437,2,41,train
DHG,KM,38,2,39698583,187594,2,40,train
DHG,KM,38,2,39872069,130914,2,39,train
DHG,KM,38,2,39913103,130225,2,38,train
DHG,KM,38,2,39668169,237033,2,52,train
DHG,KM,38,2,39903203,137102,2,37,train
DHG,KM,38,2,39480858,258710,2,35,train
DHG,KM,38,2,39822739,223578,2,34,train
DHG,KM,38,2,39995749,212918,2,33,train
DHG,KM,38,2,39732842,232145,2,32,train
DHG,KM,38,2,40129266,214270,2,31,train
DHG,KM,38,2,40007459,226022,2,30,train
DHG,KM,38,2,39970497,128925,2,29,train
DHG,KM,38,2,39939404,131486,2,28,train
DHG,KM,38,2,39975104,132927,2,27,train
DHG,KM,38,2,40004333,131733,2,26,train
DHG,KM,38,2,39901675,164519,2,25,train
DHG,KM,38,2,39900629,132994,2,24,train
DHG,KM,38,2,39812027,154665,2,23,train
DHG,KM,38,2,37353028,180584,2,22,train
DHG,KM,38,2,39899143,144330,2,36,train
DHG,KM,38,2,40004981,180685,2,21,train
DHG,KM,38,2,39729211,233666,2,53,train
DHG,KM,38,2,39710868,242597,2,55,train
DHG,KM,38,2,39744603,246913,2,85,test
DHG,KM,38,2,39762371,251775,2,84,test
DHG,KM,38,2,39727943,239774,2,83,test
DHG,KM,38,2,39681507,248525,2,82,test
DHG,KM,38,2,39717639,241726,2,81,test
DHG,KM,38,2,39712609,249422,2,80,test
DHG,KM,38,2,39885957,247485,2,79,test
DHG,KM,38,2,39746077,244430,2,78,test
DHG,KM,38,2,39742138,254258,2,77,test
DHG,KM,38,2,37996242,189114,2,76,test
DHG,KM,38,2,39931908,129510,2,75,train
DHG,KM,38,2,39962355,139507,2,74,train
DHG,KM,38,2,39851007,132773,2,73,train
DHG,KM,38,2,39991690,140571,2,72,train
DHG,KM,38,2,39893708,242623,2,54,train
DHG,KM,38,2,39970507,149982,2,71,train
DHG,KM,38,2,39677559,232678,2,69,train
DHG,KM,38,2,39704119,218074,2,68,train
DHG,KM,38,2,39723497,235785,2,67,train
DHG,KM,38,2,39679362,228934,2,66,train
DHG,KM,38,2,39676104,235486,2,65,train
DHG,KM,38,2,39782855,235538,2,64,train
DHG,KM,38,2,39741657,178390,2,63,train
DHG,KM,38,2,16502499,102057,2,62,train
DHG,KM,38,2,59153138,337973,2,61,train
DHG,KM,38,2,59540442,317438,2,60,train
DHG,KM,38,2,50552641,235382,2,59,train
DHG,KM,38,2,39676819,224089,2,58,train
DHG,KM,38,2,39666879,234575,2,57,train
DHG,KM,38,2,39703425,226698,2,56,train
DHG,KM,38,2,39813749,152773,2,70,train
DHG,KM,38,1,39894754,143966,2,42,train
DHG,KM,38,2,39658675,202297,2,20,train
DHG,KM,38,2,39943341,205118,2,18,train
DHG,KM,38,1,39679360,243710,2,73,train
DHG,KM,38,1,39755071,239022,2,72,train
DHG,KM,38,1,39794959,230882,2,71,train
DHG,KM,38,1,39741498,230897,2,70,train
DHG,KM,38,1,40042547,238918,2,69,train
DHG,KM,38,1,39675259,221090,2,68,train
DHG,KM,38,1,39720535,236513,2,67,train
DHG,KM,38,1,39745944,231118,2,66,train
DHG,KM,38,1,39768658,217687,2,65,train
DHG,KM,38,1,39807999,207393,2,64,train
DHG,KM,38,1,12271182,84077,2,63,train
DHG,KM,38,1,39997488,142874,2,62,train
DHG,KM,38,1,39983992,142497,2,61,train
DHG,KM,38,1,40040587,143342,2,60,train
DHG,KM,38,1,39613493,213738,2,74,train
DHG,KM,38,1,40009802,184942,2,59,train
DHG,KM,38,1,39927488,146774,2,57,train
DHG,KM,38,1,39743131,170234,2,56,train
DHG,KM,38,1,39858542,143693,2,55,train
DHG,KM,38,1,39831699,162894,2,54,train
DHG,KM,38,1,39931621,148295,2,53,train
DHG,KM,38,1,39962664,149205,2,52,train
DHG,KM,38,1,39902967,153727,2,51,train
DHG,KM,38,1,39928252,174126,2,50,train
DHG,KM,38,1,39966988,250487,2,49,train
DHG,KM,38,1,39888461,215810,2,48,train
DHG,KM,38,1,40026278,229454,2,47,train
DHG,KM,38,1,39752052,218285,2,46,train
DHG,KM,38,1,39893955,182914,2,45,train
DHG,KM,38,1,39990483,230390,2,44,train
DHG,KM,38,1,39735321,201229,2,58,train
DHG,KM,38,2,39650707,200802,2,19,train
DHG,KM,38,1,39736066,248278,2,75,train
DHG,KM,38,1,40129550,256570,2,77,test
DHG,KM,38,2,39695218,183265,2,17,train
DHG,KM,38,2,39733104,197994,2,16,train
DHG,KM,38,2,39658591,180951,2,15,train
DHG,KM,38,2,39892935,163245,2,14,train
DHG,KM,38,2,39957179,140846,2,13,train
DHG,KM,38,2,39675295,132667,2,12,train
DHG,KM,38,2,40011027,149153,2,11,train
DHG,KM,38,2,39807199,140378,2,10,train
DHG,KM,38,2,39803321,139910,2,9,train
DHG,KM,38,2,28526296,136957,2,8,train
DHG,KM,38,2,26240,2217,2,7,train
DHG,KM,38,2,16514981,111989,2,6,train
DHG,KM,38,2,189,797,2,5,train
DHG,KM,38,2,95,290,2,4,train
DHG,KM,38,1,39736597,219717,2,76,test
DHG,KM,38,2,3005,6337,2,3,train
DHG,KM,38,2,95,290,2,1,train
DHG,KM,38,2,0,0,2,0,train
DHG,KM,38,1,39755879,223790,2,89,test
DHG,KM,38,1,39635279,219161,2,88,test
DHG,KM,38,1,39717413,239126,2,87,test
DHG,KM,38,1,39744813,242402,2,86,test
DHG,KM,38,1,39731877,231765,2,85,test
DHG,KM,38,1,39797711,232470,2,84,test
DHG,KM,38,1,39907037,251203,2,83,test
DHG,KM,38,1,39859745,158409,2,82,test
DHG,KM,38,1,39932967,130446,2,81,test
DHG,KM,38,1,39909167,132303,2,80,test
DHG,KM,38,1,39949293,127313,2,79,test
DHG,KM,38,1,39921399,191754,2,78,test
DHG,KM,38,2,5057,4182,2,2,train
DHG,KM,38,2,40414896,249006,2,89,test
DHG,KM,38,0,39815436,233509,0,37,train
DHG,KM,38,1,39838857,213477,1,11,train
DHG,KM,38,0,39386105,259227,1,35,train
DHG,KM,38,0,39740424,227322,1,36,train
DHG,KM,38,0,39707552,244950,1,37,train
DHG,KM,38,0,39837099,216909,1,38,train
DHG,KM,38,0,39723713,222538,1,39,train
DHG,KM,38,0,39652963,256806,1,40,train
DHG,KM,38,0,39681889,244469,1,41,train
DHG,KM,38,0,39783916,243962,1,42,train
DHG,KM,38,0,39763179,246406,1,43,train
DHG,KM,38,0,39818323,228165,1,44,train
DHG,KM,38,0,39863291,229240,1,45,train
DHG,KM,38,0,39672959,241958,1,46,train
DHG,KM,38,0,39791807,232105,1,47,train
DHG,KM,38,0,39708203,242090,1,48,train
DHG,KM,38,0,39514199,280055,1,49,train
DHG,KM,38,0,39732335,251801,1,50,train
DHG,KM,38,0,39672095,246302,1,51,train
DHG,KM,38,0,39749343,247758,1,52,train
DHG,KM,38,0,39697492,226529,1,53,train
DHG,KM,38,0,39645991,239438,1,54,train
DHG,KM,38,0,39842193,249591,1,55,train
DHG,KM,38,0,39707589,226997,1,56,train
DHG,KM,38,0,39661903,202890,1,57,train
DHG,KM,38,0,39714163,202618,1,58,train
DHG,KM,38,0,51553220,217585,1,59,train
DHG,KM,38,0,59547616,300263,1,60,train
DHG,KM,38,0,59541815,296274,1,61,train
DHG,KM,38,0,18418546,161794,1,62,train
DHG,KM,38,0,39687944,259302,1,63,train
DHG,KM,38,0,39717283,234070,1,34,train
DHG,KM,38,0,39601602,232574,1,33,train
DHG,KM,38,0,39772562,218729,1,32,train
DHG,KM,38,0,39993200,201166,1,31,train
DHG,KM,38,0,95,290,1,1,train
DHG,KM,38,0,3548,3242,1,2,train
DHG,KM,38,0,5076,7277,1,3,train
DHG,KM,38,0,95,290,1,4,train
DHG,KM,38,0,189,797,1,5,train
DHG,KM,38,0,16515187,127381,1,6,train
DHG,KM,38,0,25736,1856,1,7,train
DHG,KM,38,0,20326041,110854,1,8,train
DHG,KM,38,0,39924539,206678,1,9,train
DHG,KM,38,0,39774887,209850,1,10,train
DHG,KM,38,0,39595151,197565,1,11,train
DHG,KM,38,0,39945574,154470,1,12,train
DHG,KM,38,0,39752132,237410,1,13,train
DHG,KM,38,0,39716155,205677,1,14,train
DHG,KM,38,0,39801104,224098,1,64,train
DHG,KM,38,0,39812521,206936,1,15,train
DHG,KM,38,0,39728861,223877,1,17,train
DHG,KM,38,0,40031761,211774,1,18,train
DHG,KM,38,0,39681727,234810,1,19,train
DHG,KM,38,0,39673527,245561,1,20,train
DHG,KM,38,0,39652964,247122,1,21,train
DHG,KM,38,0,40099913,272630,1,22,train
DHG,KM,38,0,39834240,238645,1,23,train
DHG,KM,38,0,39735186,214218,1,24,train
DHG,KM,38,0,39843908,213243,1,25,train
DHG,KM,38,0,39674216,236253,1,26,train
DHG,KM,38,0,39822366,223890,1,27,train
DHG,KM,38,0,39859816,207198,1,28,train
DHG,KM,38,0,39876995,187893,1,29,train
DHG,KM,38,0,39697335,189659,1,30,train
DHG,KM,38,0,39823911,233250,1,16,train
DHG,KM,38,0,39738854,199658,1,65,train
DHG,KM,38,0,39824485,241102,1,66,train
DHG,KM,38,0,39857052,233094,1,67,train
DHG,KM,38,1,39802293,244118,1,10,train
DHG,KM,38,1,39796595,251190,1,9,train
DHG,KM,38,1,26050740,158561,1,8,train
DHG,KM,38,1,25699,1965,1,7,train
DHG,KM,38,1,16513804,119358,1,6,train
DHG,KM,38,1,189,797,1,5,train
DHG,KM,38,1,95,290,1,4,train
DHG,KM,38,1,5068,7173,1,3,train
DHG,KM,38,1,3046,3294,1,2,train
DHG,KM,38,1,95,290,1,1,train
DHG,KM,38,1,0,0,1,0,train
DHG,KM,38,0,5419356,63597,1,90,test
DHG,KM,38,0,39823881,198397,1,89,test
DHG,KM,38,0,39666722,231454,1,88,test
DHG,KM,38,0,39839963,210682,1,69,train
DHG,KM,38,0,39724766,223682,1,87,test
DHG,KM,38,0,39863801,194107,1,85,test
DHG,KM,38,0,39841607,210862,1,84,test
DHG,KM,38,0,39848417,159813,1,83,test
DHG,KM,38,0,39860464,197630,1,82,test
DHG,KM,38,0,39832026,245782,1,81,test
DHG,KM,38,0,39704557,246705,1,80,test
DHG,KM,38,0,39811079,247498,1,79,test
DHG,KM,38,0,39653002,253218,1,78,test
DHG,KM,38,0,39683962,236617,1,77,test
DHG,KM,38,0,42223244,267613,1,76,train
DHG,KM,38,0,39793834,243700,1,75,train
DHG,KM,38,0,39637392,243169,1,74,train
DHG,KM,38,0,39647530,229038,1,73,train
DHG,KM,38,0,39698911,213230,1,72,train
DHG,KM,38,0,39817789,195849,1,86,test
DHG,KM,38,0,0,0,1,0,train
DHG,KM,38,1,39830041,156082,1,12,train
DHG,KM,38,1,39653573,253881,1,14,train
DHG,KM,38,0,39882023,161113,1,68,train
DHG,KM,38,1,39779444,235005,1,43,train
DHG,KM,38,1,39780051,217130,1,42,train
DHG,KM,38,1,39885860,180886,1,41,train
DHG,KM,38,1,39834639,204845,1,40,train
DHG,KM,38,1,39842844,183239,1,39,train
DHG,KM,38,1,39900963,181302,1,38,train
DHG,KM,38,1,39854972,212385,1,37,train
DHG,KM,38,1,39821247,244987,1,36,train
DHG,KM,38,1,39530735,265503,1,35,train
DHG,KM,38,1,39658544,209369,1,34,train
DHG,KM,38,1,39768039,244878,1,33,train
DHG,KM,38,1,39808415,218846,1,32,train
DHG,KM,38,1,39661881,245561,1,31,train
DHG,KM,38,1,39683519,245366,1,13,train
DHG,KM,38,1,39660845,248174,1,30,train
DHG,KM,38,1,39896955,183057,1,28,train
DHG,KM,38,1,39888277,204598,1,27,train
DHG,KM,38,1,39817859,228518,1,26,train
DHG,KM,38,1,39688320,242337,1,25,train
DHG,KM,38,1,39668763,272510,1,24,train
DHG,KM,38,1,39644332,262773,1,23,train
DHG,KM,38,1,38640352,280859,1,22,train
DHG,KM,38,1,39647859,248783,1,21,train
DHG,KM,38,1,39692081,254570,1,20,train
DHG,KM,38,1,39720225,239282,1,19,train
DHG,KM,38,1,39850823,212642,1,18,train
DHG,KM,38,1,39775895,243389,1,17,train
DHG,KM,38,1,39730727,244430,1,16,train
DHG,KM,38,1,39714623,251814,1,15,train
DHG,KM,38,1,39703855,244235,1,29,train
DHG,KM,38,0,39856409,183837,1,71,train
DHG,KM,38,0,39862553,219158,1,70,train
DHG,KM,38,1,39845352,180782,1,44,train
DHG,KM,39,2,190472732,308085139,3,24,train
DHG,KM,39,1,175177456,293240501,3,48,train
DHG,KM,39,1,196036188,313781562,3,47,train
DHG,KM,39,1,194437217,312138994,3,46,train
DHG,KM,39,1,199194780,316913332,3,45,train
DHG,KM,39,1,180648916,298315367,3,44,train
DHG,KM,39,1,176695398,294558771,3,43,train
DHG,KM,39,1,198215716,315906282,3,42,train
DHG,KM,39,2,39800271,229350,1,89,test
DHG,KM,39,2,39767465,253842,1,88,test
DHG,KM,39,2,39615453,249150,1,87,test
DHG,KM,39,2,39733515,219717,1,86,test
DHG,KM,39,2,39848326,254778,1,85,test
DHG,KM,39,2,39667890,235902,1,84,test
DHG,KM,39,2,39688209,236929,1,83,test
DHG,KM,39,2,39652751,241570,1,82,test
DHG,KM,39,2,39802065,231638,1,81,test
DHG,KM,39,2,39665263,244677,1,80,test
DHG,KM,39,2,39674803,266023,1,79,test
DHG,KM,39,2,39751297,218326,1,78,test
DHG,KM,39,1,159131379,277076452,3,49,train
DHG,KM,39,1,191576100,309437413,3,50,train
DHG,KM,39,1,197314637,314980483,3,51,train
DHG,KM,39,1,198446007,316041172,3,52,train
DHG,KM,39,1,170689496,288554918,3,73,train
DHG,KM,39,1,182657969,300225674,3,72,train
DHG,KM,39,1,182403115,300393472,3,71,train
DHG,KM,39,1,175741461,293630494,3,70,train
DHG,KM,39,1,183725214,301569505,3,69,train
DHG,KM,39,1,180039607,297915860,3,68,train
DHG,KM,39,1,169587431,287575491,3,67,train
DHG,KM,39,1,178464286,296125846,3,66,train
DHG,KM,39,1,176213317,294051074,3,65,train
DHG,KM,39,1,176692591,294611555,3,64,train
DHG,KM,39,1,25674161,67435502,3,63,train
DHG,KM,39,1,102202,59558391,3,62,train
