dataset,algorithm,platformId,runId,memoryUsage,MemTotal,MemFree,node,timeIndex,phase
DHG,KM,40,0,0.25238984328749203,65451572,48932260,0,52,train
DHG,KM,40,0,0.25079061508255296,65451572,49036932,0,18,train
DHG,KM,40,0,0.25078896500759373,65451572,49037040,0,17,train
DHG,KM,40,0,0.25075944699998953,65451572,49038972,0,16,train
DHG,KM,40,2,0.8255650011862211,65451544,11417040,3,89,test
DHG,KM,40,2,0.8255807074619966,65451544,11416012,3,88,test
DHG,KM,40,2,0.8255658567810104,65451544,11416984,3,87,test
DHG,KM,40,2,0.8255602954148797,65451544,11417348,3,86,test
DHG,KM,40,2,0.8255571174913765,65451544,11417556,3,85,test
DHG,KM,40,2,0.8255581564279064,65451544,11417488,3,84,test
DHG,KM,40,2,0.8255589509087822,65451544,11417436,3,83,test
DHG,KM,40,2,0.825549478252186,65451544,11418056,3,82,test
DHG,KM,40,2,0.8255490504547914,65451544,11418084,3,81,test
DHG,KM,40,2,0.8255676290845025,65451544,11416868,3,90,test
DHG,KM,40,2,0.8255451391643259,65451544,11418340,3,80,test
DHG,KM,40,2,0.8255363998746921,65451544,11418912,3,78,test
DHG,KM,40,2,0.825530899622475,65451544,11419272,3,77,test
DHG,KM,40,2,0.8255180045867214,65451544,11420116,3,76,train
DHG,KM,40,2,0.8255010149187619,65451544,11421228,3,75,train
DHG,KM,40,2,0.8254902588699817,65451544,11421932,3,74,train
DHG,KM,40,2,0.8254705801898271,65451544,11423220,3,73,train
DHG,KM,40,2,0.8254553628253598,65451544,11424216,3,72,train
DHG,KM,40,2,0.825455851736668,65451544,11424184,3,71,train
DHG,KM,40,2,0.8254376397904379,65451544,11425376,3,70,train
DHG,KM,40,2,0.8255476448347804,65451544,11418176,3,79,test
DHG,KM,40,0,0.25239149336245126,65451572,48932152,0,63,train
DHG,KM,40,0,0.23340784749096216,65451544,50174640,1,6,train
DHG,KM,40,0,0.22871723240020128,65451544,50481648,1,4,train
DHG,KM,40,0,0.2507460630586535,65451572,49039848,0,15,train
DHG,KM,40,0,0.25070731685405506,65451572,49042384,0,14,train
DHG,KM,40,0,0.25070059432644337,65451572,49042824,0,13,train
DHG,KM,40,0,0.2506963774682142,65451572,49043100,0,12,train
DHG,KM,40,0,0.24512743559467143,65451572,49407596,0,11,train
DHG,KM,40,0,0.2446987216747063,65451572,49435656,0,10,train
DHG,KM,40,0,0.23735894380046366,65451572,49916056,0,9,train
DHG,KM,40,0,0.23681753587217125,65451572,49951492,0,8,train
DHG,KM,40,0,0.23131135796096694,65451572,50311880,0,7,train
DHG,KM,40,0,0.23256447548433692,65451544,50229840,1,5,train
DHG,KM,40,0,0.22817921011889525,65451572,50516884,0,6,train
DHG,KM,40,0,0.22665851325923844,65451572,50616416,0,4,train
DHG,KM,40,0,0.22667458621161918,65451572,50615364,0,3,train
DHG,KM,40,0,0.22487386551999086,65451572,50733224,0,2,train
DHG,KM,40,0,0.22171568316189563,65451572,50939932,0,1,train
DHG,KM,40,0,0.2217166609840937,65451572,50939868,0,0,train
DHG,KM,40,0,0.22332380730391937,65451544,50834656,1,0,train
DHG,KM,40,0,0.22331775702648055,65451544,50835052,1,1,train
DHG,KM,40,0,0.2262001336439061,65451544,50646396,1,2,train
DHG,KM,40,0,0.22875536748223999,65451544,50479152,1,3,train
DHG,KM,40,0,0.22664989620111797,65451572,50616980,0,5,train
DHG,KM,40,2,0.8254179611102833,65451544,11426664,3,69,train
DHG,KM,40,2,0.2517103179737226,65451572,48976736,0,89,test
DHG,KM,40,0,0.25214062085475963,65451572,48948572,0,66,train
DHG,KM,40,0,0.25126637195907864,65451544,49005772,2,27,train
DHG,KM,40,0,0.25126026056772627,65451544,49006172,2,26,train
DHG,KM,40,0,0.2512725444643445,65451544,49005368,2,25,train
DHG,KM,40,0,0.2512645385416729,65451544,49005892,2,24,train
DHG,KM,40,0,0.2512585493781476,65451544,49006284,2,23,train
DHG,KM,40,0,0.25125243798679525,65451544,49006684,2,22,train
DHG,KM,40,0,0.25123172037011077,65451544,49008040,2,21,train
DHG,KM,40,0,0.25123135368662963,65451544,49008064,2,20,train
DHG,KM,40,0,0.2512108805255992,65451544,49009404,2,19,train
DHG,KM,40,0,0.2512056858429497,65451544,49009744,2,18,train
DHG,KM,40,0,0.2511802624549239,65451544,49011408,2,17,train
DHG,KM,40,0,0.2511838070619083,65451544,49011176,2,16,train
DHG,KM,40,0,0.2511802624549239,65451544,49011408,2,15,train
DHG,KM,40,0,0.25114817765032404,65451544,49013508,2,14,train
DHG,KM,40,0,0.2511244654518769,65451544,49015060,2,13,train
DHG,KM,40,0,0.2511231209457794,65451544,49015148,2,12,train
DHG,KM,40,0,0.2509559132783789,65451544,49026092,2,11,train
DHG,KM,40,0,0.24348675410926898,65451544,49514960,2,10,train
DHG,KM,40,0,0.24082634322576102,65451544,49689088,2,9,train
DHG,KM,40,0,0.2512969900297539,65451544,49003768,2,28,train
DHG,KM,40,0,0.2513008402063059,65451544,49003516,2,29,train
DHG,KM,40,0,0.25132333012648256,65451544,49002044,2,30,train
DHG,KM,40,0,0.2513271803030346,65451544,49001792,2,31,train
DHG,KM,40,0,0.25136892110597114,65451544,48999060,2,51,train
DHG,KM,40,0,0.251820980724305,65451544,48969472,2,50,train
DHG,KM,40,0,0.25185361555412655,65451544,48967336,2,49,train
DHG,KM,40,0,0.25216346309569104,65451544,48947056,2,48,train
DHG,KM,40,0,0.25201978428499716,65451544,48956460,2,47,train
DHG,KM,40,0,0.2519908774039005,65451544,48958352,2,46,train
DHG,KM,40,0,0.25220587615167644,65451544,48944280,2,45,train
DHG,KM,40,0,0.25219842025422656,65451544,48944768,2,44,train
DHG,KM,40,0,0.2521971979759561,65451544,48944848,2,43,train
DHG,KM,40,0,0.23621884305739219,65451544,49990656,2,8,train
DHG,KM,40,0,0.252145128921634,65451544,48948256,2,42,train
DHG,KM,40,0,0.25204184640777916,65451544,48955016,2,40,train
DHG,KM,40,0,0.25193984728610835,65451544,48961692,2,39,train
DHG,KM,40,0,0.251850865428018,65451544,48967516,2,38,train
DHG,KM,40,0,0.251824953128684,65451544,48969212,2,37,train
DHG,KM,40,0,0.2517803399718118,65451544,48972132,2,36,train
DHG,KM,40,0,0.25170419203556144,65451544,48977116,2,35,train
DHG,KM,40,0,0.25158147529720615,65451544,48985148,2,34,train
DHG,KM,40,0,0.2515606354526946,65451544,48986512,2,33,train
DHG,KM,40,0,0.25143663532215527,65451544,48994628,2,32,train
DHG,KM,40,0,0.2520593861009604,65451544,48953868,2,41,train
DHG,KM,40,0,0.231055450731613,65451544,50328608,2,7,train
DHG,KM,40,0,0.228573859159075,65451544,50491032,2,6,train
DHG,KM,40,0,0.22699082545707402,65451544,50594644,2,5,train
DHG,KM,40,0,0.2529527633041419,65451572,48895416,0,86,test
DHG,KM,40,0,0.2523666200102879,65451572,48933780,0,85,test
DHG,KM,40,0,0.25233832428043135,65451572,48935632,0,84,test
DHG,KM,40,0,0.25232671264182926,65451572,48936392,0,83,test
DHG,KM,40,0,0.2519517789427579,65451572,48960932,0,82,test
DHG,KM,40,0,0.2519340559154179,65451572,48962092,0,81,test
DHG,KM,40,0,0.2519889973001718,65451572,48958496,0,80,test
DHG,KM,40,0,0.2519710298172823,65451572,48959672,0,79,test
DHG,KM,40,0,0.25195355124549185,65451572,48960816,0,78,test
DHG,KM,40,0,0.25296785843432457,65451572,48894428,0,87,test
DHG,KM,40,0,0.2519456064401326,65451572,48961336,0,77,test
DHG,KM,40,0,0.25178432689133884,65451572,48971892,0,75,train
DHG,KM,40,0,0.25177986557756016,65451572,48972184,0,74,train
DHG,KM,40,0,0.2517909271911758,65451572,48971460,0,73,train
DHG,KM,40,0,0.2518618193005357,65451572,48966820,0,72,train
DHG,KM,40,0,0.2518610248199997,65451572,48966872,0,71,train
DHG,KM,40,0,0.25194823433728986,65451572,48961164,0,70,train
DHG,KM,40,0,0.2519346059404043,65451572,48962056,0,69,train
DHG,KM,40,0,0.2520351382851431,65451572,48955476,0,68,train
DHG,KM,40,0,0.25204589432932184,65451572,48954772,0,67,train
DHG,KM,40,0,0.2517363524897462,65451572,48975032,0,76,test
DHG,KM,40,0,0.25224928134651986,65451572,48941460,0,65,train
DHG,KM,40,0,0.2530718131567566,65451572,48887624,0,88,test
DHG,KM,40,1,0.22201398004619355,65451572,50920408,0,0,train
DHG,KM,40,0,0.22699999254410255,65451544,50594044,2,4,train
DHG,KM,40,0,0.22702694377996643,65451544,50592280,2,3,train
DHG,KM,40,0,0.22505308660098225,65451544,50721472,2,2,train
DHG,KM,40,0,0.22124740097804263,65451544,50970560,2,1,train
DHG,KM,40,0,0.22124868437022663,65451544,50970476,2,0,train
DHG,KM,40,1,0.25026625792883933,65451572,49071252,0,15,train
DHG,KM,40,1,0.25023392868241573,65451572,49073368,0,14,train
DHG,KM,40,1,0.2491671857782117,65451572,49143188,0,13,train
DHG,KM,40,1,0.2457708426009997,65451572,49365484,0,12,train
DHG,KM,40,0,0.2535775305748195,65451572,48854524,0,89,test
DHG,KM,40,1,0.24550585278532347,65451572,49382828,0,11,train
DHG,KM,40,1,0.23689930625348463,65451572,49946140,0,9,train
DHG,KM,40,1,0.23621385289263946,65451572,49991004,0,8,train
DHG,KM,40,1,0.23143407464682436,65451572,50303848,0,7,train
DHG,KM,40,1,0.22864832031841803,65451572,50486180,0,6,train
DHG,KM,40,1,0.22693969825507018,65451572,50598012,0,5,train
DHG,KM,40,1,0.22696353267114808,65451572,50596452,0,4,train
DHG,KM,40,1,0.22700227887574648,65451572,50593916,0,3,train
DHG,KM,40,1,0.22523718758046024,65451572,50709444,0,2,train
DHG,KM,40,1,0.22201067989627507,65451572,50920624,0,1,train
DHG,KM,40,1,0.24041897725542788,65451572,49715772,0,10,train
DHG,KM,40,2,0.8254234613625004,65451544,11426304,3,68,train
DHG,KM,40,2,0.8253117451285794,65451544,11433616,3,67,train
DHG,KM,40,2,0.8251612215595708,65451544,11443468,3,66,train
DHG,KM,40,1,0.8270478691839569,65451544,11319984,3,35,train
DHG,KM,40,1,0.8270470135891675,65451544,11320040,3,34,train
DHG,KM,40,1,0.827043102298702,65451544,11320296,3,33,train
DHG,KM,40,1,0.827030146149035,65451544,11321144,3,32,train
DHG,KM,40,1,0.8270160899489246,65451544,11322064,3,31,train
DHG,KM,40,1,0.8270058839253662,65451544,11322732,3,30,train
DHG,KM,40,1,0.8270098563297452,65451544,11322472,3,29,train
DHG,KM,40,1,0.8269970835218188,65451544,11323308,3,28,train
DHG,KM,40,1,0.8269991002809651,65451544,11323176,3,27,train
DHG,KM,40,1,0.8270511693352872,65451544,11319768,3,26,train
DHG,KM,40,1,0.8270327129334031,65451544,11320976,3,25,train
DHG,KM,40,1,0.8269093850559125,65451544,11329048,3,24,train
DHG,KM,40,1,0.8268760168591286,65451544,11331232,3,23,train
DHG,KM,40,1,0.8268529157998167,65451544,11332744,3,22,train
DHG,KM,40,1,0.8257738885426447,65451544,11403368,3,21,train
DHG,KM,40,1,0.8254944757300149,65451544,11421656,3,20,train
DHG,KM,40,1,0.82541044409892,65451544,11427156,3,19,train
DHG,KM,40,1,0.8253122951538011,65451544,11433580,3,18,train
DHG,KM,40,1,0.8252092570956003,65451544,11440324,3,17,train
DHG,KM,40,1,0.8270417577926046,65451544,11320384,3,36,train
DHG,KM,40,1,0.8270437745517508,65451544,11320252,3,37,train
DHG,KM,40,1,0.8270530027526929,65451544,11319648,3,38,train
DHG,KM,40,1,0.8270526360692118,65451544,11319672,3,39,train
DHG,KM,40,1,0.8271157056279681,65451544,11315544,3,59,train
DHG,KM,40,1,0.8271042773261391,65451544,11316292,3,58,train
DHG,KM,40,1,0.8271048884652744,65451544,11316252,3,57,train
DHG,KM,40,1,0.827088387708623,65451544,11317332,3,56,train
DHG,KM,40,1,0.8270898544425476,65451544,11317236,3,55,train
DHG,KM,40,1,0.8272177658635524,65451544,11308864,3,54,train
DHG,KM,40,1,0.8272185603444282,65451544,11308812,3,53,train
DHG,KM,40,1,0.8272142823704816,65451544,11309092,3,52,train
DHG,KM,40,1,0.8272148323957033,65451544,11309056,3,51,train
DHG,KM,40,1,0.8251444763472654,65451544,11444564,3,16,train
DHG,KM,40,1,0.8271803030345625,65451544,11311316,3,50,train
DHG,KM,40,1,0.8270913211764722,65451544,11317140,3,48,train
DHG,KM,40,1,0.8270893655312395,65451544,11317268,3,47,train
DHG,KM,40,1,0.8270926656825697,65451544,11317052,3,46,train
DHG,KM,40,1,0.8270852097851198,65451544,11317540,3,45,train
DHG,KM,40,1,0.8272315776080088,65451544,11307960,3,44,train
DHG,KM,40,1,0.8272499117820659,65451544,11306760,3,43,train
DHG,KM,40,1,0.8272362222654366,65451544,11307656,3,42,train
DHG,KM,40,1,0.827054530600531,65451544,11319548,3,41,train
DHG,KM,40,1,0.8270569751570719,65451544,11319388,3,40,train
DHG,KM,40,1,0.8270940101886672,65451544,11316964,3,49,train
DHG,KM,40,1,0.8249187215507093,65451544,11459340,3,15,train
DHG,KM,40,1,0.824763797779927,65451544,11469480,3,14,train
DHG,KM,40,1,0.8246484147111945,65451544,11477032,3,13,train
DHG,KM,40,0,0.8272597511221431,65451544,11306116,3,78,test
DHG,KM,40,0,0.8272707516265774,65451544,11305396,3,77,test
DHG,KM,40,0,0.8272667792221984,65451544,11305656,3,76,test
DHG,KM,40,0,0.8272670847917659,65451544,11305636,3,75,train
DHG,KM,40,0,0.8272521118829527,65451544,11306616,3,74,train
DHG,KM,40,0,0.8272550453508019,65451544,11306424,3,73,train
DHG,KM,40,0,0.8272548008951477,65451544,11306440,3,72,train
DHG,KM,40,0,0.8272346944175984,65451544,11307756,3,71,train
DHG,KM,40,0,0.827233472139328,65451544,11307836,3,70,train
DHG,KM,40,0,0.8272616456534624,65451544,11305992,3,79,test
DHG,KM,40,0,0.8272232661157696,65451544,11308504,3,69,train
DHG,KM,40,0,0.8272199048505258,65451544,11308724,3,67,train
DHG,KM,40,0,0.8271136888688218,65451544,11315676,3,66,train
DHG,KM,40,0,0.8271034828452634,65451544,11316344,3,65,train
DHG,KM,40,0,0.8270936435051861,65451544,11316988,3,64,train
DHG,KM,40,0,0.8269726379564094,65451544,11324908,3,63,train
DHG,KM,40,0,0.8264903880647949,65451544,11356472,3,62,train
DHG,KM,40,0,0.8264647202211151,65451544,11358152,3,61,train
DHG,KM,40,0,0.8264518251853615,65451544,11358996,3,60,train
DHG,KM,40,0,0.8260122939193001,65451544,11387764,3,59,train
DHG,KM,40,0,0.8272142212565681,65451544,11309096,3,68,train
DHG,KM,40,1,0.8271177835010278,65451544,11315408,3,60,train
DHG,KM,40,0,0.8272588344134403,65451544,11306176,3,80,test
DHG,KM,40,0,0.82726836818395,65451544,11305552,3,82,test
DHG,KM,40,1,0.8244839571699026,65451544,11487796,3,12,train
DHG,KM,40,1,0.8240741883797271,65451544,11514616,3,11,train
DHG,KM,40,1,0.8238998303844444,65451544,11526028,3,10,train
DHG,KM,40,1,0.823779680430457,65451544,11533892,3,9,train
DHG,KM,40,1,0.8233958850535291,65451544,11559012,3,8,train
DHG,KM,40,1,0.813740436742027,65451544,12190976,3,7,train
DHG,KM,40,1,0.8034364475802129,65451544,12865388,3,6,train
DHG,KM,40,1,0.8023374360733186,65451544,12937320,3,5,train
DHG,KM,40,1,0.7979689524207404,65451544,13223244,3,4,train
DHG,KM,40,0,0.8272634179569546,65451544,11305876,3,81,test
DHG,KM,40,1,0.7954275914407763,65451544,13389580,3,3,train
DHG,KM,40,1,0.7831340388242025,65451544,14194212,3,1,train
DHG,KM,40,1,0.7789704090097553,65451544,14466728,3,0,train
DHG,KM,40,0,0.8272931804328405,65451544,11303928,3,89,test
DHG,KM,40,0,0.8272912859015212,65451544,11304052,3,88,test
DHG,KM,40,0,0.8272817521310116,65451544,11304676,3,87,test
DHG,KM,40,0,0.8272797964857789,65451544,11304804,3,86,test
DHG,KM,40,0,0.8272837077762444,65451544,11304548,3,85,test
DHG,KM,40,0,0.8272736850944264,65451544,11305204,3,84,test
DHG,KM,40,0,0.8272667181082848,65451544,11305660,3,83,test
DHG,KM,40,1,0.7875625974537743,65451544,13904356,3,2,train
DHG,KM,40,1,0.8271215114497528,65451544,11315164,3,61,train
DHG,KM,40,1,0.8271267672463158,65451544,11314820,3,62,train
DHG,KM,40,1,0.8271797530093408,65451544,11311352,3,63,train
DHG,KM,40,2,0.8250795733711034,65451544,11448812,3,41,train
DHG,KM,40,2,0.8250668616770904,65451544,11449644,3,40,train
DHG,KM,40,2,0.8250575723622349,65451544,11450252,3,39,train
DHG,KM,40,2,0.8250612391970463,65451544,11450012,3,38,train
DHG,KM,40,2,0.825056411197878,65451544,11450328,3,37,train
DHG,KM,40,2,0.825153765662121,65451544,11443956,3,36,train
DHG,KM,40,2,0.8251482654099038,65451544,11444316,3,35,train
DHG,KM,40,2,0.8251445374611789,65451544,11444560,3,34,train
DHG,KM,40,2,0.8251458208533629,65451544,11444476,3,33,train
DHG,KM,40,2,0.8250847069398394,65451544,11448476,3,42,train
DHG,KM,40,2,0.825143620752476,65451544,11444620,3,32,train
DHG,KM,40,2,0.8251166084026986,65451544,11446388,3,30,train
DHG,KM,40,2,0.8249822800207739,65451544,11455180,3,29,train
DHG,KM,40,2,0.8249937694365163,65451544,11454428,3,28,train
DHG,KM,40,2,0.8249967029043654,65451544,11454236,3,27,train
DHG,KM,40,2,0.8250416216308052,65451544,11451296,3,26,train
DHG,KM,40,2,0.8250206595584666,65451544,11452668,3,25,train
DHG,KM,40,2,0.8249845412355742,65451544,11455032,3,24,train
DHG,KM,40,2,0.8249376057499881,65451544,11458104,3,23,train
DHG,KM,40,2,0.8248608466746025,65451544,11463128,3,22,train
DHG,KM,40,2,0.8251285867297493,65451544,11445604,3,31,train
DHG,KM,40,2,0.8250404604664483,65451544,11451372,3,21,train
DHG,KM,40,2,0.8250820179276444,65451544,11448652,3,43,train
DHG,KM,40,2,0.8251007187851825,65451544,11447428,3,45,train
DHG,KM,40,2,0.8251562713325754,65451544,11443792,3,65,train
DHG,KM,40,2,0.8251510766499259,65451544,11444132,3,64,train
DHG,KM,40,2,0.8251606715343491,65451544,11443504,3,63,train
DHG,KM,40,2,0.8251579825221541,65451544,11443680,3,62,train
DHG,KM,40,2,0.8251548045986509,65451544,11443888,3,61,train
DHG,KM,40,2,0.8251488765490391,65451544,11444276,3,60,train
DHG,KM,40,2,0.8251660495587392,65451544,11443152,3,59,train
DHG,KM,40,2,0.8251619549265331,65451544,11443420,3,58,train
DHG,KM,40,2,0.8251548045986509,65451544,11443888,3,57,train
DHG,KM,40,2,0.8250904516477106,65451544,11448100,3,44,train
DHG,KM,40,2,0.8251559046490943,65451544,11443816,3,56,train
DHG,KM,40,2,0.8251553546238726,65451544,11443852,3,54,train
DHG,KM,40,2,0.825152726725591,65451544,11444024,3,53,train
DHG,KM,40,2,0.8251403817150593,65451544,11444832,3,52,train
DHG,KM,40,2,0.8251282200462681,65451544,11445628,3,51,train
DHG,KM,40,2,0.8250985797982092,65451544,11447568,3,50,train
DHG,KM,40,2,0.8250936295712138,65451544,11447892,3,49,train
DHG,KM,40,2,0.8251054245565238,65451544,11447120,3,48,train
DHG,KM,40,2,0.8250932017738191,65451544,11447920,3,47,train
DHG,KM,40,2,0.8250951574190518,65451544,11447792,3,46,train
DHG,KM,40,2,0.8251565769021431,65451544,11443772,3,55,train
DHG,KM,40,0,0.25135565938673654,65451544,48999928,2,52,train
DHG,KM,40,2,0.8248430625257671,65451544,11464292,3,20,train
DHG,KM,40,2,0.8245267980232827,65451544,11484992,3,18,train
DHG,KM,40,1,0.8275810880794501,65451544,11285084,3,83,test
DHG,KM,40,1,0.8275764434220223,65451544,11285388,3,82,test
DHG,KM,40,1,0.8276019890378751,65451544,11283716,3,81,test
DHG,KM,40,1,0.8276012556709128,65451544,11283764,3,80,test
DHG,KM,40,1,0.8275559702609918,65451544,11286728,3,79,test
DHG,KM,40,1,0.8275596370958033,65451544,11286488,3,78,test
DHG,KM,40,1,0.8275477198826662,65451544,11287268,3,77,test
DHG,KM,40,1,0.8275456420096063,65451544,11287404,3,76,test
DHG,KM,40,1,0.8275587203871004,65451544,11286548,3,75,train
DHG,KM,40,1,0.8275722876759026,65451544,11285660,3,84,test
DHG,KM,40,1,0.8275431974530655,65451544,11287564,3,74,train
DHG,KM,40,1,0.82751899634331,65451544,11289148,3,72,train
DHG,KM,40,1,0.8278169266717375,65451544,11269648,3,71,train
DHG,KM,40,1,0.8278054983699086,65451544,11270396,3,70,train
DHG,KM,40,1,0.8277523292651431,65451544,11273876,3,69,train
DHG,KM,40,1,0.8277448122537797,65451544,11274368,3,68,train
DHG,KM,40,1,0.8277552627329922,65451544,11273684,3,67,train
DHG,KM,40,1,0.8274657050107176,65451544,11292636,3,66,train
DHG,KM,40,1,0.8274579435437001,65451544,11293144,3,65,train
DHG,KM,40,1,0.8274631382263495,65451544,11292804,3,64,train
DHG,KM,40,1,0.827525291076403,65451544,11288736,3,73,train
DHG,KM,40,2,0.8247171067499951,65451544,11472536,3,19,train
DHG,KM,40,1,0.8275788879785632,65451544,11285228,3,85,test
DHG,KM,40,1,0.8275883606351594,65451544,11284608,3,87,test
DHG,KM,40,2,0.8240766329362681,65451544,11514456,3,17,train
DHG,KM,40,2,0.8239014804601096,65451544,11525920,3,16,train
DHG,KM,40,2,0.8237180776056253,65451544,11537924,3,15,train
DHG,KM,40,2,0.8234162971006459,65451544,11557676,3,14,train
DHG,KM,40,2,0.8231936591136796,65451544,11572248,3,13,train
DHG,KM,40,2,0.8226920972253916,65451544,11605076,3,12,train
DHG,KM,40,2,0.8226389892345397,65451544,11608552,3,11,train
DHG,KM,40,2,0.8226221829083207,65451544,11609652,3,10,train
DHG,KM,40,2,0.8225156613570491,65451544,11616624,3,9,train
DHG,KM,40,1,0.8275779712698603,65451544,11285288,3,86,test
DHG,KM,40,2,0.8132528699399361,65451544,12222888,3,8,train
DHG,KM,40,2,0.7993959011876023,65451544,13129848,3,6,train
DHG,KM,40,2,0.7983609981759942,65451544,13197584,3,5,train
DHG,KM,40,2,0.7972957215493648,65451544,13267308,3,4,train
