dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DHG,DT-maxDepth-5,0,2,39661361,233704,0,46,train
DHG,DT-maxDepth-5,0,2,39717919,225047,0,45,train
DHG,DT-maxDepth-5,0,2,39806931,225138,0,44,train
DHG,DT-maxDepth-5,0,2,39785652,236720,0,43,train
DHG,DT-maxDepth-5,0,2,39665522,247966,0,42,train
DHG,DT-maxDepth-5,0,2,39827133,244846,0,41,train
DHG,DT-maxDepth-5,0,2,39711539,244884,0,40,train
DHG,DT-maxDepth-5,0,2,39707157,234914,0,39,train
DHG,DT-maxDepth-5,0,2,39748637,229581,0,37,train
DHG,DT-maxDepth-5,0,2,39618591,253270,0,54,train
DHG,DT-maxDepth-5,0,2,39650989,231654,0,18,train
DHG,DT-maxDepth-5,0,2,39678633,239684,0,16,train
DHG,DT-maxDepth-5,0,1,47568075,193002,0,162,test
DHG,DT-maxDepth-5,0,1,43324452,180092,0,161,test
DHG,DT-maxDepth-5,0,1,42392284,186293,0,160,test
DHG,DT-maxDepth-5,0,1,42102339,173034,0,159,test
DHG,DT-maxDepth-5,0,1,40136246,158994,0,158,test
DHG,DT-maxDepth-5,0,1,35264483,190605,0,157,test
DHG,DT-maxDepth-5,0,1,34665825,192935,0,156,test
DHG,DT-maxDepth-5,0,1,34686224,177752,0,155,test
DHG,DT-maxDepth-5,0,1,34671744,155926,0,154,test
DHG,DT-maxDepth-5,0,1,34783895,167522,0,153,test
DHG,DT-maxDepth-5,0,1,34646750,196212,0,152,test
DHG,DT-maxDepth-5,0,1,34674248,207718,0,151,test
DHG,DT-maxDepth-5,0,1,34629672,202191,0,150,test
DHG,DT-maxDepth-5,0,1,34750486,164024,0,149,test
DHG,DT-maxDepth-5,0,1,34759879,206470,0,148,test
DHG,DT-maxDepth-5,0,1,12645211,80184,0,163,test
DHG,DT-maxDepth-5,0,2,39667445,212658,0,17,train
DHG,DT-maxDepth-5,0,1,39672222,240828,0,164,test
DHG,DT-maxDepth-5,0,2,0,0,0,0,train
DHG,DT-maxDepth-5,0,2,39756321,188491,0,15,train
DHG,DT-maxDepth-5,0,2,39840912,181978,0,14,train
DHG,DT-maxDepth-5,0,2,39839800,192000,0,13,train
DHG,DT-maxDepth-5,0,2,39703956,232106,0,12,train
DHG,DT-maxDepth-5,0,2,39612206,236110,0,11,train
DHG,DT-maxDepth-5,0,2,39716357,228504,0,10,train
DHG,DT-maxDepth-5,0,2,39936482,220770,0,9,train
DHG,DT-maxDepth-5,0,2,28723374,173089,0,8,train
DHG,DT-maxDepth-5,0,2,27012,28497,0,7,train
DHG,DT-maxDepth-5,0,2,16516165,117070,0,6,train
DHG,DT-maxDepth-5,0,2,141,290,0,5,train
DHG,DT-maxDepth-5,0,2,189,796,0,4,train
DHG,DT-maxDepth-5,0,2,5075,7337,0,3,train
DHG,DT-maxDepth-5,0,2,2890,2674,0,2,train
DHG,DT-maxDepth-5,0,2,189,796,0,1,train
DHG,DT-maxDepth-5,0,1,39690871,237878,0,165,test
DHG,DT-maxDepth-5,0,2,39684040,258989,0,55,train
DHG,DT-maxDepth-5,0,2,39782453,233770,0,56,train
DHG,DT-maxDepth-5,0,2,39830555,214958,0,57,train
DHG,DT-maxDepth-5,0,2,32866697,234057,0,111,train
DHG,DT-maxDepth-5,0,2,39641497,249095,0,110,train
DHG,DT-maxDepth-5,0,2,39713762,193820,0,109,train
DHG,DT-maxDepth-5,0,2,39816592,195142,0,108,train
DHG,DT-maxDepth-5,0,2,39774141,213042,0,107,train
DHG,DT-maxDepth-5,0,2,39653175,216772,0,106,train
DHG,DT-maxDepth-5,0,2,39687633,259975,0,105,train
DHG,DT-maxDepth-5,0,2,39672627,253582,0,104,train
DHG,DT-maxDepth-5,0,2,39797801,228608,0,103,train
DHG,DT-maxDepth-5,0,2,39729602,250670,0,102,train
DHG,DT-maxDepth-5,0,2,39664290,251866,0,101,train
DHG,DT-maxDepth-5,0,2,39681973,226112,0,100,train
DHG,DT-maxDepth-5,0,2,39656617,241830,0,99,train
DHG,DT-maxDepth-5,0,2,39643795,233198,0,98,train
DHG,DT-maxDepth-5,0,2,13017625,152816,0,97,train
DHG,DT-maxDepth-5,0,2,39742883,253152,0,112,train
DHG,DT-maxDepth-5,0,2,199,1575,0,96,train
DHG,DT-maxDepth-5,0,2,39761543,231534,0,113,train
DHG,DT-maxDepth-5,0,2,39845482,251433,0,115,train
DHG,DT-maxDepth-5,0,2,491,796,0,130,train
DHG,DT-maxDepth-5,0,2,95,290,0,129,train
DHG,DT-maxDepth-5,0,2,1763,2128,0,128,train
DHG,DT-maxDepth-5,0,2,491,796,0,127,train
DHG,DT-maxDepth-5,0,2,199,1575,0,126,train
DHG,DT-maxDepth-5,0,2,13690535,103175,0,125,train
DHG,DT-maxDepth-5,0,2,40507119,215660,0,124,train
DHG,DT-maxDepth-5,0,2,39861651,187386,0,123,train
DHG,DT-maxDepth-5,0,2,39740869,216662,0,122,train
DHG,DT-maxDepth-5,0,2,39701376,220580,0,121,train
DHG,DT-maxDepth-5,0,2,39651701,232142,0,120,train
DHG,DT-maxDepth-5,0,2,39703541,229766,0,119,train
DHG,DT-maxDepth-5,0,2,39595438,244260,0,118,train
DHG,DT-maxDepth-5,0,2,39761740,180106,0,117,train
DHG,DT-maxDepth-5,0,2,39775701,192846,0,116,train
DHG,DT-maxDepth-5,0,2,39697963,240166,0,114,train
DHG,DT-maxDepth-5,0,2,722,2088,0,95,train
DHG,DT-maxDepth-5,0,2,189,796,0,94,train
DHG,DT-maxDepth-5,0,2,95,290,0,93,train
DHG,DT-maxDepth-5,0,2,39829303,181946,0,72,train
DHG,DT-maxDepth-5,0,2,39827667,175790,0,71,train
DHG,DT-maxDepth-5,0,2,39916849,173852,0,70,train
DHG,DT-maxDepth-5,0,2,39823783,233510,0,69,train
DHG,DT-maxDepth-5,0,2,39677293,250462,0,68,train
DHG,DT-maxDepth-5,0,2,39676544,239981,0,67,train
DHG,DT-maxDepth-5,0,2,39673884,249266,0,66,train
DHG,DT-maxDepth-5,0,2,39696621,260936,0,65,train
DHG,DT-maxDepth-5,0,2,29615369,171754,0,64,train
DHG,DT-maxDepth-5,0,2,13105700,96379,0,63,train
DHG,DT-maxDepth-5,0,2,39700183,230806,0,62,train
DHG,DT-maxDepth-5,0,2,39810209,219456,0,61,train
DHG,DT-maxDepth-5,0,2,39650513,220926,0,60,train
DHG,DT-maxDepth-5,0,2,39719389,245314,0,59,train
DHG,DT-maxDepth-5,0,2,39817093,200112,0,58,train
DHG,DT-maxDepth-5,0,2,40726752,181028,0,73,train
DHG,DT-maxDepth-5,0,2,39883061,175790,0,74,train
DHG,DT-maxDepth-5,0,2,38994545,230455,0,75,train
DHG,DT-maxDepth-5,0,2,39780931,228572,0,76,train
DHG,DT-maxDepth-5,0,2,8219879,56022,0,92,train
DHG,DT-maxDepth-5,0,2,40623499,251072,0,91,train
DHG,DT-maxDepth-5,0,2,39678867,249990,0,90,train
DHG,DT-maxDepth-5,0,2,39706759,228206,0,89,train
DHG,DT-maxDepth-5,0,2,39670977,243792,0,88,train
DHG,DT-maxDepth-5,0,2,39697045,253814,0,87,train
DHG,DT-maxDepth-5,0,2,39661511,232794,0,86,train
DHG,DT-maxDepth-5,0,1,34915461,213594,0,147,test
DHG,DT-maxDepth-5,0,2,39691146,249549,0,85,train
DHG,DT-maxDepth-5,0,2,39625894,247394,0,83,train
DHG,DT-maxDepth-5,0,2,39742807,190076,0,82,train
DHG,DT-maxDepth-5,0,2,39838067,180559,0,81,train
DHG,DT-maxDepth-5,0,2,39805172,179831,0,80,train
DHG,DT-maxDepth-5,0,2,39843509,190648,0,79,train
DHG,DT-maxDepth-5,0,2,21225582,124353,0,78,train
DHG,DT-maxDepth-5,0,2,39635359,182658,0,77,train
DHG,DT-maxDepth-5,0,2,39697569,252126,0,84,train
DHG,DT-maxDepth-5,0,2,28765205,179818,0,132,train
DHG,DT-maxDepth-5,0,1,35556483,228192,0,146,test
DHG,DT-maxDepth-5,0,1,40218213,236858,0,144,test
DHG,DT-maxDepth-5,0,1,39713881,251800,0,47,train
DHG,DT-maxDepth-5,0,1,39741783,250410,0,46,train
DHG,DT-maxDepth-5,0,1,39810407,247380,0,45,train
DHG,DT-maxDepth-5,0,1,39663571,237402,0,44,train
DHG,DT-maxDepth-5,0,1,39707891,232826,0,43,train
DHG,DT-maxDepth-5,0,1,39633091,230896,0,42,train
DHG,DT-maxDepth-5,0,1,39738408,247134,0,41,train
DHG,DT-maxDepth-5,0,1,39726025,241739,0,40,train
DHG,DT-maxDepth-5,0,1,39691715,224500,0,39,train
DHG,DT-maxDepth-5,0,1,39806563,217479,0,38,train
DHG,DT-maxDepth-5,0,1,39843939,202399,0,37,train
DHG,DT-maxDepth-5,0,1,39850093,199280,0,36,train
DHG,DT-maxDepth-5,0,1,39769678,266764,0,35,train
DHG,DT-maxDepth-5,0,1,39804469,247654,0,34,train
DHG,DT-maxDepth-5,0,1,39784211,220548,0,33,train
DHG,DT-maxDepth-5,0,1,39763793,246954,0,48,train
DHG,DT-maxDepth-5,0,1,39932028,211306,0,32,train
DHG,DT-maxDepth-5,0,1,39748362,291626,0,49,train
DHG,DT-maxDepth-5,0,1,39707761,213594,0,51,train
DHG,DT-maxDepth-5,0,1,39665053,230130,0,66,train
DHG,DT-maxDepth-5,0,1,39941985,224604,0,65,train
DHG,DT-maxDepth-5,0,1,4673367,42507,0,64,train
DHG,DT-maxDepth-5,0,1,141,290,0,63,train
DHG,DT-maxDepth-5,0,1,19763721,96004,0,62,train
DHG,DT-maxDepth-5,0,1,53112197,211514,0,61,train
DHG,DT-maxDepth-5,0,1,52961767,292335,0,60,train
DHG,DT-maxDepth-5,0,1,42928531,245048,0,59,train
DHG,DT-maxDepth-5,0,1,39844241,210994,0,58,train
DHG,DT-maxDepth-5,0,1,39831253,211734,0,57,train
DHG,DT-maxDepth-5,0,1,39876194,185500,0,56,train
DHG,DT-maxDepth-5,0,1,39820347,198670,0,55,train
DHG,DT-maxDepth-5,0,1,39850041,194718,0,54,train
DHG,DT-maxDepth-5,0,1,39835498,181429,0,53,train
DHG,DT-maxDepth-5,0,1,39829332,203959,0,52,train
DHG,DT-maxDepth-5,0,1,39799567,262057,0,50,train
DHG,DT-maxDepth-5,0,1,39750325,252215,0,67,train
DHG,DT-maxDepth-5,0,1,39666183,250618,0,31,train
DHG,DT-maxDepth-5,0,1,39783184,245522,0,29,train
DHG,DT-maxDepth-5,0,1,39535722,219456,0,9,train
DHG,DT-maxDepth-5,0,1,29863015,176323,0,8,train
DHG,DT-maxDepth-5,0,1,26276,3554,0,7,train
DHG,DT-maxDepth-5,0,1,16515696,129504,0,6,train
DHG,DT-maxDepth-5,0,1,95,290,0,5,train
DHG,DT-maxDepth-5,0,1,95,290,0,4,train
DHG,DT-maxDepth-5,0,1,3145,6843,0,3,train
DHG,DT-maxDepth-5,0,1,4960,3674,0,2,train
DHG,DT-maxDepth-5,0,1,95,290,0,1,train
DHG,DT-maxDepth-5,0,1,0,0,0,0,train
DHG,DT-maxDepth-5,0,0,39819996,213111,0,160,test
DHG,DT-maxDepth-5,0,0,39814589,254711,0,159,test
DHG,DT-maxDepth-5,0,0,39820519,237136,0,158,test
DHG,DT-maxDepth-5,0,0,37166621,250268,0,157,test
DHG,DT-maxDepth-5,0,0,95,290,0,156,test
DHG,DT-maxDepth-5,0,1,39760995,234290,0,10,train
DHG,DT-maxDepth-5,0,1,39705519,245729,0,30,train
DHG,DT-maxDepth-5,0,1,39744329,237254,0,11,train
DHG,DT-maxDepth-5,0,1,39795597,224306,0,13,train
DHG,DT-maxDepth-5,0,1,39722289,240374,0,28,train
DHG,DT-maxDepth-5,0,1,39798539,232924,0,27,train
DHG,DT-maxDepth-5,0,1,39409435,219990,0,26,train
DHG,DT-maxDepth-5,0,1,39728546,224774,0,25,train
DHG,DT-maxDepth-5,0,1,39734157,220444,0,24,train
DHG,DT-maxDepth-5,0,1,39746341,247119,0,23,train
DHG,DT-maxDepth-5,0,1,39271852,267928,0,22,train
DHG,DT-maxDepth-5,0,1,40046535,280280,0,21,train
DHG,DT-maxDepth-5,0,1,39732757,262851,0,20,train
DHG,DT-maxDepth-5,0,1,39750975,244638,0,19,train
DHG,DT-maxDepth-5,0,1,39844418,254400,0,18,train
DHG,DT-maxDepth-5,0,1,39665910,229374,0,17,train
DHG,DT-maxDepth-5,0,1,39698751,236006,0,16,train
DHG,DT-maxDepth-5,0,1,39678908,252216,0,15,train
DHG,DT-maxDepth-5,0,1,39693158,247758,0,14,train
DHG,DT-maxDepth-5,0,1,39699559,245144,0,12,train
DHG,DT-maxDepth-5,0,1,39824188,218401,0,68,train
DHG,DT-maxDepth-5,0,1,40090951,218690,0,69,train
DHG,DT-maxDepth-5,0,1,40024947,251019,0,70,train
DHG,DT-maxDepth-5,0,1,39526809,205722,0,124,train
DHG,DT-maxDepth-5,0,1,39846739,190766,0,123,train
DHG,DT-maxDepth-5,0,1,39764307,217492,0,122,train
DHG,DT-maxDepth-5,0,1,39717587,212566,0,121,train
DHG,DT-maxDepth-5,0,1,39688221,245779,0,120,train
DHG,DT-maxDepth-5,0,1,39849261,171356,0,119,train
DHG,DT-maxDepth-5,0,1,39801655,180262,0,118,train
DHG,DT-maxDepth-5,0,1,39897927,181510,0,117,train
DHG,DT-maxDepth-5,0,1,39773229,206872,0,116,train
DHG,DT-maxDepth-5,0,1,39690903,237150,0,115,train
DHG,DT-maxDepth-5,0,1,39674019,201894,0,114,train
DHG,DT-maxDepth-5,0,1,39874805,182365,0,113,train
DHG,DT-maxDepth-5,0,1,39729596,211774,0,112,train
DHG,DT-maxDepth-5,0,1,29914639,195640,0,111,train
DHG,DT-maxDepth-5,0,1,42683578,219329,0,110,train
DHG,DT-maxDepth-5,0,1,449,17883,0,125,train
DHG,DT-maxDepth-5,0,1,39768018,192378,0,109,train
DHG,DT-maxDepth-5,0,1,199,1575,0,126,train
DHG,DT-maxDepth-5,0,1,293,2081,0,128,train
DHG,DT-maxDepth-5,0,1,39680095,227424,0,143,test
DHG,DT-maxDepth-5,0,1,39684128,223511,0,142,test
DHG,DT-maxDepth-5,0,1,39790123,219619,0,141,test
DHG,DT-maxDepth-5,0,1,39689074,257009,0,140,test
DHG,DT-maxDepth-5,0,1,39774243,246614,0,139,test
DHG,DT-maxDepth-5,0,1,39766785,220146,0,138,test
DHG,DT-maxDepth-5,0,1,39714021,226320,0,137,test
DHG,DT-maxDepth-5,0,1,39779050,248122,0,136,test
DHG,DT-maxDepth-5,0,1,39732471,245938,0,135,test
DHG,DT-maxDepth-5,0,1,39772718,213112,0,134,train
DHG,DT-maxDepth-5,0,1,39844831,200542,0,133,train
DHG,DT-maxDepth-5,0,1,39666965,253374,0,132,train
DHG,DT-maxDepth-5,0,1,29588887,199478,0,131,train
DHG,DT-maxDepth-5,0,1,353,803,0,130,train
DHG,DT-maxDepth-5,0,1,95,290,0,129,train
DHG,DT-maxDepth-5,0,1,1711,2128,0,127,train
DHG,DT-maxDepth-5,0,1,39689435,215466,0,108,train
DHG,DT-maxDepth-5,0,1,39796231,241100,0,107,train
DHG,DT-maxDepth-5,0,1,39715661,190610,0,106,train
DHG,DT-maxDepth-5,0,1,39726649,205794,0,85,train
DHG,DT-maxDepth-5,0,1,39827946,187126,0,84,train
DHG,DT-maxDepth-5,0,1,39793225,237849,0,83,train
DHG,DT-maxDepth-5,0,1,39728499,226995,0,82,train
DHG,DT-maxDepth-5,0,1,39676007,254726,0,81,train
DHG,DT-maxDepth-5,0,1,39662012,253345,0,80,train
DHG,DT-maxDepth-5,0,1,39159825,245743,0,79,train
DHG,DT-maxDepth-5,0,1,23856073,143434,0,78,train
DHG,DT-maxDepth-5,0,1,39692253,201308,0,77,train
DHG,DT-maxDepth-5,0,1,39751275,197058,0,76,train
DHG,DT-maxDepth-5,0,1,40444251,197578,0,75,train
DHG,DT-maxDepth-5,0,1,39778171,226528,0,74,train
DHG,DT-maxDepth-5,0,1,39724054,244898,0,73,train
DHG,DT-maxDepth-5,0,1,39727956,245574,0,72,train
DHG,DT-maxDepth-5,0,1,39730350,224500,0,71,train
DHG,DT-maxDepth-5,0,1,39699755,224916,0,86,train
DHG,DT-maxDepth-5,0,1,39630506,242142,0,87,train
DHG,DT-maxDepth-5,0,1,39782403,200270,0,88,train
DHG,DT-maxDepth-5,0,1,39812684,198044,0,89,train
DHG,DT-maxDepth-5,0,1,39674304,248590,0,105,train
DHG,DT-maxDepth-5,0,1,39652490,243948,0,104,train
DHG,DT-maxDepth-5,0,1,39677029,249578,0,103,train
DHG,DT-maxDepth-5,0,1,39696075,249058,0,102,train
DHG,DT-maxDepth-5,0,1,39690239,231468,0,101,train
DHG,DT-maxDepth-5,0,1,39649016,241463,0,100,train
DHG,DT-maxDepth-5,0,1,39655959,244014,0,99,train
DHG,DT-maxDepth-5,0,1,22554479,146554,0,145,test
DHG,DT-maxDepth-5,0,1,39694697,230881,0,98,train
DHG,DT-maxDepth-5,0,1,66431,29946,0,96,train
DHG,DT-maxDepth-5,0,1,189,796,0,95,train
DHG,DT-maxDepth-5,0,1,95,290,0,94,train
DHG,DT-maxDepth-5,0,1,303,15470,0,93,train
DHG,DT-maxDepth-5,0,1,30588523,170292,0,92,train
DHG,DT-maxDepth-5,0,1,39713944,191078,0,91,train
DHG,DT-maxDepth-5,0,1,39811165,198343,0,90,train
DHG,DT-maxDepth-5,0,1,27705656,189619,0,97,train
DHG,DT-maxDepth-5,0,0,39953123,142167,2,84,train
DHG,DT-maxDepth-5,0,0,39824500,122387,2,85,train
DHG,DT-maxDepth-5,0,0,39948841,148255,2,86,train
DHG,DT-maxDepth-5,0,2,170856053,288654649,3,84,train
DHG,DT-maxDepth-5,0,2,145735289,263467215,3,83,train
DHG,DT-maxDepth-5,0,2,132032006,249972197,3,82,train
DHG,DT-maxDepth-5,0,2,172477583,290241643,3,81,train
DHG,DT-maxDepth-5,0,2,173857040,291705635,3,80,train
DHG,DT-maxDepth-5,0,2,122236199,240139550,3,79,train
DHG,DT-maxDepth-5,0,2,168344997,240220982,3,78,train
DHG,DT-maxDepth-5,0,2,174964900,292590458,3,77,train
DHG,DT-maxDepth-5,0,2,164270576,282020168,3,76,train
DHG,DT-maxDepth-5,0,2,122473923,240446212,3,75,train
DHG,DT-maxDepth-5,0,2,176720140,294467248,3,74,train
DHG,DT-maxDepth-5,0,2,170114140,287905747,3,73,train
DHG,DT-maxDepth-5,0,2,111621257,229563010,3,72,train
DHG,DT-maxDepth-5,0,2,166538067,284407320,3,71,train
DHG,DT-maxDepth-5,0,2,171610843,289572464,3,70,train
DHG,DT-maxDepth-5,0,2,170540579,288281344,3,85,train
DHG,DT-maxDepth-5,0,2,143078844,260727511,3,69,train
DHG,DT-maxDepth-5,0,2,118968487,236713218,3,86,train
DHG,DT-maxDepth-5,0,2,168197042,285916107,3,88,train
DHG,DT-maxDepth-5,0,2,173730318,291526817,3,103,train
DHG,DT-maxDepth-5,0,2,159083224,276703939,3,102,train
DHG,DT-maxDepth-5,0,2,129083081,247006252,3,101,train
DHG,DT-maxDepth-5,0,2,172524831,290097065,3,100,train
DHG,DT-maxDepth-5,0,2,165637895,283473146,3,99,train
DHG,DT-maxDepth-5,0,2,120568826,225242307,3,98,train
DHG,DT-maxDepth-5,0,2,199354,19482347,3,97,train
DHG,DT-maxDepth-5,0,2,477277,118713224,3,96,train
DHG,DT-maxDepth-5,0,2,535501,118717336,3,95,train
DHG,DT-maxDepth-5,0,2,546544,118783052,3,94,train
DHG,DT-maxDepth-5,0,2,33702987,152029064,3,93,train
DHG,DT-maxDepth-5,0,2,173854389,267872567,3,92,train
DHG,DT-maxDepth-5,0,2,174165862,291926338,3,91,train
DHG,DT-maxDepth-5,0,2,149565842,267407249,3,90,train
DHG,DT-maxDepth-5,0,2,129904058,247699126,3,89,train
DHG,DT-maxDepth-5,0,2,171228983,289227687,3,87,train
DHG,DT-maxDepth-5,0,2,169282068,287078512,3,104,train
DHG,DT-maxDepth-5,0,2,76588692,194322556,3,68,train
DHG,DT-maxDepth-5,0,2,165402467,283228380,3,66,train
DHG,DT-maxDepth-5,0,2,179858209,297478538,3,46,train
DHG,DT-maxDepth-5,0,2,187127256,304879107,3,45,train
DHG,DT-maxDepth-5,0,2,167009864,284917581,3,44,train
DHG,DT-maxDepth-5,0,2,171784265,289498633,3,43,train
DHG,DT-maxDepth-5,0,2,179220675,297029152,3,42,train
DHG,DT-maxDepth-5,0,2,172843186,290523188,3,41,train
DHG,DT-maxDepth-5,0,2,185949816,303611137,3,40,train
DHG,DT-maxDepth-5,0,2,184424169,302219875,3,39,train
DHG,DT-maxDepth-5,0,2,178966037,296642390,3,38,train
DHG,DT-maxDepth-5,0,2,186348492,304106090,3,37,train
DHG,DT-maxDepth-5,0,2,179108334,296738792,3,36,train
DHG,DT-maxDepth-5,0,2,167471565,285113902,3,35,train
DHG,DT-maxDepth-5,0,2,184424225,302342104,3,34,train
DHG,DT-maxDepth-5,0,2,183340546,301331078,3,33,train
DHG,DT-maxDepth-5,0,2,170929934,288664235,3,32,train
DHG,DT-maxDepth-5,0,2,181740011,299711210,3,47,train
DHG,DT-maxDepth-5,0,2,146903440,264756532,3,67,train
DHG,DT-maxDepth-5,0,2,187148973,304850594,3,48,train
DHG,DT-maxDepth-5,0,2,170195158,288107160,3,50,train
DHG,DT-maxDepth-5,0,2,153048890,270777731,3,65,train
DHG,DT-maxDepth-5,0,2,58401899,104748342,3,64,train
DHG,DT-maxDepth-5,0,2,534049,85671759,3,63,train
DHG,DT-maxDepth-5,0,2,108557544,226704301,3,62,train
DHG,DT-maxDepth-5,0,2,178294523,296161590,3,61,train
DHG,DT-maxDepth-5,0,2,180177463,297728325,3,60,train
DHG,DT-maxDepth-5,0,2,180976768,298829669,3,59,train
DHG,DT-maxDepth-5,0,2,180293516,298078908,3,58,train
DHG,DT-maxDepth-5,0,2,184245203,302059785,3,57,train
DHG,DT-maxDepth-5,0,2,180417817,297888851,3,56,train
DHG,DT-maxDepth-5,0,2,178348628,296220339,3,55,train
DHG,DT-maxDepth-5,0,2,181432931,299098191,3,54,train
DHG,DT-maxDepth-5,0,2,177087875,294896875,3,53,train
DHG,DT-maxDepth-5,0,2,170539231,288407505,3,52,train
DHG,DT-maxDepth-5,0,2,183351302,301023758,3,51,train
DHG,DT-maxDepth-5,0,2,184871452,302995805,3,49,train
DHG,DT-maxDepth-5,0,2,180344168,298184179,3,31,train
DHG,DT-maxDepth-5,0,2,141599677,259406761,3,105,train
DHG,DT-maxDepth-5,0,2,176149016,294099265,3,107,train
DHG,DT-maxDepth-5,0,2,112825785,204354962,3,160,test
DHG,DT-maxDepth-5,0,2,174164074,291985983,3,159,test
DHG,DT-maxDepth-5,0,2,173537352,291296567,3,158,test
DHG,DT-maxDepth-5,0,2,136887818,254568824,3,157,test
DHG,DT-maxDepth-5,0,2,155505743,273365827,3,156,test
DHG,DT-maxDepth-5,0,2,176158611,294126536,3,155,test
DHG,DT-maxDepth-5,0,2,166498531,284173817,3,154,test
DHG,DT-maxDepth-5,0,2,122167707,240060569,3,153,test
DHG,DT-maxDepth-5,0,2,171307111,289168444,3,152,test
DHG,DT-maxDepth-5,0,2,176916149,294728698,3,151,test
DHG,DT-maxDepth-5,0,2,119895880,237840142,3,150,test
DHG,DT-maxDepth-5,0,2,161603933,279293582,3,149,test
DHG,DT-maxDepth-5,0,2,176675555,294570958,3,148,test
DHG,DT-maxDepth-5,0,2,168208109,285981796,3,147,test
DHG,DT-maxDepth-5,0,2,112183983,191905876,3,146,test
DHG,DT-maxDepth-5,0,2,90929725,186862255,3,161,test
DHG,DT-maxDepth-5,0,2,162417558,280087900,3,145,test
DHG,DT-maxDepth-5,0,2,90993505,187348354,3,162,test
DHG,DT-maxDepth-5,0,2,174799777,292956151,3,164,test
DHG,DT-maxBins-48,0,0,39690915,210876,0,13,train
DHG,DT-maxBins-48,0,0,39765009,236994,0,12,train
DHG,DT-maxBins-48,0,0,39983084,235330,0,11,train
DHG,DT-maxBins-48,0,0,39716440,227256,0,10,train
DHG,DT-maxBins-48,0,0,39698511,224930,0,9,train
DHG,DT-maxBins-48,0,0,32879488,172854,0,8,train
DHG,DT-maxBins-48,0,0,26914,27166,0,7,train
DHG,DT-maxBins-48,0,0,16515207,123897,0,6,train
DHG,DT-maxBins-48,0,0,141,290,0,5,train
DHG,DT-maxBins-48,0,0,189,796,0,4,train
DHG,DT-maxBins-48,0,0,3005,6337,0,3,train
DHG,DT-maxBins-48,0,0,4908,3674,0,2,train
DHG,DT-maxBins-48,0,0,189,796,0,1,train
DHG,DT-maxBins-48,0,0,0,0,0,0,train
DHG,DT-maxDepth-5,0,2,171693041,289429482,3,165,test
DHG,DT-maxDepth-5,0,2,69780926,114522930,3,163,test
DHG,DT-maxDepth-5,0,2,172268216,289996517,3,106,train
DHG,DT-maxDepth-5,0,2,173909416,291941046,3,144,test
DHG,DT-maxDepth-5,0,2,160501327,278452744,3,142,test
DHG,DT-maxDepth-5,0,2,141183320,258868894,3,122,train
DHG,DT-maxDepth-5,0,2,175787230,293471704,3,121,train
DHG,DT-maxDepth-5,0,2,166380043,284002820,3,120,train
DHG,DT-maxDepth-5,0,2,161883108,279638253,3,119,train
DHG,DT-maxDepth-5,0,2,140595646,258363700,3,118,train
DHG,DT-maxDepth-5,0,2,174567878,292193004,3,117,train
DHG,DT-maxDepth-5,0,2,169343330,287148984,3,116,train
DHG,DT-maxDepth-5,0,2,123481148,241212787,3,115,train
DHG,DT-maxDepth-5,0,2,172972562,290725774,3,114,train
DHG,DT-maxDepth-5,0,2,167113998,284863106,3,113,train
DHG,DT-maxDepth-5,0,2,146764578,259415753,3,112,train
DHG,DT-maxDepth-5,0,2,143954846,248023526,3,111,train
DHG,DT-maxDepth-5,0,2,173821380,291570451,3,110,train
DHG,DT-maxDepth-5,0,2,173168285,290799035,3,109,train
DHG,DT-maxDepth-5,0,2,129183012,247092188,3,108,train
DHG,DT-maxDepth-5,0,2,174152398,292000097,3,123,train
DHG,DT-maxDepth-5,0,2,130541439,248110773,3,143,test
DHG,DT-maxDepth-5,0,2,159192384,277082117,3,124,train
DHG,DT-maxDepth-5,0,2,131862923,178879665,3,126,train
DHG,DT-maxDepth-5,0,2,173021415,290901633,3,141,test
DHG,DT-maxDepth-5,0,2,171566509,289578036,3,140,test
DHG,DT-maxDepth-5,0,2,123101929,240867476,3,139,test
DHG,DT-maxDepth-5,0,2,172090237,290036550,3,138,test
DHG,DT-maxDepth-5,0,2,175543107,293379993,3,137,test
DHG,DT-maxDepth-5,0,2,119375075,237161004,3,136,test
DHG,DT-maxDepth-5,0,2,166924903,284783311,3,135,test
DHG,DT-maxDepth-5,0,2,175815839,293565580,3,134,train
DHG,DT-maxDepth-5,0,2,156444007,274345770,3,133,train
DHG,DT-maxDepth-5,0,2,68732402,99558827,3,132,train
DHG,DT-maxDepth-5,0,2,45057795,45057208,3,131,train
DHG,DT-maxDepth-5,0,2,41718049,41715667,3,130,train
DHG,DT-maxDepth-5,0,2,27671097,27669922,3,129,train
DHG,DT-maxDepth-5,0,2,97877995,125723237,3,128,train
DHG,DT-maxDepth-5,0,2,132481215,181110370,3,127,train
DHG,DT-maxDepth-5,0,2,131232730,238100746,3,125,train
DHG,DT-maxDepth-5,0,2,183617928,301384724,3,30,train
DHG,DT-maxDepth-5,0,2,159440176,277187311,3,29,train
DHG,DT-maxDepth-5,0,2,185277171,303059818,3,28,train
DHG,DT-maxDepth-5,0,1,45737257,82134141,3,97,train
DHG,DT-maxDepth-5,0,1,11411901,103110429,3,96,train
DHG,DT-maxDepth-5,0,1,45565123,163201790,3,95,train
