dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DDF,GBT-maxDepth-5,0,2,65451544,2436408,2,38,train
DDF,GBT-maxDepth-5,0,2,65451544,2436292,2,39,train
DDF,GBT-maxDepth-5,0,2,65451544,1570820,2,40,train
DDF,GBT-maxDepth-5,0,2,65451544,1570984,2,41,train
DDF,GBT-maxDepth-5,0,2,65451544,1556620,2,42,train
DDF,GBT-maxDepth-5,0,2,65451544,1522292,2,43,train
DDF,GBT-maxDepth-5,0,2,65451544,1505148,2,44,train
DDF,GBT-maxDepth-5,0,2,65451544,1468592,2,45,train
DDF,GBT-maxDepth-5,0,2,65451544,1377108,2,46,train
DDF,GBT-maxDepth-5,0,2,65451544,2436156,2,31,train
DDF,GBT-maxDepth-5,0,2,65451544,2436724,2,30,train
DDF,GBT-maxDepth-5,0,2,65451544,2436512,2,29,train
DDF,GBT-maxDepth-5,0,2,65451544,2436772,2,28,train
DDF,GBT-maxDepth-5,0,2,65451544,2439760,2,12,train
DDF,GBT-maxDepth-5,0,2,65451544,2439192,2,13,train
DDF,GBT-maxDepth-5,0,2,65451544,2438680,2,14,train
DDF,GBT-maxDepth-5,0,2,65451544,2438372,2,15,train
DDF,GBT-maxDepth-5,0,2,65451544,2438584,2,16,train
DDF,GBT-maxDepth-5,0,2,65451544,2438544,2,17,train
DDF,GBT-maxDepth-5,0,2,65451544,2438252,2,18,train
DDF,GBT-maxDepth-5,0,2,65451544,1340064,2,47,train
DDF,GBT-maxDepth-5,0,2,65451544,2438464,2,19,train
DDF,GBT-maxDepth-5,0,2,65451544,2438384,2,21,train
DDF,GBT-maxDepth-5,0,2,65451544,2437840,2,22,train
DDF,GBT-maxDepth-5,0,2,65451544,2437800,2,23,train
DDF,GBT-maxDepth-5,0,2,65451544,2437992,2,24,train
DDF,GBT-maxDepth-5,0,2,65451544,2437432,2,25,train
DDF,GBT-maxDepth-5,0,2,65451544,2437624,2,26,train
DDF,GBT-maxDepth-5,0,2,65451544,2437348,2,27,train
DDF,GBT-maxDepth-5,0,2,65451544,2438424,2,20,train
DDF,GBT-maxDepth-5,0,2,65451544,980752,2,87,train
DDF,GBT-maxDepth-5,0,2,65451544,1279756,2,48,train
DDF,GBT-maxDepth-5,0,2,65451544,1279796,2,50,train
DDF,GBT-maxDepth-5,0,2,65451544,977724,2,71,train
DDF,GBT-maxDepth-5,0,2,65451544,971908,2,72,train
DDF,GBT-maxDepth-5,0,2,65451544,1002432,2,73,train
DDF,GBT-maxDepth-5,0,2,65451544,991636,2,74,train
DDF,GBT-maxDepth-5,0,2,65451544,979780,2,75,train
DDF,GBT-maxDepth-5,0,2,65451544,977208,2,76,train
DDF,GBT-maxDepth-5,0,2,65451544,973392,2,77,train
DDF,GBT-maxDepth-5,0,2,65451544,1005104,2,78,train
DDF,GBT-maxDepth-5,0,2,65451544,1001172,2,79,train
DDF,GBT-maxDepth-5,0,2,65451544,988264,2,80,train
DDF,GBT-maxDepth-5,0,2,65451544,974248,2,81,train
DDF,GBT-maxDepth-5,0,2,65451544,969680,2,82,train
DDF,GBT-maxDepth-5,0,2,65451544,963740,2,83,train
DDF,GBT-maxDepth-5,0,2,65451544,953948,2,84,train
DDF,GBT-maxDepth-5,0,2,65451544,993116,2,85,train
DDF,GBT-maxDepth-5,0,2,65451544,982144,2,70,train
DDF,GBT-maxDepth-5,0,2,65451544,985572,2,69,train
DDF,GBT-maxDepth-5,0,2,65451544,997980,2,68,train
DDF,GBT-maxDepth-5,0,2,65451544,1006348,2,67,train
DDF,GBT-maxDepth-5,0,2,65451544,1260184,2,51,train
DDF,GBT-maxDepth-5,0,2,65451544,1251588,2,52,train
DDF,GBT-maxDepth-5,0,2,65451544,1244304,2,53,train
DDF,GBT-maxDepth-5,0,2,65451544,1212812,2,54,train
DDF,GBT-maxDepth-5,0,2,65451544,1205116,2,55,train
DDF,GBT-maxDepth-5,0,2,65451544,1117464,2,56,train
DDF,GBT-maxDepth-5,0,2,65451544,1113572,2,57,train
DDF,GBT-maxDepth-5,0,2,65451544,1280080,2,49,train
DDF,GBT-maxDepth-5,0,2,65451544,1079168,2,58,train
DDF,GBT-maxDepth-5,0,2,65451544,1072964,2,60,train
DDF,GBT-maxDepth-5,0,2,65451544,1061936,2,61,train
DDF,GBT-maxDepth-5,0,2,65451544,1055484,2,62,train
DDF,GBT-maxDepth-5,0,2,65451544,1002544,2,63,train
DDF,GBT-maxDepth-5,0,2,65451544,991556,2,64,train
DDF,GBT-maxDepth-5,0,2,65451544,988880,2,65,train
DDF,GBT-maxDepth-5,0,2,65451544,979588,2,66,train
DDF,GBT-maxDepth-5,0,2,65451544,1076736,2,59,train
DDF,GBT-maxDepth-5,0,2,65451544,2434524,2,11,train
DDF,GBT-maxDepth-5,0,0,65451544,2671900,3,59,train
DDF,GBT-maxDepth-5,0,0,65451544,2659100,3,61,train
DDF,GBT-maxDepth-5,0,1,65451544,3026992,3,48,train
DDF,GBT-maxDepth-5,0,1,65451544,2998852,3,49,train
DDF,GBT-maxDepth-5,0,1,65451544,2959116,3,50,train
DDF,GBT-maxDepth-5,0,1,65451544,2940940,3,51,train
DDF,GBT-maxDepth-5,0,1,65451544,2947680,3,52,train
DDF,GBT-maxDepth-5,0,1,65451544,2947244,3,53,train
DDF,GBT-maxDepth-5,0,1,65451544,2946464,3,54,train
DDF,GBT-maxDepth-5,0,1,65451544,2946108,3,55,train
DDF,GBT-maxDepth-5,0,1,65451544,2752868,3,56,train
DDF,GBT-maxDepth-5,0,1,65451544,2756672,3,57,train
DDF,GBT-maxDepth-5,0,1,65451544,2733628,3,58,train
DDF,GBT-maxDepth-5,0,1,65451544,2728784,3,59,train
DDF,GBT-maxDepth-5,0,1,65451544,2561784,3,60,train
DDF,GBT-maxDepth-5,0,1,65451544,2540188,3,61,train
DDF,GBT-maxDepth-5,0,1,65451544,2537452,3,62,train
DDF,GBT-maxDepth-5,0,1,65451544,3134856,3,47,train
DDF,GBT-maxDepth-5,0,1,65451544,3179460,3,46,train
DDF,GBT-maxDepth-5,0,1,65451544,3185288,3,45,train
DDF,GBT-maxDepth-5,0,1,65451544,3208756,3,44,train
DDF,GBT-maxDepth-5,0,1,65451544,3966672,3,28,train
DDF,GBT-maxDepth-5,0,1,65451544,3963812,3,29,train
DDF,GBT-maxDepth-5,0,1,65451544,3962748,3,30,train
DDF,GBT-maxDepth-5,0,1,65451544,3962204,3,31,train
DDF,GBT-maxDepth-5,0,1,65451544,3961660,3,32,train
DDF,GBT-maxDepth-5,0,1,65451544,3961488,3,33,train
DDF,GBT-maxDepth-5,0,1,65451544,3961128,3,34,train
DDF,GBT-maxDepth-5,0,1,65451544,2530680,3,63,train
DDF,GBT-maxDepth-5,0,1,65451544,3961136,3,35,train
DDF,GBT-maxDepth-5,0,1,65451544,3960812,3,37,train
DDF,GBT-maxDepth-5,0,1,65451544,3960244,3,38,train
DDF,GBT-maxDepth-5,0,1,65451544,3960220,3,39,train
DDF,GBT-maxDepth-5,0,1,65451544,3959936,3,40,train
DDF,GBT-maxDepth-5,0,1,65451544,3959636,3,41,train
DDF,GBT-maxDepth-5,0,1,65451544,3958556,3,42,train
DDF,GBT-maxDepth-5,0,1,65451544,3327952,3,43,train
DDF,GBT-maxDepth-5,0,1,65451544,3960600,3,36,train
DDF,GBT-maxDepth-5,0,1,65451544,4077380,3,27,train
DDF,GBT-maxDepth-5,0,1,65451544,2519472,3,64,train
DDF,GBT-maxDepth-5,0,1,65451544,2340412,3,66,train
DDF,GBT-maxDepth-5,0,1,65451544,1950896,3,87,train
DDF,GBT-maxDepth-5,0,1,65451544,1944488,3,88,train
DDF,GBT-maxDepth-5,0,1,65451544,1941496,3,89,train
DDF,GBT-maxDepth-5,0,1,65451544,1936500,3,90,train
DDF,GBT-maxDepth-5,0,1,65451544,1919552,3,91,train
DDF,GBT-maxDepth-5,0,1,65451544,1831528,3,92,train
DDF,GBT-maxDepth-5,0,1,65451544,1824340,3,93,train
DDF,GBT-maxDepth-5,0,1,65451544,1822400,3,94,train
DDF,GBT-maxDepth-5,0,1,65451544,1819348,3,95,train
DDF,GBT-maxDepth-5,0,1,65451544,1811756,3,96,train
DDF,GBT-maxDepth-5,0,1,65451544,1803384,3,97,train
DDF,GBT-maxDepth-5,0,1,65451544,1796668,3,98,train
DDF,GBT-maxDepth-5,0,1,65451544,1974696,3,99,train
DDF,GBT-maxDepth-5,0,1,65451544,1979864,3,100,train
DDF,GBT-maxDepth-5,0,1,65451544,1977480,3,101,train
DDF,GBT-maxDepth-5,0,1,65451544,1954300,3,86,train
DDF,GBT-maxDepth-5,0,1,65451544,1963452,3,85,train
DDF,GBT-maxDepth-5,0,1,65451544,1952608,3,84,train
DDF,GBT-maxDepth-5,0,1,65451544,1958972,3,83,train
DDF,GBT-maxDepth-5,0,1,65451544,2330428,3,67,train
DDF,GBT-maxDepth-5,0,1,65451544,2322716,3,68,train
DDF,GBT-maxDepth-5,0,1,65451544,2313080,3,69,train
DDF,GBT-maxDepth-5,0,1,65451544,2310348,3,70,train
DDF,GBT-maxDepth-5,0,1,65451544,2222508,3,71,train
DDF,GBT-maxDepth-5,0,1,65451544,2220612,3,72,train
DDF,GBT-maxDepth-5,0,1,65451544,2214088,3,73,train
DDF,GBT-maxDepth-5,0,1,65451544,2350116,3,65,train
DDF,GBT-maxDepth-5,0,1,65451544,2200760,3,74,train
DDF,GBT-maxDepth-5,0,1,65451544,2186380,3,76,train
DDF,GBT-maxDepth-5,0,1,65451544,2183092,3,77,train
DDF,GBT-maxDepth-5,0,1,65451544,1988384,3,78,train
DDF,GBT-maxDepth-5,0,1,65451544,1983552,3,79,train
DDF,GBT-maxDepth-5,0,1,65451544,1970948,3,80,train
DDF,GBT-maxDepth-5,0,1,65451544,1962880,3,81,train
DDF,GBT-maxDepth-5,0,1,65451544,1960756,3,82,train
DDF,GBT-maxDepth-5,0,1,65451544,2191056,3,75,train
DDF,GBT-maxDepth-5,0,0,65451544,2662152,3,60,train
DDF,GBT-maxDepth-5,0,1,65451544,4077640,3,26,train
DDF,GBT-maxDepth-5,0,1,65451544,4076988,3,24,train
DDF,GBT-maxDepth-5,0,0,65451544,2046036,3,82,train
DDF,GBT-maxDepth-5,0,0,65451544,2035996,3,83,train
DDF,GBT-maxDepth-5,0,0,65451544,2027544,3,84,train
DDF,GBT-maxDepth-5,0,0,65451544,2021212,3,85,train
DDF,GBT-maxDepth-5,0,0,65451544,2050268,3,86,train
DDF,GBT-maxDepth-5,0,0,65451544,2045752,3,87,train
DDF,GBT-maxDepth-5,0,0,65451544,2040096,3,88,train
DDF,GBT-maxDepth-5,0,0,65451544,2032592,3,89,train
DDF,GBT-maxDepth-5,0,0,65451544,2024152,3,90,train
DDF,GBT-maxDepth-5,0,0,65451544,2020884,3,91,train
DDF,GBT-maxDepth-5,0,0,65451544,2017004,3,92,train
DDF,GBT-maxDepth-5,0,0,65451544,1933032,3,93,train
DDF,GBT-maxDepth-5,0,0,65451544,1925000,3,94,train
DDF,GBT-maxDepth-5,0,0,65451544,1917212,3,95,train
DDF,GBT-maxDepth-5,0,0,65451544,1908620,3,96,train
DDF,GBT-maxDepth-5,0,0,65451544,2052432,3,81,train
DDF,GBT-maxDepth-5,0,0,65451544,2055564,3,80,train
DDF,GBT-maxDepth-5,0,0,65451544,2056576,3,79,train
DDF,GBT-maxDepth-5,0,0,65451544,2217852,3,78,train
DDF,GBT-maxDepth-5,0,0,65451544,2580624,3,62,train
DDF,GBT-maxDepth-5,0,0,65451544,2541488,3,63,train
DDF,GBT-maxDepth-5,0,0,65451544,2535204,3,64,train
DDF,GBT-maxDepth-5,0,0,65451544,2527692,3,65,train
DDF,GBT-maxDepth-5,0,0,65451544,2517800,3,66,train
DDF,GBT-maxDepth-5,0,0,65451544,2509292,3,67,train
DDF,GBT-maxDepth-5,0,0,65451544,2267040,3,68,train
DDF,GBT-maxDepth-5,0,0,65451544,1906756,3,97,train
DDF,GBT-maxDepth-5,0,0,65451544,2264052,3,69,train
DDF,GBT-maxDepth-5,0,0,65451544,2249232,3,71,train
DDF,GBT-maxDepth-5,0,0,65451544,2241324,3,72,train
DDF,GBT-maxDepth-5,0,0,65451544,2257292,3,73,train
DDF,GBT-maxDepth-5,0,0,65451544,2254048,3,74,train
DDF,GBT-maxDepth-5,0,0,65451544,2251060,3,75,train
DDF,GBT-maxDepth-5,0,0,65451544,2244948,3,76,train
DDF,GBT-maxDepth-5,0,0,65451544,2224484,3,77,train
DDF,GBT-maxDepth-5,0,0,65451544,2258012,3,70,train
DDF,GBT-maxDepth-5,0,1,65451544,4077428,3,25,train
DDF,GBT-maxDepth-5,0,0,65451544,1902740,3,98,train
DDF,GBT-maxDepth-5,0,0,65451544,1928364,3,100,train
DDF,GBT-maxDepth-5,0,1,65451544,4860100,3,9,train
DDF,GBT-maxDepth-5,0,1,65451544,4765632,3,10,train
DDF,GBT-maxDepth-5,0,1,65451544,4666356,3,11,train
DDF,GBT-maxDepth-5,0,1,65451544,4583560,3,12,train
DDF,GBT-maxDepth-5,0,1,65451544,4436104,3,13,train
DDF,GBT-maxDepth-5,0,1,65451544,4328460,3,14,train
DDF,GBT-maxDepth-5,0,1,65451544,4081160,3,15,train
DDF,GBT-maxDepth-5,0,1,65451544,4080356,3,16,train
DDF,GBT-maxDepth-5,0,1,65451544,4079892,3,17,train
DDF,GBT-maxDepth-5,0,1,65451544,4079388,3,18,train
DDF,GBT-maxDepth-5,0,1,65451544,4078884,3,19,train
DDF,GBT-maxDepth-5,0,1,65451544,4078632,3,20,train
DDF,GBT-maxDepth-5,0,1,65451544,4078248,3,21,train
DDF,GBT-maxDepth-5,0,1,65451544,4077996,3,22,train
DDF,GBT-maxDepth-5,0,1,65451544,4077524,3,23,train
DDF,GBT-maxDepth-5,0,1,65451544,4911580,3,8,train
DDF,GBT-maxDepth-5,0,1,65451544,4923636,3,7,train
DDF,GBT-maxDepth-5,0,1,65451544,5665440,3,6,train
DDF,GBT-maxDepth-5,0,1,65451544,5864184,3,5,train
DDF,GBT-maxDepth-5,0,0,65451544,1922172,3,101,test
DDF,GBT-maxDepth-5,0,0,65451544,1915704,3,102,test
DDF,GBT-maxDepth-5,0,0,65451544,1913708,3,103,test
DDF,GBT-maxDepth-5,0,0,65451544,1909776,3,104,test
DDF,GBT-maxDepth-5,0,0,65451544,1898588,3,105,test
DDF,GBT-maxDepth-5,0,0,65451544,1889336,3,106,test
DDF,GBT-maxDepth-5,0,0,65451544,1882640,3,107,test
DDF,GBT-maxDepth-5,0,0,65451544,1897528,3,99,train
DDF,GBT-maxDepth-5,0,0,65451544,1876824,3,108,test
DDF,GBT-maxDepth-5,0,0,65451544,1865664,3,110,test
DDF,GBT-maxDepth-5,0,0,65451544,1857696,3,111,test
DDF,GBT-maxDepth-5,0,1,65451544,7299284,3,0,train
DDF,GBT-maxDepth-5,0,1,65451544,7056212,3,1,train
DDF,GBT-maxDepth-5,0,1,65451544,6745416,3,2,train
DDF,GBT-maxDepth-5,0,1,65451544,6226508,3,3,train
DDF,GBT-maxDepth-5,0,1,65451544,6021380,3,4,train
DDF,GBT-maxDepth-5,0,0,65451544,1873912,3,109,test
DDF,GBT-maxDepth-5,0,2,65451544,2438332,2,10,train
DDF,GBT-maxDepth-5,0,2,65451544,2467288,2,9,train
DDF,GBT-maxDepth-5,0,2,65451544,2746148,2,8,train
DDF,GBT-maxDepth-5,0,0,65451544,2423880,2,25,train
DDF,GBT-maxDepth-5,0,0,65451544,2423620,2,26,train
DDF,GBT-maxDepth-5,0,0,65451544,2423312,2,27,train
DDF,GBT-maxDepth-5,0,0,65451544,2423540,2,28,train
DDF,GBT-maxDepth-5,0,0,65451544,2423492,2,29,train
DDF,GBT-maxDepth-5,0,0,65451544,2423680,2,30,train
DDF,GBT-maxDepth-5,0,0,65451544,2423388,2,31,train
DDF,GBT-maxDepth-5,0,0,65451544,2423128,2,32,train
DDF,GBT-maxDepth-5,0,0,65451544,2423308,2,33,train
DDF,GBT-maxDepth-5,0,0,65451544,2423284,2,34,train
DDF,GBT-maxDepth-5,0,0,65451544,2423472,2,35,train
DDF,GBT-maxDepth-5,0,0,65451544,2423180,2,36,train
DDF,GBT-maxDepth-5,0,0,65451544,2423380,2,37,train
DDF,GBT-maxDepth-5,0,0,65451544,2423136,2,38,train
DDF,GBT-maxDepth-5,0,0,65451544,2422804,2,39,train
DDF,GBT-maxDepth-5,0,0,65451544,2423916,2,24,train
DDF,GBT-maxDepth-5,0,0,65451544,2423748,2,23,train
DDF,GBT-maxDepth-5,0,0,65451544,2423788,2,22,train
DDF,GBT-maxDepth-5,0,0,65451544,2423576,2,21,train
DDF,GBT-maxDepth-5,0,0,65451544,3429608,2,5,train
DDF,GBT-maxDepth-5,0,0,65451544,3354144,2,6,train
DDF,GBT-maxDepth-5,0,0,65451544,3177876,2,7,train
DDF,GBT-maxDepth-5,0,0,65451544,2862392,2,8,train
DDF,GBT-maxDepth-5,0,0,65451544,2477156,2,9,train
DDF,GBT-maxDepth-5,0,0,65451544,2423248,2,10,train
DDF,GBT-maxDepth-5,0,0,65451544,2419736,2,11,train
DDF,GBT-maxDepth-5,0,0,65451544,2422836,2,40,train
DDF,GBT-maxDepth-5,0,0,65451544,2426708,2,12,train
DDF,GBT-maxDepth-5,0,0,65451544,2425996,2,14,train
DDF,GBT-maxDepth-5,0,0,65451544,2425704,2,15,train
DDF,GBT-maxDepth-5,0,0,65451544,2424932,2,16,train
DDF,GBT-maxDepth-5,0,0,65451544,2424672,2,17,train
DDF,GBT-maxDepth-5,0,0,65451544,2423916,2,18,train
DDF,GBT-maxDepth-5,0,0,65451544,2423656,2,19,train
DDF,GBT-maxDepth-5,0,0,65451544,2423364,2,20,train
DDF,GBT-maxDepth-5,0,0,65451544,2426264,2,13,train
DDF,GBT-maxDepth-5,0,0,65451544,3428784,2,4,train
DDF,GBT-maxDepth-5,0,0,65451544,2421792,2,41,train
DDF,GBT-maxDepth-5,0,0,65451544,1608916,2,43,train
DDF,GBT-maxDepth-5,0,0,65451544,1055472,2,64,train
DDF,GBT-maxDepth-5,0,0,65451544,977472,2,65,train
DDF,GBT-maxDepth-5,0,0,65451544,965896,2,66,train
DDF,GBT-maxDepth-5,0,0,65451544,996144,2,67,train
DDF,GBT-maxDepth-5,0,0,65451544,994600,2,68,train
DDF,GBT-maxDepth-5,0,0,65451544,989632,2,69,train
DDF,GBT-maxDepth-5,0,0,65451544,972084,2,70,train
DDF,GBT-maxDepth-5,0,0,65451544,969980,2,71,train
DDF,GBT-maxDepth-5,0,0,65451544,956920,2,72,train
DDF,GBT-maxDepth-5,0,0,65451544,986028,2,73,train
DDF,GBT-maxDepth-5,0,0,65451544,982564,2,74,train
DDF,GBT-maxDepth-5,0,0,65451544,971208,2,75,train
DDF,GBT-maxDepth-5,0,0,65451544,960376,2,76,train
DDF,GBT-maxDepth-5,0,0,65451544,958972,2,77,train
DDF,GBT-maxDepth-5,0,0,65451544,948352,2,78,train
DDF,GBT-maxDepth-5,0,0,65451544,1087352,2,63,train
DDF,GBT-maxDepth-5,0,0,65451544,1092668,2,62,train
DDF,GBT-maxDepth-5,0,0,65451544,1090772,2,61,train
DDF,GBT-maxDepth-5,0,0,65451544,1098340,2,60,train
DDF,GBT-maxDepth-5,0,0,65451544,1590056,2,44,train
DDF,GBT-maxDepth-5,0,0,65451544,1589984,2,45,train
DDF,GBT-maxDepth-5,0,0,65451544,1529748,2,46,train
DDF,GBT-maxDepth-5,0,0,65451544,1499752,2,47,train
DDF,GBT-maxDepth-5,0,0,65451544,1433200,2,48,train
DDF,GBT-maxDepth-5,0,0,65451544,1344984,2,49,train
DDF,GBT-maxDepth-5,0,0,65451544,1283472,2,50,train
DDF,GBT-maxDepth-5,0,0,65451544,1610312,2,42,train
DDF,GBT-maxDepth-5,0,0,65451544,1288772,2,51,train
DDF,GBT-maxDepth-5,0,0,65451544,1255164,2,53,train
DDF,GBT-maxDepth-5,0,0,65451544,1247476,2,54,train
DDF,GBT-maxDepth-5,0,0,65451544,1236880,2,55,train
DDF,GBT-maxDepth-5,0,0,65451544,1209736,2,56,train
DDF,GBT-maxDepth-5,0,0,65451544,1199364,2,57,train
DDF,GBT-maxDepth-5,0,0,65451544,1123684,2,58,train
DDF,GBT-maxDepth-5,0,0,65451544,1111104,2,59,train
DDF,GBT-maxDepth-5,0,0,65451544,1275612,2,52,train
DDF,GBT-maxDepth-5,0,0,65451544,981100,2,79,train
DDF,GBT-maxDepth-5,0,0,65451544,3427260,2,3,train
DDF,GBT-maxDepth-5,0,0,65451544,3803340,2,1,train
DDF,GBT-maxDepth-5,0,2,65451544,1248176,1,53,train
DDF,GBT-maxDepth-5,0,2,65451544,1240592,1,54,train
DDF,GBT-maxDepth-5,0,2,65451544,1232704,1,55,train
DDF,GBT-maxDepth-5,0,2,65451544,956364,1,56,train
DDF,GBT-maxDepth-5,0,2,65451544,963540,1,57,train
DDF,GBT-maxDepth-5,0,2,65451544,951424,1,58,train
DDF,GBT-maxDepth-5,0,2,65451544,949104,1,59,train
DDF,GBT-maxDepth-5,0,2,65451544,953308,1,60,train
DDF,GBT-maxDepth-5,0,2,65451544,947228,1,61,train
DDF,GBT-maxDepth-5,0,2,65451544,978936,1,62,train
DDF,GBT-maxDepth-5,0,2,65451544,969896,1,63,train
DDF,GBT-maxDepth-5,0,2,65451544,975248,1,64,train
DDF,GBT-maxDepth-5,0,2,65451544,972664,1,65,train
DDF,GBT-maxDepth-5,0,2,65451544,967964,1,66,train
DDF,GBT-maxDepth-5,0,2,65451544,994108,1,67,train
DDF,GBT-maxDepth-5,0,2,65451544,1253208,1,52,train
DDF,GBT-maxDepth-5,0,2,65451544,1403024,1,51,train
DDF,GBT-maxDepth-5,0,2,65451544,1421844,1,50,train
DDF,GBT-maxDepth-5,0,2,65451544,1421868,1,49,train
DDF,GBT-maxDepth-5,0,2,65451544,1637424,1,33,train
DDF,GBT-maxDepth-5,0,2,65451544,1634060,1,34,train
DDF,GBT-maxDepth-5,0,2,65451544,1633776,1,35,train
DDF,GBT-maxDepth-5,0,2,65451544,1631452,1,36,train
DDF,GBT-maxDepth-5,0,2,65451544,1644240,1,37,train
DDF,GBT-maxDepth-5,0,2,65451544,1644176,1,38,train
DDF,GBT-maxDepth-5,0,2,65451544,1643744,1,39,train
DDF,GBT-maxDepth-5,0,2,65451544,986632,1,68,train
DDF,GBT-maxDepth-5,0,2,65451544,1534416,1,40,train
DDF,GBT-maxDepth-5,0,2,65451544,1521280,1,42,train
DDF,GBT-maxDepth-5,0,2,65451544,1469024,1,43,train
DDF,GBT-maxDepth-5,0,2,65451544,1424916,1,44,train
DDF,GBT-maxDepth-5,0,2,65451544,1423756,1,45,train
DDF,GBT-maxDepth-5,0,2,65451544,1423532,1,46,train
DDF,GBT-maxDepth-5,0,2,65451544,1423240,1,47,train
DDF,GBT-maxDepth-5,0,2,65451544,1422672,1,48,train
DDF,GBT-maxDepth-5,0,2,65451544,1536148,1,41,train
DDF,GBT-maxDepth-5,0,0,65451544,3621696,2,2,train
DDF,GBT-maxDepth-5,0,2,65451544,978856,1,69,train
DDF,GBT-maxDepth-5,0,2,65451544,961988,1,71,train
DDF,GBT-maxDepth-5,0,2,65451544,957176,1,92,train
DDF,GBT-maxDepth-5,0,2,65451544,954388,1,93,train
DDF,GBT-maxDepth-5,0,2,65451544,952116,1,94,train
DDF,GBT-maxDepth-5,0,2,65451544,945580,1,95,train
DDF,GBT-maxDepth-5,0,2,65451544,936228,1,96,test
DDF,GBT-maxDepth-5,0,2,65451544,926856,1,97,test
DDF,GBT-maxDepth-5,0,2,65451544,963752,1,98,test
DDF,GBT-maxDepth-5,0,2,65451544,958440,1,99,test
DDF,GBT-maxDepth-5,0,2,65451544,952256,1,100,test
DDF,GBT-maxDepth-5,0,2,65451544,944732,1,101,test
DDF,GBT-maxDepth-5,0,2,65451544,936568,1,102,test
DDF,GBT-maxDepth-5,0,2,65451544,925096,1,103,test
DDF,GBT-maxDepth-5,0,2,65451544,960480,1,104,test
DDF,GBT-maxDepth-5,0,2,65451544,955832,1,105,test
DDF,GBT-maxDepth-5,0,0,65451544,3803848,2,0,train
DDF,GBT-maxDepth-5,0,2,65451544,913288,1,91,train
DDF,GBT-maxDepth-5,0,2,65451544,925492,1,90,train
DDF,GBT-maxDepth-5,0,2,65451544,934064,1,89,train
DDF,GBT-maxDepth-5,0,2,65451544,941652,1,88,train
DDF,GBT-maxDepth-5,0,2,65451544,956868,1,72,train
DDF,GBT-maxDepth-5,0,2,65451544,985900,1,73,train
DDF,GBT-maxDepth-5,0,2,65451544,975292,1,74,train
DDF,GBT-maxDepth-5,0,2,65451544,966084,1,75,train
DDF,GBT-maxDepth-5,0,2,65451544,960284,1,76,train
DDF,GBT-maxDepth-5,0,2,65451544,955808,1,77,train
DDF,GBT-maxDepth-5,0,2,65451544,949220,1,78,train
DDF,GBT-maxDepth-5,0,2,65451544,969160,1,70,train
DDF,GBT-maxDepth-5,0,2,65451544,977920,1,79,train
DDF,GBT-maxDepth-5,0,2,65451544,956664,1,81,train
DDF,GBT-maxDepth-5,0,2,65451544,954768,1,82,train
DDF,GBT-maxDepth-5,0,2,65451544,943936,1,83,train
DDF,GBT-maxDepth-5,0,2,65451544,934544,1,84,train
DDF,GBT-maxDepth-5,0,2,65451544,961596,1,85,train
DDF,GBT-maxDepth-5,0,2,65451544,949120,1,86,train
DDF,GBT-maxDepth-5,0,2,65451544,946400,1,87,train
DDF,GBT-maxDepth-5,0,2,65451544,967436,1,80,train
DDF,GBT-maxDepth-5,0,0,65451544,978416,2,80,train
DDF,GBT-maxDepth-5,0,0,65451544,965828,2,81,train
DDF,GBT-maxDepth-5,0,0,65451544,954668,2,82,train
DDF,GBT-maxDepth-5,0,1,65451544,867656,2,70,train
DDF,GBT-maxDepth-5,0,1,65451544,894588,2,71,train
DDF,GBT-maxDepth-5,0,1,65451544,889508,2,72,train
DDF,GBT-maxDepth-5,0,1,65451544,882068,2,73,train
DDF,GBT-maxDepth-5,0,1,65451544,872672,2,74,train
DDF,GBT-maxDepth-5,0,1,65451544,865076,2,75,train
DDF,GBT-maxDepth-5,0,1,65451544,862096,2,76,train
DDF,GBT-maxDepth-5,0,1,65451544,857780,2,77,train
DDF,GBT-maxDepth-5,0,1,65451544,895984,2,78,train
DDF,GBT-maxDepth-5,0,1,65451544,887560,2,79,train
DDF,GBT-maxDepth-5,0,1,65451544,880228,2,80,train
DDF,GBT-maxDepth-5,0,1,65451544,871280,2,81,train
DDF,GBT-maxDepth-5,0,1,65451544,868244,2,82,train
DDF,GBT-maxDepth-5,0,1,65451544,864884,2,83,train
DDF,GBT-maxDepth-5,0,1,65451544,857184,2,84,train
DDF,GBT-maxDepth-5,0,1,65451544,869756,2,69,train
DDF,GBT-maxDepth-5,0,1,65451544,872892,2,68,train
DDF,GBT-maxDepth-5,0,1,65451544,882020,2,67,train
DDF,GBT-maxDepth-5,0,1,65451544,891432,2,66,train
DDF,GBT-maxDepth-5,0,1,65451544,1281828,2,50,train
DDF,GBT-maxDepth-5,0,1,65451544,1136572,2,51,train
DDF,GBT-maxDepth-5,0,1,65451544,1135944,2,52,train
DDF,GBT-maxDepth-5,0,1,65451544,1135188,2,53,train
DDF,GBT-maxDepth-5,0,1,65451544,1134856,2,54,train
DDF,GBT-maxDepth-5,0,1,65451544,1134596,2,55,train
DDF,GBT-maxDepth-5,0,1,65451544,1113620,2,56,train
DDF,GBT-maxDepth-5,0,1,65451544,891140,2,85,train
DDF,GBT-maxDepth-5,0,1,65451544,1105676,2,57,train
DDF,GBT-maxDepth-5,0,1,65451544,907308,2,59,train
